2018-02-21 00:36:18,->,L,10,61,55,69,217,4,4,4,4,4,4,4,4,57,55,90,61,72,5,15672,1,4
2018-02-21 00:41:18,->,L,10,64,56,66,222,4,4,4,4,4,4,4,4,58,56,90,64,66,5,15929,1,4
2018-02-21 00:46:18,->,L,10,61,57,81,227,4,4,4,4,4,4,4,4,58,57,94,61,81,5,16186,1,4
2018-02-21 00:51:18,->,L,10,64,57,70,232,4,4,4,4,4,4,4,4,59,57,90,64,70,5,16443,1,4
2018-02-21 00:56:18,->,L,10,66,58,66,237,4,4,4,4,4,4,4,4,60,58,90,66,66,5,16700,1,4
2018-02-21 01:01:18,->,L,10,64,59,81,242,4,4,4,4,4,4,4,4,60,59,95,64,79,5,16700,1,4
2018-02-21 01:06:18,->,L,10,65,59,73,247,4,4,4,4,4,4,4,4,60,59,95,65,73,5,16957,1,4
2018-02-21 01:11:19,->,L,10,67,60,67,252,4,4,4,4,4,4,4,4,61,60,95,67,70,5,17214,1,4
2018-02-21 01:16:19,->,L,10,68,60,67,257,4,4,4,4,4,4,4,4,62,60,90,68,67,5,17471,1,4
2018-02-21 01:21:18,->,L,10,69,61,71,262,4,4,4,4,4,4,4,4,63,61,90,69,67,5,17728,1,4
2018-02-21 01:26:19,->,L,10,67,61,79,267,4,4,4,4,4,4,4,4,63,61,90,67,74,5,17985,1,4
2018-02-21 01:31:19,->,L,10,70,62,67,272,4,4,4,4,4,4,4,4,64,62,90,70,67,5,17985,1,4
2018-02-21 01:36:19,->,L,10,69,63,74,277,4,4,4,4,4,4,4,4,64,63,95,69,74,5,18242,1,4
2018-02-21 01:41:19,->,L,10,72,63,65,282,4,4,4,4,4,4,4,4,65,63,90,72,65,5,18499,1,4
2018-02-21 01:46:19,->,L,10,73,64,65,287,4,4,4,4,4,4,4,4,66,64,90,73,65,5,18756,1,4
2018-02-21 01:51:19,->,L,10,71,64,74,292,4,4,4,4,4,4,4,4,66,64,90,71,71,5,19013,1,4
2018-02-21 01:56:19,->,L,10,74,65,68,297,4,4,4,4,4,4,4,4,67,65,91,74,65,5,19013,1,4
2018-02-21 02:01:19,->,L,21,74,65,65,1,4,4,4,4,4,4,4,4,67,65,91,74,65,5,21835,0,4
2018-02-21 02:06:19,->,L,21,76,66,62,6,4,4,4,4,4,4,4,4,68,66,91,76,62,5,21835,0,4
2018-02-21 02:11:19,->,L,21,76,66,62,11,4,4,4,4,4,4,4,4,68,66,91,76,62,5,21835,0,4
2018-02-21 02:16:19,->,L,21,77,67,62,16,4,4,4,4,4,4,4,4,69,67,91,77,62,5,21835,0,4
2018-02-21 02:21:19,->,L,21,78,67,60,21,4,4,4,4,4,4,4,4,70,67,87,78,60,5,21835,0,4
2018-02-21 02:26:19,->,L,21,78,68,63,26,4,4,4,4,4,4,4,4,70,68,91,78,63,5,21835,0,4
2018-02-21 02:31:19,->,L,21,79,68,60,31,4,4,4,4,4,4,4,4,71,68,87,79,60,5,21835,0,4
2018-02-21 02:36:20,->,L,21,80,69,60,36,4,4,4,4,4,4,4,4,71,69,91,80,60,5,21835,0,4
2018-02-21 02:41:20,->,L,21,80,69,60,41,4,4,4,4,4,4,4,4,71,69,91,80,60,5,21835,0,4
2018-02-21 02:46:20,->,L,21,80,70,63,46,4,4,4,4,4,4,4,4,72,70,91,80,63,5,21835,0,4
2018-02-21 02:51:20,->,L,21,80,70,63,51,4,4,4,4,4,4,4,4,72,70,91,80,63,5,21835,0,4
2018-02-21 02:56:20,->,L,21,80,70,63,56,4,4,4,4,4,4,4,4,72,70,91,80,63,5,21835,0,4
2018-02-21 03:01:20,->,L,21,81,71,64,61,4,4,4,4,4,4,4,4,73,71,91,81,64,5,21835,0,4
2018-02-21 03:06:20,->,L,21,81,71,64,66,4,4,4,4,4,4,4,4,73,71,91,81,64,5,21835,0,4
2018-02-21 03:11:20,->,L,21,81,72,67,71,4,4,4,4,4,4,4,4,74,72,91,81,67,5,21835,0,4
2018-02-21 03:16:20,->,L,21,82,72,64,76,4,4,4,4,4,4,4,4,74,72,91,82,64,5,21835,0,4
2018-02-21 03:21:20,->,L,21,82,72,64,81,4,4,4,4,4,4,4,4,75,72,88,82,64,5,21835,0,4
2018-02-21 03:26:20,->,L,21,83,73,64,86,4,4,4,4,4,4,4,4,75,73,91,83,64,5,21835,0,4
2018-02-21 03:31:20,->,L,21,83,73,64,91,4,4,4,4,4,4,4,4,75,73,91,83,64,5,21835,0,4
2018-02-21 03:36:20,->,L,21,83,73,64,96,4,4,4,4,4,4,4,4,76,73,88,83,64,5,21835,0,4
2018-02-21 03:41:20,->,L,21,84,74,65,101,4,4,4,4,4,4,4,4,76,74,91,84,65,5,21835,0,4
2018-02-21 03:46:21,->,L,21,84,74,65,106,4,4,4,4,4,4,4,4,76,74,91,84,65,5,21835,0,4
2018-02-21 03:51:21,->,L,21,84,74,65,111,4,4,4,4,4,4,4,4,77,74,88,84,65,5,21835,0,4
2018-02-21 03:56:21,->,L,21,84,75,68,116,4,4,4,4,4,4,4,4,76,75,95,84,68,5,21835,0,4
2018-02-21 04:01:21,->,L,21,84,75,68,121,4,4,4,4,4,4,4,4,77,75,91,84,68,5,21835,0,4
2018-02-21 04:06:21,<-,L,21,81,75,76,126,4,4,4,4,4,4,4,4,81,75,76,78,88,5,21835,0,4
2018-02-21 04:11:21,<-,L,21,83,75,71,131,4,4,4,4,4,4,4,4,83,75,71,78,88,5,21835,0,4
2018-02-21 04:16:21,<-,L,21,83,76,74,136,4,4,4,4,4,4,4,4,83,76,74,78,91,5,21835,0,4
2018-02-21 04:21:21,<-,L,21,83,76,74,141,4,4,4,4,4,4,4,4,83,76,74,78,91,5,21835,0,4
2018-02-21 04:26:21,<-,L,21,84,76,71,146,4,4,4,4,4,4,4,4,84,76,71,78,91,5,21835,0,4
2018-02-21 04:31:21,<-,L,21,84,76,71,151,4,4,4,4,4,4,4,4,84,76,71,79,88,5,21835,0,4
2018-02-21 04:36:21,<-,L,21,84,76,71,156,4,4,4,4,4,4,4,4,84,76,71,79,88,5,21835,0,4
2018-02-21 04:41:21,<-,L,21,84,76,68,161,4,4,4,4,4,4,4,4,84,76,71,79,88,5,21835,0,4
2018-02-21 04:46:21,<-,L,21,84,76,68,166,4,4,4,4,4,4,4,4,84,76,71,79,88,5,21835,0,4
2018-02-21 04:51:22,<-,L,21,85,76,71,171,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21835,0,4
2018-02-21 04:56:21,<-,L,21,85,76,68,176,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21835,0,4
2018-02-21 05:01:22,<-,L,21,85,76,71,181,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21835,0,4
2018-02-21 05:06:21,<-,L,21,83,76,74,186,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 05:11:22,<-,L,21,85,76,65,191,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21835,0,4
2018-02-21 05:16:22,<-,L,21,86,76,68,196,4,4,4,4,4,4,4,4,86,76,65,79,88,5,21835,0,4
2018-02-21 05:21:22,<-,L,21,83,76,74,201,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 05:26:22,<-,L,21,85,76,65,206,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21835,0,4
2018-02-21 05:31:22,<-,L,21,85,76,68,211,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21835,0,4
2018-02-21 05:36:22,<-,L,21,83,76,74,216,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 05:41:22,<-,L,21,85,76,68,221,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21835,0,4
2018-02-21 05:46:22,<-,L,21,85,76,68,226,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21835,0,4
2018-02-21 05:51:22,<-,L,21,83,76,71,231,4,4,4,4,4,4,4,4,83,76,71,79,88,5,21835,0,4
2018-02-21 05:56:23,<-,L,21,86,76,69,236,4,4,4,4,4,4,4,4,86,76,65,79,88,5,21835,0,4
2018-02-21 06:01:22,<-,L,21,85,76,71,241,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21835,0,4
2018-02-21 06:06:22,<-,L,21,83,76,74,246,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 06:11:22,<-,L,21,87,76,65,251,4,4,4,4,4,4,4,4,87,76,63,80,83,5,21835,0,4
2018-02-21 06:16:22,<-,L,21,83,76,74,256,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 06:21:23,<-,L,21,87,76,65,261,4,4,4,4,4,4,4,4,87,76,63,80,83,5,21835,0,4
2018-02-21 06:32:11,<-,L,21,83,76,71,272,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 06:37:10,<-,L,21,87,77,65,277,4,4,4,4,4,4,4,4,87,77,65,80,88,5,21835,0,4
2018-02-21 06:42:10,<-,L,21,83,76,74,282,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 06:47:10,<-,L,21,86,76,65,287,4,4,4,4,4,4,4,4,86,76,65,80,83,5,21835,0,4
2018-02-21 06:52:10,<-,L,21,85,76,71,292,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21835,0,4
2018-02-21 06:57:10,<-,L,21,83,76,71,297,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 07:02:10,<-,L,21,86,77,65,302,4,4,4,4,4,4,4,4,86,77,69,80,88,5,21835,0,4
2018-02-21 07:07:10,<-,L,21,84,76,74,307,4,4,4,4,4,4,4,4,84,76,71,79,88,5,21835,0,4
2018-02-21 07:12:11,<-,L,21,83,76,71,312,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 07:17:11,<-,L,21,86,76,69,317,4,4,4,4,4,4,4,4,86,76,65,80,83,5,21835,0,4
2018-02-21 07:22:11,<-,L,21,84,76,74,322,4,4,4,4,4,4,4,4,84,76,71,79,88,5,21835,0,4
2018-02-21 07:27:11,<-,L,21,85,76,68,327,4,4,4,4,4,4,4,4,85,76,68,79,88,5,21835,0,4
2018-02-21 07:32:11,<-,L,21,86,77,65,332,4,4,4,4,4,4,4,4,86,77,69,80,88,5,21835,0,4
2018-02-21 07:37:12,<-,L,21,83,76,74,337,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 07:42:11,<-,L,21,87,77,65,342,4,4,4,4,4,4,4,4,87,77,65,80,88,5,21835,0,4
2018-02-21 07:47:11,<-,L,21,83,76,74,347,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 07:52:11,<-,L,21,87,77,65,352,4,4,4,4,4,4,4,4,87,77,65,80,88,5,21835,0,4
2018-02-21 07:57:11,<-,L,21,83,76,74,357,4,4,4,4,4,4,4,4,83,76,74,79,88,5,21835,0,4
2018-02-21 08:02:11,<-,L,22,87,76,63,1,4,4,4,4,4,4,4,4,87,76,63,80,83,5,21833,0,4
2018-02-21 08:07:11,->,L,22,88,76,60,6,4,4,4,4,4,4,4,4,80,76,83,88,60,5,21833,0,4
2018-02-21 08:12:11,->,L,22,82,75,71,11,4,4,4,4,4,4,4,4,78,75,88,82,74,5,21833,0,4
2018-02-21 08:17:11,->,L,22,88,75,57,16,4,4,4,4,4,4,4,4,78,75,88,88,57,5,21833,0,4
2018-02-21 08:22:12,->,L,22,83,75,71,21,4,4,4,4,4,4,4,4,77,75,91,83,71,5,21833,0,4
2018-02-21 08:27:12,->,L,22,88,75,55,26,4,4,4,4,4,4,4,4,78,75,88,88,57,5,21833,0,4
2018-02-21 08:32:12,->,L,22,82,74,71,31,4,4,4,4,4,4,4,4,77,74,88,82,71,5,21833,0,4
2018-02-21 08:37:12,->,L,22,88,75,57,36,4,4,4,4,4,4,4,4,78,75,88,88,57,5,21833,0,4
2018-02-21 08:42:12,->,L,22,82,74,71,41,4,4,4,4,4,4,4,4,77,74,88,82,71,5,21833,0,4
2018-02-21 08:47:12,->,L,22,88,75,57,46,4,4,4,4,4,4,4,4,78,75,88,88,57,5,21833,0,4
2018-02-21 08:52:12,->,L,22,82,74,68,51,4,4,4,4,4,4,4,4,77,74,88,82,71,5,21833,0,4
2018-02-21 08:57:12,->,L,22,88,75,57,56,4,4,4,4,4,4,4,4,78,75,88,88,57,5,21833,0,4
2018-02-21 09:02:12,->,L,22,83,74,68,61,4,4,4,4,4,4,4,4,77,74,88,83,68,5,21833,0,4
2018-02-21 09:07:12,->,L,22,87,75,60,66,4,4,4,4,4,4,4,4,78,75,88,87,60,5,21833,0,4
2018-02-21 09:12:12,->,L,22,86,75,62,71,4,4,4,4,4,4,4,4,77,75,91,86,62,5,21833,0,4
2018-02-21 09:17:12,->,L,22,83,74,71,76,4,4,4,4,4,4,4,4,77,74,88,83,68,5,21833,0,4
2018-02-21 09:22:12,->,L,22,85,74,60,81,4,4,4,4,4,4,4,4,77,74,88,85,62,5,21833,0,4
2018-02-21 09:27:12,->,L,22,87,75,60,86,4,4,4,4,4,4,4,4,77,75,91,87,60,5,21833,0,4
2018-02-21 09:32:12,->,L,22,84,74,68,91,4,4,4,4,4,4,4,4,77,74,88,84,65,5,21833,0,4
2018-02-21 09:37:13,->,L,22,83,74,65,96,4,4,4,4,4,4,4,4,77,74,88,83,68,5,21833,0,4
2018-02-21 09:42:13,->,L,22,87,75,60,101,4,4,4,4,4,4,4,4,77,75,91,87,60,5,21833,0,4
2018-02-21 09:47:13,->,L,22,86,75,65,106,4,4,4,4,4,4,4,4,77,75,91,86,62,5,21833,0,4
2018-02-21 09:52:13,->,L,22,83,74,71,111,4,4,4,4,4,4,4,4,77,74,88,83,68,5,21833,0,4
2018-02-21 09:57:13,->,L,22,83,74,65,116,4,4,4,4,4,4,4,4,77,74,88,83,68,5,21833,0,4
2018-02-21 10:02:14,->,L,22,87,75,60,121,4,4,4,4,4,4,4,4,78,75,88,87,60,5,21833,0,4
2018-02-21 10:07:13,->,L,22,84,74,68,126,4,4,4,4,4,4,4,4,77,74,88,84,65,5,21833,0,4
2018-02-21 10:12:13,->,L,22,83,74,68,131,4,4,4,4,4,4,4,4,77,74,88,83,68,5,21833,0,4
2018-02-21 10:17:13,->,L,22,83,74,65,136,4,4,4,4,4,4,4,4,77,74,88,83,68,5,21833,0,4
2018-02-21 10:22:13,->,L,22,86,75,62,141,4,4,4,4,4,4,4,4,78,75,88,86,62,5,21833,0,4
2018-02-21 10:27:13,->,L,22,86,75,62,146,4,4,4,4,4,4,4,4,77,75,91,86,62,5,21833,0,4
2018-02-21 10:32:13,->,L,22,82,74,71,151,4,4,4,4,4,4,4,4,77,74,88,82,71,5,21833,0,4
2018-02-21 10:37:13,->,L,22,85,74,62,156,4,4,4,4,4,4,4,4,77,74,83,85,62,5,21833,0,4
2018-02-21 10:42:13,->,L,22,87,75,62,161,4,4,4,4,4,4,4,4,78,75,88,87,60,5,21833,0,4
2018-02-21 10:47:13,->,L,22,85,74,65,166,4,4,4,4,4,4,4,4,77,74,88,85,62,5,21833,0,4
2018-02-21 10:52:14,->,L,22,83,74,68,171,4,4,4,4,4,4,4,4,77,74,88,83,68,5,21833,0,4
2018-02-21 10:57:14,->,L,22,86,75,60,176,4,4,4,4,4,4,4,4,78,75,88,86,62,5,21833,0,4
2018-02-21 11:02:14,->,L,22,87,75,62,181,4,4,4,4,4,4,4,4,78,75,88,87,60,5,21833,0,4
2018-02-21 11:07:15,->,L,22,82,74,68,186,4,4,4,4,4,4,4,4,77,74,88,82,71,5,21833,0,4
2018-02-21 11:12:14,->,L,22,86,74,60,191,4,4,4,4,4,4,4,4,77,74,88,86,60,5,21833,0,4
2018-02-21 11:17:14,->,L,22,87,75,62,196,4,4,4,4,4,4,4,4,78,75,88,87,60,5,21833,0,4
2018-02-21 11:22:14,->,L,22,82,74,68,201,4,4,4,4,4,4,4,4,77,74,88,82,71,5,21833,0,4
2018-02-21 11:27:14,->,L,22,85,74,62,206,4,4,4,4,4,4,4,4,77,74,88,85,62,5,21833,0,4
2018-02-21 11:32:14,->,L,22,88,75,60,211,4,4,4,4,4,4,4,4,78,75,88,88,57,5,21833,0,4
2018-02-21 11:37:14,->,L,22,83,74,65,216,4,4,4,4,4,4,4,4,77,74,88,83,68,5,21833,0,4
2018-02-21 11:42:14,->,L,22,87,75,57,221,4,4,4,4,4,4,4,4,78,75,88,87,60,5,21833,0,4
2018-02-21 11:47:15,->,L,22,86,75,62,226,4,4,4,4,4,4,4,4,77,75,91,86,62,5,21833,0,4
2018-02-21 11:52:15,->,L,22,83,74,68,231,4,4,4,4,4,4,4,4,77,74,88,83,68,5,21833,0,4
2018-02-21 11:57:14,->,L,22,87,75,57,236,4,4,4,4,4,4,4,4,78,75,88,87,60,5,21833,0,4
2018-02-21 12:02:14,->,L,22,86,75,65,241,4,4,4,4,4,4,4,4,77,75,91,86,62,5,21833,0,4
2018-02-21 12:07:15,<-,L,22,82,74,71,246,4,4,4,4,4,4,4,4,82,74,71,80,76,5,21833,0,4
2018-02-21 12:12:15,<-,L,22,87,75,60,251,4,4,4,4,4,4,4,4,87,75,60,79,83,5,21833,0,4
2018-02-21 12:17:15,<-,L,22,86,75,62,256,4,4,4,4,4,4,4,4,86,75,62,79,83,5,22601,0,4
2018-02-21 12:22:15,<-,L,22,86,75,60,261,4,4,4,4,4,4,4,4,86,75,62,80,81,5,22601,0,4
2018-02-21 12:27:15,<-,L,22,88,75,57,266,4,4,4,4,4,4,4,4,88,75,57,80,81,5,22601,0,4
2018-02-21 12:32:15,<-,L,22,87,75,62,271,4,4,4,4,4,4,4,4,87,75,60,80,81,5,22601,0,4
2018-02-21 12:37:15,<-,L,22,86,75,60,276,4,4,4,4,4,4,4,4,86,75,62,79,83,5,22601,0,4
2018-02-21 12:42:15,<-,L,22,88,75,57,281,4,4,4,4,4,4,4,4,88,75,57,80,81,5,22601,0,4
2018-02-21 12:47:16,<-,L,22,87,75,62,286,4,4,4,4,4,4,4,4,87,75,60,80,81,5,22601,0,4
2018-02-21 12:52:15,<-,L,22,87,75,60,291,4,4,4,4,4,4,4,4,87,75,60,80,81,5,22601,0,4
2018-02-21 12:57:15,<-,L,22,88,75,57,296,4,4,4,4,4,4,4,4,88,75,57,80,81,5,22601,0,4
2018-02-21 13:02:15,<-,L,22,87,75,60,301,4,4,4,4,4,4,4,4,87,75,60,80,81,5,22601,0,4
2018-02-21 13:07:15,<-,L,22,86,74,60,306,4,4,4,4,4,4,4,4,86,74,60,80,76,5,22601,0,4
2018-02-21 13:12:15,<-,L,22,88,75,57,311,4,4,4,4,4,4,4,4,88,75,57,80,81,5,22601,0,4
2018-02-21 13:17:16,<-,L,22,87,75,60,316,4,4,4,4,4,4,4,4,87,75,60,80,81,5,22601,0,4
2018-02-21 13:22:16,<-,L,22,85,74,60,321,4,4,4,4,4,4,4,4,85,74,62,79,81,5,22601,0,4
2018-02-21 13:27:16,<-,L,22,88,75,57,326,4,4,4,4,4,4,4,4,88,75,57,80,81,5,22601,0,4
2018-02-21 13:32:17,<-,L,22,86,75,62,331,4,4,4,4,4,4,4,4,86,75,62,80,81,5,22601,0,4
2018-02-21 13:37:16,<-,L,22,86,74,60,336,4,4,4,4,4,4,4,4,86,74,60,80,76,5,22601,0,4
2018-02-21 13:42:15,<-,L,22,88,75,57,341,4,4,4,4,4,4,4,4,88,75,57,80,81,5,22601,0,4
2018-02-21 13:47:16,<-,L,22,88,75,57,346,4,4,4,4,4,4,4,4,88,75,57,80,81,5,22601,0,4
2018-02-21 13:52:16,<-,L,22,87,75,62,351,4,4,4,4,4,4,4,4,87,75,60,80,81,5,22601,0,4
2018-02-21 13:57:16,<-,L,22,88,75,55,356,4,4,4,4,4,4,4,4,88,75,57,80,81,5,22601,0,4
2018-02-21 14:02:16,<-,L,23,88,75,57,0,4,4,4,4,4,4,4,4,88,75,57,80,81,5,22599,0,4
2018-02-21 14:07:16,<-,L,23,86,74,56,5,4,4,4,4,4,4,4,4,86,74,60,79,81,5,22599,0,4
2018-02-21 14:12:17,<-,L,23,86,73,54,10,4,4,4,4,4,4,4,4,86,73,56,79,76,5,22599,0,4
2018-02-21 14:17:16,<-,L,23,88,74,54,15,4,4,4,4,4,4,4,4,88,74,54,79,81,5,22599,0,4
2018-02-21 14:22:16,<-,L,23,86,73,59,20,4,4,4,4,4,4,4,4,86,73,56,79,76,5,22599,0,4
2018-02-21 14:27:16,<-,L,23,88,73,53,25,4,4,4,4,4,4,4,4,88,73,53,79,76,5,22599,0,4
2018-02-21 14:32:17,<-,L,23,86,73,56,30,4,4,4,4,4,4,4,4,86,73,56,79,76,5,22599,0,4
2018-02-21 14:37:17,<-,L,23,87,73,53,35,4,4,4,4,4,4,4,4,87,73,54,79,76,5,22599,0,4
2018-02-21 14:42:17,<-,L,23,88,73,54,40,4,4,4,4,4,4,4,4,88,73,53,79,76,5,22599,0,4
2018-02-21 14:47:17,<-,L,23,85,73,56,45,4,4,4,4,4,4,4,4,85,73,59,79,76,5,22599,0,4
2018-02-21 14:52:17,<-,L,23,89,73,51,50,4,4,4,4,4,4,4,4,89,73,51,79,76,5,22599,0,4
2018-02-21 14:57:17,<-,L,23,86,73,59,55,4,4,4,4,4,4,4,4,86,73,56,79,76,5,22599,0,4
2018-02-21 15:02:17,<-,L,23,88,73,53,60,4,4,4,4,4,4,4,4,88,73,53,79,76,5,22599,0,4
2018-02-21 15:07:17,<-,L,23,88,73,53,65,4,4,4,4,4,4,4,4,88,73,53,79,76,5,22599,0,4
2018-02-21 15:12:18,<-,L,23,85,73,59,70,4,4,4,4,4,4,4,4,85,73,59,78,81,5,22599,0,4
2018-02-21 15:17:18,<-,L,23,88,73,51,75,4,4,4,4,4,4,4,4,88,73,53,79,76,5,22599,0,4
2018-02-21 15:22:17,<-,L,23,86,73,59,80,4,4,4,4,4,4,4,4,86,73,56,78,81,5,21831,0,4
2018-02-21 15:27:17,<-,L,23,84,73,62,85,4,4,4,4,4,4,4,4,84,73,62,78,81,5,21831,0,4
2018-02-21 15:32:17,<-,L,23,86,73,59,90,4,4,4,4,4,4,4,4,86,73,56,78,81,5,21831,0,4
2018-02-21 15:37:17,<-,L,23,83,73,62,95,4,4,4,4,4,4,4,4,83,73,64,78,81,5,21831,0,4
2018-02-21 15:42:17,<-,L,23,86,73,54,100,4,4,4,4,4,4,4,4,86,73,56,78,81,5,21831,0,4
2018-02-21 15:47:18,<-,L,23,85,73,62,105,4,4,4,4,4,4,4,4,85,73,59,78,81,5,21831,0,4
2018-02-21 15:52:18,<-,L,23,83,73,62,110,4,4,4,4,4,4,4,4,83,73,64,78,81,5,21831,0,4
2018-02-21 15:57:18,<-,L,23,87,73,54,115,4,4,4,4,4,4,4,4,87,73,54,79,76,5,21831,0,4
2018-02-21 16:02:18,<-,L,23,82,73,64,120,4,4,4,4,4,4,4,4,82,73,67,77,83,5,21831,0,4
2018-02-21 16:07:18,->,L,23,83,73,64,125,4,4,4,4,4,4,4,4,83,73,64,78,81,5,21831,0,4
2018-02-21 16:12:18,->,L,23,88,73,53,130,4,4,4,4,4,4,4,4,78,73,81,88,53,5,21831,0,4
2018-02-21 16:17:18,->,L,23,83,72,64,135,4,4,4,4,4,4,4,4,76,72,83,83,61,5,21831,0,4
2018-02-21 16:22:18,->,L,23,88,73,53,140,4,4,4,4,4,4,4,4,77,73,83,88,53,5,21831,0,4
2018-02-21 16:27:18,->,L,23,82,72,61,145,4,4,4,4,4,4,4,4,76,72,83,82,64,5,21831,0,4
2018-02-21 16:32:19,->,L,23,88,73,51,150,4,4,4,4,4,4,4,4,77,73,83,88,53,5,21831,0,4
2018-02-21 16:37:18,->,L,23,82,72,64,155,4,4,4,4,4,4,4,4,76,72,83,82,64,5,21831,0,4
2018-02-21 16:42:18,->,L,23,88,73,53,160,4,4,4,4,4,4,4,4,77,73,83,88,53,5,21831,0,4
2018-02-21 16:47:18,->,L,23,83,72,64,165,4,4,4,4,4,4,4,4,76,72,83,83,61,5,21831,0,4
2018-02-21 16:52:18,->,L,23,84,73,59,170,4,4,4,4,4,4,4,4,77,73,83,84,62,5,21831,0,4
2018-02-21 16:57:19,->,L,23,87,73,56,175,4,4,4,4,4,4,4,4,77,73,83,87,54,5,21831,0,4
2018-02-21 17:02:19,->,L,23,85,73,62,180,4,4,4,4,4,4,4,4,77,73,83,85,59,5,21831,0,4
2018-02-21 17:07:19,->,L,23,83,72,64,185,4,4,4,4,4,4,4,4,76,72,83,83,61,5,21831,0,4
2018-02-21 17:12:19,->,L,23,84,72,59,190,4,4,4,4,4,4,4,4,77,72,81,84,59,5,21831,0,4
2018-02-21 17:17:19,->,L,23,86,73,54,195,4,4,4,4,4,4,4,4,77,73,83,86,56,5,21831,0,4
2018-02-21 17:22:19,->,L,23,85,73,62,200,4,4,4,4,4,4,4,4,76,73,88,85,59,5,21831,0,4
2018-02-21 17:27:19,->,L,23,82,72,61,205,4,4,4,4,4,4,4,4,76,72,83,82,64,5,21831,0,4
2018-02-21 17:32:19,->,L,23,86,73,54,210,4,4,4,4,4,4,4,4,77,73,83,86,56,5,21831,0,4
2018-02-21 17:37:19,->,L,23,86,73,59,215,4,4,4,4,4,4,4,4,76,73,88,86,56,5,21831,0,4
2018-02-21 17:42:19,->,L,23,83,72,64,220,4,4,4,4,4,4,4,4,76,72,83,83,61,5,21831,0,4
2018-02-21 17:47:19,->,L,23,85,73,56,225,4,4,4,4,4,4,4,4,76,73,88,85,59,5,21831,0,4
2018-02-21 17:52:19,->,L,23,87,73,56,230,4,4,4,4,4,4,4,4,77,73,83,87,54,5,21831,0,4
2018-02-21 17:57:19,->,L,23,85,73,59,235,4,4,4,4,4,4,4,4,76,73,88,85,59,5,21831,0,4
2018-02-21 18:02:19,->,L,23,82,72,61,240,4,4,4,4,4,4,4,4,76,72,83,82,64,5,21831,0,4
2018-02-21 18:07:19,->,L,23,84,72,59,245,4,4,4,4,4,4,4,4,76,72,83,84,59,5,21831,0,4
2018-02-21 18:12:20,->,L,23,86,73,56,250,4,4,4,4,4,4,4,4,77,73,83,86,56,5,21831,0,4
2018-02-21 18:17:20,->,L,23,85,73,59,255,4,4,4,4,4,4,4,4,76,73,88,85,59,5,21831,0,4
2018-02-21 18:22:20,->,L,23,84,72,61,260,4,4,4,4,4,4,4,4,76,72,83,84,59,5,21831,0,4
2018-02-21 18:27:20,->,L,23,82,72,61,265,4,4,4,4,4,4,4,4,76,72,83,82,64,5,21831,0,4
2018-02-21 18:32:20,->,L,23,83,72,59,270,4,4,4,4,4,4,4,4,76,72,83,83,61,5,21831,0,4
2018-02-21 18:37:20,->,L,23,85,73,56,275,4,4,4,4,4,4,4,4,76,73,88,85,59,5,21831,0,4
2018-02-21 18:42:20,->,L,23,86,73,56,280,4,4,4,4,4,4,4,4,76,73,88,86,56,5,21831,0,4
2018-02-21 18:47:20,->,L,23,84,73,61,285,4,4,4,4,4,4,4,4,75,73,91,84,62,5,21831,0,4
2018-02-21 18:52:21,->,L,23,83,72,61,290,4,4,4,4,4,4,4,4,76,72,83,83,61,5,21831,0,4
2018-02-21 18:57:21,->,L,23,83,72,61,295,4,4,4,4,4,4,4,4,76,72,83,83,61,5,21831,0,4
2018-02-21 19:02:20,->,L,23,83,72,59,300,4,4,4,4,4,4,4,4,76,72,83,83,61,5,21831,0,4
2018-02-21 19:07:20,->,L,23,84,72,59,305,4,4,4,4,4,4,4,4,76,72,83,84,59,5,21831,0,4
2018-02-21 19:12:20,->,L,23,84,72,56,310,4,4,4,4,4,4,4,4,76,72,83,84,59,5,21831,0,4
2018-02-21 19:17:21,->,L,23,85,73,59,315,4,4,4,4,4,4,4,4,76,73,88,85,59,5,21831,0,4
