2018-03-22 22:06:53,<-,L,30,87,68,43,84,4,4,4,4,4,4,4,4,87,68,43,85,46,5,20560,1,1,10
2018-03-22 22:11:53,<-,L,30,87,68,43,89,4,4,4,4,4,4,4,4,87,68,43,86,45,5,20560,1,1,10
2018-03-22 22:16:53,  ,L,30,87,69,45,94,4,4,4,4,4,4,4,4,87,69,45,85,49,5,20560,1,1,10
2018-03-22 22:21:53,->,L,30,86,67,45,99,4,4,4,4,4,4,4,4,84,67,46,86,42,5,20560,1,1,10
2018-03-22 22:26:53,->,L,30,87,68,45,104,4,4,4,4,4,4,4,4,85,68,46,87,43,5,20560,1,1,10
2018-03-22 22:31:53,->,L,30,86,70,49,109,4,4,4,4,4,4,4,4,85,70,51,86,49,5,20560,1,1,10
2018-03-22 22:36:54,->,L,30,86,71,50,114,4,4,4,4,4,4,4,4,85,71,53,86,52,5,20560,1,1,10
2018-03-22 22:41:53,->,L,30,87,72,52,119,4,4,4,4,4,4,4,4,86,72,53,87,52,5,20560,1,1,10
2018-03-22 22:46:53,->,L,40,85,68,46,3,4,4,4,4,4,4,4,4,85,68,46,85,46,5,15410,0,1,10
2018-03-22 22:51:54,->,L,40,81,56,28,8,4,4,4,4,4,4,4,4,80,55,30,81,28,5,15410,0,1,10
2018-03-22 22:56:54,->,L,40,80,53,25,13,4,4,4,4,4,4,4,4,79,53,28,80,26,5,15410,0,1,10
2018-03-22 23:01:54,->,L,40,79,53,27,18,4,4,4,4,4,4,4,4,79,53,28,78,27,5,15410,0,1,10
2018-03-22 23:06:54,->,L,40,79,52,28,23,4,4,4,4,4,4,4,4,78,52,27,79,25,5,15410,0,1,10
2018-03-22 23:11:55,->,L,40,78,52,24,28,4,4,4,4,4,4,4,4,78,52,26,78,27,5,15410,0,1,10
2018-03-22 23:16:54,->,L,40,78,52,25,33,4,4,4,4,4,4,4,4,77,52,26,78,27,5,15410,0,1,10
2018-03-22 23:21:54,->,L,40,78,51,27,38,4,4,4,4,4,4,4,4,76,51,26,78,25,5,15410,0,1,10
2018-03-22 23:26:54,->,L,40,78,51,27,43,4,4,4,4,4,4,4,4,76,51,26,78,25,5,15410,0,1,10
2018-03-22 23:31:54,->,L,40,76,52,28,48,4,4,4,4,4,4,4,4,76,52,28,76,28,5,15410,0,1,10
2018-03-22 23:36:54,->,L,40,78,52,26,53,4,4,4,4,4,4,4,4,75,52,28,78,27,5,15410,0,1,10
2018-03-22 23:41:55,->,L,40,76,50,26,58,4,4,4,4,4,4,4,4,75,50,25,76,26,5,15410,0,1,10
2018-03-22 23:46:54,->,L,50,76,50,26,2,4,4,4,4,4,4,4,4,75,50,25,76,26,5,19255,0,1,10
2018-03-22 23:51:54,->,L,50,75,50,28,7,4,4,4,4,4,4,4,4,75,50,25,75,25,5,18741,0,1,10
2018-03-22 23:56:54,->,L,50,75,50,25,12,4,4,4,4,4,4,4,4,74,50,27,75,25,5,17970,0,1,10
2018-03-23 00:01:55,->,L,50,75,50,25,17,4,4,4,4,4,4,4,4,74,50,27,75,25,5,17456,0,1,10
2018-03-23 00:06:55,->,L,50,74,49,25,22,4,4,4,4,4,4,4,4,73,49,27,74,25,5,16942,0,1,10
2018-03-23 00:11:55,->,L,50,73,46,24,27,4,4,4,4,4,4,4,4,73,46,23,72,24,5,16428,0,1,10
2018-03-23 00:16:55,->,L,50,72,45,24,32,4,4,4,4,4,4,4,4,72,45,22,72,22,5,15914,0,1,10
2018-03-23 00:21:55,->,L,50,71,44,22,37,4,4,4,4,4,4,4,4,71,44,22,71,22,5,15400,0,1,10
2018-03-23 00:26:55,->,L,50,70,43,21,42,4,4,4,4,4,4,4,4,70,43,21,69,23,5,14886,0,1,10
2018-03-23 00:31:55,->,L,50,69,41,19,47,4,4,4,4,4,4,4,4,69,41,19,69,19,5,14372,0,1,10
2018-03-23 00:36:55,->,L,50,68,39,16,52,4,4,4,4,4,4,4,4,68,39,17,66,19,5,13858,0,1,10
2018-03-23 00:41:55,->,L,50,67,38,15,57,4,4,4,4,4,4,4,4,67,38,16,66,17,5,13344,0,1,10
2018-03-23 00:46:55,  ,L,60,64,37,18,0,4,4,4,4,4,4,4,4,64,37,18,64,18,5,12830,0,1,10
2018-03-23 00:51:55,  ,L,60,62,38,20,0,4,4,4,4,4,4,4,4,61,38,22,62,22,5,12830,0,1,10
2018-03-23 00:56:55,  ,L,60,62,40,24,0,4,4,4,4,4,4,4,4,59,40,31,61,24,5,12830,0,1,10
2018-03-23 01:01:55,  ,L,60,62,40,26,0,4,4,4,4,4,4,4,4,59,40,31,61,24,5,12830,0,1,10
2018-03-23 17:57:09,  ,L,10,21,15,73,0,6,6,6,6,6,6,6,6,20,15,73,21,64,5,5397,1,1,11
2018-03-23 18:02:09,->,L,10,26,17,55,5,6,6,6,4,6,6,6,6,20,17,82,26,52,5,5654,1,1,11
2018-03-23 18:07:09,->,L,10,24,20,73,10,5,5,5,5,5,5,5,5,22,20,88,24,76,5,5911,1,1,11
2018-03-23 18:12:09,->,L,10,27,22,74,15,5,5,5,6,6,6,5,5,23,22,93,27,74,5,6168,1,1,11
2018-03-23 18:17:09,->,L,10,27,25,77,20,5,5,6,5,5,5,5,5,25,25,100,27,88,5,6425,1,1,11
2018-03-23 18:22:09,->,L,10,27,26,83,25,5,5,5,5,5,5,5,5,27,26,93,26,100,5,6939,1,1,11
2018-03-23 18:27:10,->,L,10,29,26,93,30,5,5,5,5,5,5,5,5,28,26,88,29,83,5,7196,1,1,11
2018-03-23 18:32:10,->,L,10,30,27,88,35,5,5,5,5,5,5,5,5,28,27,93,30,83,5,7453,1,1,11
2018-03-23 18:37:10,->,L,10,30,28,83,40,5,5,5,5,5,5,5,5,28,28,100,30,88,5,7710,1,1,11
2018-03-23 18:42:10,->,L,10,35,29,62,45,5,5,5,5,5,5,5,5,28,29,100,35,67,5,8224,1,1,11
2018-03-23 18:47:10,->,L,10,32,30,93,50,5,5,5,5,5,5,5,5,30,30,100,32,88,5,8481,1,1,11
2018-03-23 18:52:10,->,L,10,36,34,89,55,5,5,5,4,4,4,4,4,34,34,100,36,89,5,8738,1,1,11
2018-03-23 18:57:10,->,L,10,35,34,89,60,4,4,4,5,5,4,4,4,34,34,100,35,94,5,8995,1,1,11
2018-03-23 19:02:10,->,L,10,36,34,100,65,4,4,4,4,4,4,4,4,35,34,94,36,89,5,9252,1,1,11
2018-03-23 19:07:10,->,L,10,39,36,75,70,4,4,4,4,4,4,4,4,36,36,100,39,84,5,9766,1,1,11
2018-03-23 19:12:10,->,L,10,42,36,64,75,4,4,4,4,4,4,4,4,37,36,94,42,69,5,10023,1,1,11
2018-03-23 19:17:10,->,L,10,43,37,65,80,4,4,4,4,4,4,4,4,36,37,100,43,65,5,10280,1,1,11
2018-03-23 19:22:10,->,L,10,39,39,94,85,4,4,4,4,4,4,4,4,37,39,100,39,100,5,10537,1,1,11
2018-03-23 19:27:10,->,L,10,45,41,84,90,4,4,4,4,4,4,4,4,41,41,100,45,79,5,11051,1,1,11
2018-03-23 19:32:10,->,L,10,46,42,84,95,4,4,4,4,4,4,4,4,42,42,100,46,79,5,11308,1,1,11
2018-03-23 19:37:10,->,L,10,45,42,79,100,4,4,4,4,4,4,4,4,41,42,100,45,84,5,11565,1,1,11
2018-03-23 19:42:11,->,L,10,49,44,85,105,4,4,4,4,4,4,4,4,44,44,100,49,77,5,11822,1,1,11
2018-03-23 19:47:11,->,L,10,47,44,85,110,4,4,4,4,4,4,4,4,44,44,100,47,85,5,12336,1,1,11
2018-03-23 19:52:11,->,L,10,52,46,80,115,4,4,4,4,4,4,4,4,46,46,100,52,71,5,12593,1,1,11
2018-03-23 19:57:11,->,L,10,50,47,85,120,4,4,4,4,4,4,4,4,47,47,100,50,85,5,12850,1,1,11
2018-03-23 20:02:11,->,L,10,51,48,85,125,4,4,4,4,4,4,4,4,48,48,100,51,85,5,13107,1,1,11
2018-03-23 20:07:11,->,L,10,55,49,77,130,4,4,4,4,4,4,4,4,50,49,94,55,71,5,13364,1,1,11
2018-03-23 20:12:11,->,L,10,55,49,85,135,4,4,4,4,4,4,4,4,50,49,94,55,71,5,13878,1,1,11
2018-03-23 20:17:11,->,L,10,53,50,85,140,4,4,4,4,4,4,4,4,51,50,94,53,85,5,14135,1,1,11
2018-03-23 20:22:11,->,L,10,57,51,68,145,4,4,4,4,4,4,4,4,53,51,90,57,72,5,14392,1,1,11
2018-03-23 20:27:11,->,L,10,56,52,80,150,4,4,4,4,4,4,4,4,54,52,90,56,80,5,14649,1,1,11
2018-03-23 20:32:11,->,L,10,56,54,86,155,4,4,4,4,4,4,4,4,55,54,94,56,90,5,15163,1,1,11
2018-03-23 20:37:11,->,L,10,61,55,69,160,4,4,4,4,4,4,4,4,57,55,90,61,72,5,15420,1,1,11
2018-03-23 20:42:11,->,L,10,63,56,69,165,4,4,4,4,4,4,4,4,58,56,90,63,69,5,15677,1,1,11
2018-03-23 20:47:12,->,L,10,60,57,86,170,4,4,4,4,4,4,4,4,58,57,94,60,86,5,15934,1,1,11
2018-03-23 20:52:12,->,L,10,63,59,79,175,4,4,4,4,4,4,4,4,60,59,95,63,81,5,16448,1,1,11
2018-03-23 20:57:12,->,L,10,66,59,67,180,4,4,4,4,4,4,4,4,62,59,86,66,70,5,16705,1,1,11
2018-03-23 21:02:12,<-,L,10,67,59,70,185,4,4,4,4,4,4,4,4,67,59,67,61,90,5,16962,1,1,11
2018-03-23 21:07:12,<-,L,10,66,60,70,190,4,4,4,4,4,4,4,4,66,60,73,61,95,5,17219,1,1,11
2018-03-23 21:12:12,<-,L,10,70,62,64,195,4,4,4,4,4,4,4,4,70,62,67,63,90,5,17476,1,1,11
2018-03-23 21:17:12,<-,L,10,68,62,74,200,4,4,4,4,4,4,4,4,68,62,74,63,95,5,17990,1,1,11
2018-03-23 21:22:12,<-,L,10,71,63,68,205,4,4,4,4,4,4,4,4,71,63,68,65,90,5,18247,1,1,11
2018-03-23 21:27:12,<-,L,10,74,64,65,210,4,4,4,4,4,4,4,4,74,64,62,66,90,5,18504,1,1,11
2018-03-23 21:32:13,<-,L,10,72,65,74,215,4,4,4,4,4,4,4,4,72,65,72,67,91,5,18761,1,1,11
2018-03-23 21:37:12,<-,L,10,73,66,72,220,4,4,4,4,4,4,4,4,73,66,72,68,91,5,19275,1,1,11
2018-03-23 21:42:12,<-,L,10,75,67,72,225,4,4,4,4,4,4,4,4,75,67,69,68,95,5,19532,1,1,11
2018-03-23 21:47:12,<-,L,10,75,67,69,230,4,4,4,4,4,4,4,4,75,67,69,69,91,5,19789,1,1,11
2018-03-23 21:52:12,<-,L,10,76,69,66,235,4,4,4,4,4,4,4,4,76,69,73,70,95,5,20046,1,1,11
2018-03-23 21:57:12,<-,L,10,79,69,63,240,4,4,4,4,4,4,4,4,79,69,63,71,91,5,20560,1,1,11
2018-03-23 22:02:12,<-,L,21,82,69,58,4,4,4,4,4,4,4,4,4,82,69,55,72,87,5,23115,0,1,11
2018-03-23 22:07:13,<-,L,21,82,71,58,9,4,4,4,4,4,4,4,4,82,71,61,73,91,5,23115,0,1,11
2018-03-23 22:12:13,<-,L,21,84,70,53,14,4,4,4,4,4,4,4,4,84,70,53,73,87,5,23115,0,1,11
2018-03-23 22:17:13,<-,L,21,85,71,53,19,4,4,4,4,4,4,4,4,85,71,53,74,88,5,23115,0,1,11
2018-03-23 22:22:13,<-,L,21,85,71,53,24,4,4,4,4,4,4,4,4,85,71,53,74,88,5,23115,0,1,11
2018-03-23 22:27:13,<-,L,21,86,72,53,29,4,4,4,4,4,4,4,4,86,72,53,76,83,5,23115,0,1,11
2018-03-23 22:32:13,<-,L,21,87,73,54,34,4,4,4,4,4,4,4,4,87,73,54,76,88,5,23115,0,1,11
2018-03-23 22:37:13,<-,L,21,82,73,67,39,4,4,4,4,4,4,4,4,82,73,67,75,91,5,21835,0,1,11
2018-03-23 22:42:13,<-,L,21,83,73,65,44,4,4,4,4,4,4,4,4,83,73,64,75,91,5,21835,0,1,11
2018-03-23 22:47:13,<-,L,21,83,73,64,49,4,4,4,4,4,4,4,4,83,73,64,75,91,5,21835,0,1,11
2018-03-23 22:52:13,<-,L,21,83,74,68,54,4,4,4,4,4,4,4,4,83,74,68,76,91,5,23115,0,1,11
2018-03-23 22:57:13,<-,L,21,89,74,53,59,4,4,4,4,4,4,4,4,89,74,53,77,88,5,23115,0,1,11
2018-03-23 23:02:13,<-,L,21,88,76,57,64,4,4,4,4,4,4,4,4,88,76,60,78,91,5,23115,0,1,11
2018-03-23 23:07:13,<-,L,21,90,76,53,69,4,4,4,4,4,4,4,4,90,76,55,78,91,5,23115,0,1,11
2018-03-23 23:12:13,<-,L,21,89,76,54,74,4,4,4,4,4,4,4,4,89,76,58,78,91,5,23115,0,1,11
2018-03-23 23:17:13,<-,L,21,87,76,63,79,4,4,4,4,4,4,4,4,87,76,63,78,91,5,23115,0,1,11
2018-03-23 23:22:14,<-,L,21,88,76,60,84,4,4,4,4,4,4,4,4,88,76,60,79,88,5,23115,0,1,11
2018-03-23 23:27:14,<-,L,21,88,75,63,89,4,4,4,4,4,4,4,4,88,75,57,80,81,5,23115,0,1,11
2018-03-23 23:32:14,<-,L,21,87,77,60,94,4,4,4,4,4,4,4,4,87,77,65,80,88,5,23115,0,1,11
2018-03-23 23:37:14,<-,L,21,89,77,58,99,4,4,4,4,4,4,4,4,89,77,61,81,84,5,23115,0,1,11
2018-03-23 23:42:14,<-,L,21,90,76,55,104,4,4,4,4,4,4,4,4,90,76,55,79,88,5,23115,0,1,11
2018-03-23 23:47:14,<-,L,21,90,77,54,109,4,4,4,4,4,4,4,4,90,77,58,80,88,5,23115,0,1,11
2018-03-23 23:52:15,<-,L,21,91,77,55,114,4,4,4,4,4,4,4,4,91,77,55,80,88,5,23115,0,1,11
2018-03-23 23:57:14,<-,L,21,89,76,60,119,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23115,0,1,11
2018-03-24 00:02:14,<-,L,21,88,76,60,124,4,4,4,4,4,4,4,4,88,76,60,79,88,5,23115,0,1,11
2018-03-24 00:07:14,<-,L,21,89,77,61,129,4,4,4,4,4,4,4,4,89,77,61,81,84,5,23115,0,1,11
2018-03-24 00:12:14,<-,L,21,89,78,55,134,4,4,4,4,4,4,4,4,89,78,63,81,88,5,23115,0,1,11
2018-03-24 00:17:14,<-,L,21,88,76,63,139,4,4,4,4,4,4,4,4,88,76,60,79,88,5,23115,0,1,11
2018-03-24 00:22:14,<-,L,21,90,75,55,144,4,4,4,4,4,4,4,4,90,75,53,81,76,5,23115,0,1,11
2018-03-24 00:27:14,<-,L,21,89,76,60,149,4,4,4,4,4,4,4,4,89,76,58,79,88,5,23115,0,1,11
2018-03-24 00:32:14,<-,L,21,88,77,63,154,4,4,4,4,4,4,4,4,88,77,63,79,91,5,23115,0,1,11
2018-03-24 00:37:15,<-,L,21,90,78,55,159,4,4,4,4,4,4,4,4,90,78,61,79,95,5,23115,0,1,11
2018-03-24 00:42:15,<-,L,21,90,77,58,164,4,4,4,4,4,4,4,4,90,77,58,80,88,5,23115,0,1,11
2018-03-24 00:47:15,<-,L,21,90,76,58,169,4,4,4,4,4,4,4,4,90,76,55,80,83,5,23115,0,1,11
2018-03-24 00:52:15,<-,L,21,88,76,60,174,4,4,4,4,4,4,4,4,88,76,60,80,83,5,23115,0,1,11
2018-03-24 00:57:16,<-,L,21,90,76,55,179,4,4,4,4,4,4,4,4,90,76,55,80,83,5,23115,0,1,11
2018-03-24 01:02:15,->,L,21,83,75,68,184,4,4,4,4,4,4,4,4,83,75,71,78,88,5,23115,0,1,11
2018-03-24 01:07:15,->,L,21,88,76,65,189,4,4,4,4,4,4,4,4,81,76,81,88,60,5,23115,0,1,11
2018-03-24 01:12:15,->,L,21,88,76,63,194,4,4,4,4,4,4,4,4,81,76,81,88,60,5,23115,0,1,11
2018-03-24 01:17:15,->,L,21,88,77,63,199,4,4,4,4,4,4,4,4,81,77,84,88,63,5,23115,0,1,11
2018-03-24 01:22:15,->,L,21,88,76,65,204,4,4,4,4,4,4,4,4,81,76,81,88,60,5,23115,0,1,11
2018-03-24 01:27:15,->,L,21,88,76,65,209,4,4,4,4,4,4,4,4,81,76,81,88,60,5,23115,0,1,11
2018-03-24 01:32:15,->,L,21,89,77,63,214,4,4,4,4,4,4,4,4,82,77,81,89,61,5,23115,0,1,11
2018-03-24 01:37:15,->,L,21,89,77,55,219,4,4,4,4,4,4,4,4,81,77,84,89,61,5,23115,0,1,11
2018-03-24 01:42:15,->,L,21,88,77,60,224,4,4,4,4,4,4,4,4,82,77,81,88,63,5,23115,0,1,11
2018-03-24 01:47:15,->,L,21,88,77,61,229,4,4,4,4,4,4,4,4,82,77,81,88,63,5,23115,0,1,11
2018-03-24 01:52:16,->,L,21,88,77,63,234,4,4,4,4,4,4,4,4,82,77,81,88,63,5,23115,0,1,11
2018-03-24 01:57:16,->,L,21,88,77,61,239,4,4,4,4,4,4,4,4,81,77,84,88,63,5,23115,0,1,11
2018-03-24 02:02:16,->,L,21,88,77,63,244,4,4,4,4,4,4,4,4,82,77,81,88,63,5,23115,0,1,11
2018-03-24 02:07:16,->,L,21,89,77,61,249,4,4,4,4,4,4,4,4,82,77,81,89,61,5,23115,0,1,11
2018-03-24 02:12:16,->,L,21,88,77,61,254,4,4,4,4,4,4,4,4,82,77,81,88,63,5,23115,0,1,11
2018-03-24 02:17:16,->,L,21,89,77,61,259,4,4,4,4,4,4,4,4,82,77,81,89,61,5,23115,0,1,11
2018-03-24 02:22:16,->,L,21,89,77,61,264,4,4,4,4,4,4,4,4,82,77,81,89,61,5,23115,0,1,11
2018-03-24 02:27:16,->,L,21,89,77,61,269,4,4,4,4,4,4,4,4,82,77,81,89,61,5,23115,0,1,11
2018-03-24 02:32:16,->,L,21,89,77,61,274,4,4,4,4,4,4,4,4,82,77,81,89,61,5,23115,0,1,11
2018-03-24 02:37:16,->,L,21,89,77,61,279,4,4,4,4,4,4,4,4,82,77,81,89,61,5,23115,0,1,11
2018-03-24 02:42:16,->,L,21,89,77,61,284,4,4,4,4,4,4,4,4,82,77,81,89,61,5,23115,0,1,11
2018-03-24 02:47:16,->,L,21,90,77,61,289,4,4,4,4,4,4,4,4,82,77,81,89,58,5,23115,0,1,11
2018-03-24 02:52:16,->,L,21,87,77,63,294,4,4,4,4,4,4,4,4,82,77,81,87,65,5,23115,0,1,11
2018-03-24 02:57:17,->,L,21,89,77,61,299,4,4,4,4,4,4,4,4,82,77,77,89,61,5,23115,0,1,11
2018-03-24 03:02:17,->,L,22,90,74,58,3,4,4,4,4,4,4,4,4,82,74,71,90,51,5,23112,0,1,11
2018-03-24 03:07:17,->,L,22,89,75,55,8,4,4,4,4,4,4,4,4,81,75,76,89,55,5,23112,0,1,11
2018-03-24 03:12:17,->,L,22,90,75,53,13,4,4,4,4,4,4,4,4,81,75,76,90,53,5,23112,0,1,11
2018-03-24 03:17:17,->,L,22,89,74,55,18,4,4,4,4,4,4,4,4,81,74,74,89,53,5,23112,0,1,11
2018-03-24 03:22:17,->,L,22,88,75,54,23,4,4,4,4,4,4,4,4,81,75,76,88,57,5,23112,0,1,11
2018-03-24 03:27:17,->,L,22,89,75,60,28,4,4,4,4,4,4,4,4,81,75,76,89,55,5,23112,0,1,11
2018-03-24 03:32:17,->,L,22,87,75,53,33,4,4,4,4,4,4,4,4,81,75,76,87,60,5,23112,0,1,11
2018-03-24 03:37:17,->,L,22,89,74,49,38,4,4,4,4,4,4,4,4,81,74,74,89,53,5,23112,0,1,11
2018-03-24 03:42:17,->,L,22,88,75,57,43,4,4,4,4,4,4,4,4,80,75,81,88,57,5,23112,0,1,11
2018-03-24 03:47:17,->,L,22,90,75,55,48,4,4,4,4,4,4,4,4,81,75,76,90,53,5,23112,0,1,11
2018-03-24 03:52:17,->,L,22,89,75,53,53,4,4,4,4,4,4,4,4,81,75,76,89,55,5,23112,0,1,11
2018-03-24 03:57:17,->,L,22,91,76,60,58,4,4,4,4,4,4,4,4,81,76,81,91,54,5,23112,0,1,11
2018-03-24 04:02:17,->,L,22,89,75,49,63,4,4,4,4,4,4,4,4,81,75,76,89,55,5,23112,0,1,11
2018-03-24 04:07:18,->,L,22,90,75,53,68,4,4,4,4,4,4,4,4,81,75,76,90,53,5,23112,0,1,11
2018-03-24 04:12:17,->,L,22,88,75,55,73,4,4,4,4,4,4,4,4,81,75,76,88,57,5,23112,0,1,11
2018-03-24 04:17:18,->,L,22,90,75,53,78,4,4,4,4,4,4,4,4,81,75,76,90,53,5,23112,0,1,11
2018-03-24 04:22:18,->,L,22,89,74,57,83,4,4,4,4,4,4,4,4,81,74,74,89,53,5,23112,0,1,11
2018-03-24 04:27:18,->,L,22,88,74,60,88,4,4,4,4,4,4,4,4,81,74,74,88,54,5,23112,0,1,11
2018-03-24 04:32:18,->,L,22,88,74,54,93,4,4,4,4,4,4,4,4,81,74,74,88,54,5,23112,0,1,11
2018-03-24 04:37:18,->,L,22,88,75,57,98,4,4,4,4,4,4,4,4,80,75,81,88,57,5,23112,0,1,11
2018-03-24 04:42:18,->,L,22,88,75,53,103,4,4,4,4,4,4,4,4,81,75,76,88,57,5,23112,0,1,11
2018-03-24 04:47:18,->,L,22,89,75,55,108,4,4,4,4,4,4,4,4,81,75,76,89,55,5,23112,0,1,11
2018-03-24 04:52:18,->,L,22,88,75,57,113,4,4,4,4,4,4,4,4,81,75,76,88,57,5,23112,0,1,11
2018-03-24 04:57:18,->,L,22,89,73,53,118,4,4,4,4,4,4,4,4,81,73,70,89,51,5,23112,0,1,11
2018-03-24 05:02:18,<-,L,22,87,74,53,123,4,4,4,4,4,4,4,4,80,74,76,87,57,5,23112,0,1,11
2018-03-24 05:07:18,<-,L,22,88,74,53,128,4,4,4,4,4,4,4,4,88,74,54,81,74,5,23112,0,1,11
2018-03-24 05:12:18,<-,L,22,87,74,57,133,4,4,4,4,4,4,4,4,87,74,57,79,81,5,23112,0,1,11
2018-03-24 05:17:19,<-,L,22,89,74,51,138,4,4,4,4,4,4,4,4,89,74,53,80,76,5,23112,0,1,11
2018-03-24 05:22:19,<-,L,22,90,74,52,143,4,4,4,4,4,4,4,4,90,74,51,80,76,5,23112,0,1,11
2018-03-24 05:27:18,<-,L,22,91,74,49,148,4,4,4,4,4,4,4,4,91,74,49,80,76,5,23112,0,1,11
2018-03-24 05:32:19,<-,L,22,90,74,51,153,4,4,4,4,4,4,4,4,90,74,51,79,81,5,23112,0,1,11
2018-03-24 05:37:19,<-,L,22,88,74,57,158,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,1,11
2018-03-24 05:42:19,<-,L,22,88,74,54,163,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,1,11
2018-03-24 05:47:19,<-,L,22,87,74,57,168,4,4,4,4,4,4,4,4,87,74,57,79,81,5,23112,0,1,11
2018-03-24 05:52:19,<-,L,22,89,74,51,173,4,4,4,4,4,4,4,4,89,74,53,79,81,5,23112,0,1,11
2018-03-24 05:57:19,<-,L,22,90,74,49,178,4,4,4,4,4,4,4,4,90,74,51,79,81,5,23112,0,1,11
2018-03-24 06:02:19,<-,L,22,91,74,49,183,4,4,4,4,4,4,4,4,91,74,49,79,81,5,23112,0,1,11
2018-03-24 06:07:19,<-,L,22,90,74,51,188,4,4,4,4,4,4,4,4,90,74,51,79,81,5,23112,0,1,11
2018-03-24 06:12:19,<-,L,22,89,73,53,193,4,4,4,4,4,4,4,4,89,73,51,80,74,5,23112,0,1,11
2018-03-24 06:17:19,<-,L,22,87,74,57,198,4,4,4,4,4,4,4,4,87,74,57,78,83,5,23112,0,1,11
2018-03-24 06:22:20,<-,L,22,87,74,54,203,4,4,4,4,4,4,4,4,87,74,57,78,83,5,23112,0,1,11
2018-03-24 06:27:20,<-,L,22,90,74,49,208,4,4,4,4,4,4,4,4,90,74,51,79,81,5,23112,0,1,11
2018-03-24 06:32:19,<-,L,22,89,74,51,213,4,4,4,4,4,4,4,4,89,74,53,79,81,5,23112,0,1,11
2018-03-24 06:37:19,<-,L,22,90,74,49,218,4,4,4,4,4,4,4,4,90,74,51,79,81,5,23112,0,1,11
2018-03-24 06:42:20,<-,L,22,91,74,49,223,4,4,4,4,4,4,4,4,91,74,49,79,81,5,23112,0,1,11
2018-03-24 06:47:20,<-,L,22,90,74,51,228,4,4,4,4,4,4,4,4,90,74,51,79,81,5,23112,0,1,11
2018-03-24 06:52:20,<-,L,22,88,74,57,233,4,4,4,4,4,4,4,4,88,74,54,78,83,5,23112,0,1,11
2018-03-24 06:57:20,<-,L,22,88,74,54,238,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,1,11
2018-03-24 07:02:20,<-,L,22,89,74,53,243,4,4,4,4,4,4,4,4,89,74,53,79,81,5,23112,0,1,11
2018-03-24 07:07:20,<-,L,22,90,74,49,248,4,4,4,4,4,4,4,4,90,74,51,79,81,5,23112,0,1,11
2018-03-24 07:12:20,<-,L,22,91,74,49,253,4,4,4,4,4,4,4,4,91,74,49,81,74,5,23112,0,1,11
2018-03-24 07:17:20,<-,L,22,90,74,53,258,4,4,4,4,4,4,4,4,90,74,51,79,81,5,23112,0,1,11
2018-03-24 07:22:20,<-,L,22,89,75,54,263,4,4,4,4,4,4,4,4,89,75,55,79,83,5,23112,0,1,11
2018-03-24 07:27:20,<-,L,22,88,74,57,268,4,4,4,4,4,4,4,4,88,74,54,79,81,5,23112,0,1,11
2018-03-24 07:32:20,<-,L,22,87,74,57,273,4,4,4,4,4,4,4,4,87,74,57,78,83,5,23112,0,1,11
2018-03-24 07:37:20,<-,L,22,89,74,51,278,4,4,4,4,4,4,4,4,89,74,53,79,81,5,23112,0,1,11
2018-03-24 07:42:20,<-,L,22,91,74,49,283,4,4,4,4,4,4,4,4,91,74,49,80,76,5,23112,0,1,11
2018-03-24 07:47:20,<-,L,22,89,74,53,288,4,4,4,4,4,4,4,4,89,74,53,79,81,5,23112,0,1,11
2018-03-24 07:52:20,<-,L,22,89,74,54,293,4,4,4,4,4,4,4,4,89,74,53,79,81,5,23112,0,1,11
2018-03-24 07:57:21,<-,L,22,87,74,57,298,4,4,4,4,4,4,4,4,87,74,57,79,81,5,23112,0,1,11
2018-03-24 08:02:21,<-,L,23,89,71,46,2,4,4,4,4,4,4,4,4,89,71,46,78,73,5,23108,0,1,11
2018-03-24 08:07:21,<-,L,23,88,70,46,7,4,4,4,4,4,4,4,4,88,70,46,77,73,5,23108,0,1,11
2018-03-24 08:12:21,<-,L,23,90,71,48,12,4,4,4,4,4,4,4,4,90,71,44,78,73,5,23108,0,1,11
2018-03-24 08:17:21,<-,L,23,89,71,44,17,4,4,4,4,4,4,4,4,89,71,46,78,73,5,23108,0,1,11
2018-03-24 08:22:21,<-,L,23,89,71,46,22,4,4,4,4,4,4,4,4,89,71,46,77,76,5,23108,0,1,11
2018-03-24 08:27:21,<-,L,23,89,71,46,27,4,4,4,4,4,4,4,4,89,71,46,77,76,5,23108,0,1,11
2018-03-24 08:32:21,<-,L,23,89,71,46,32,4,4,4,4,4,4,4,4,89,71,46,77,76,5,23108,0,1,11
2018-03-24 08:37:21,<-,L,23,89,71,46,37,4,4,4,4,4,4,4,4,89,71,46,77,76,5,23108,0,1,11
2018-03-24 08:42:21,<-,L,23,89,71,46,42,4,4,4,4,4,4,4,4,89,71,46,78,73,5,23108,0,1,11
2018-03-24 08:47:21,<-,L,23,90,71,44,47,4,4,4,4,4,4,4,4,90,71,44,78,73,5,23108,0,1,11
2018-03-24 08:52:21,<-,L,23,89,71,46,52,4,4,4,4,4,4,4,4,89,71,46,77,76,5,23108,0,1,11
2018-03-24 08:57:22,<-,L,23,88,71,47,57,4,4,4,4,4,4,4,4,88,71,47,76,80,5,23108,0,1,11
