2018-02-28 22:07:15,<-,L,25.0,86.0,64.0,36.0,0.0,103.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 22:12:15,<-,L,25.0,86.0,64.0,36.0,0.0,108.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 22:17:15,<-,L,25.0,86.0,64.0,36.0,0.0,113.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 22:22:16,<-,L,25.0,86.0,64.0,36.0,0.0,118.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,64.0,36.0,78.0,0.0,51.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 22:27:16,<-,L,25.0,87.0,64.0,33.0,0.0,123.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,64.0,33.0,78.0,0.0,51.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 22:32:16,<-,L,25.0,87.0,64.0,36.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,64.0,33.0,78.0,0.0,51.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 22:37:16,<-,L,25.0,87.0,64.0,33.0,0.0,133.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,64.0,33.0,77.0,0.0,53.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 22:42:16,<-,L,25.0,87.0,64.0,33.0,0.0,138.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,64.0,33.0,78.0,0.0,51.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 22:47:16,->,L,25.0,85.0,65.0,40.0,0.0,143.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,65.0,47.0,85.0,0.0,40.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 22:52:16,->,L,25.0,90.0,65.0,32.0,0.0,148.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,65.0,50.0,90.0,0.0,32.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 22:57:16,->,L,25.0,87.0,65.0,37.0,0.0,153.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,65.0,54.0,87.0,0.0,37.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:02:16,->,L,25.0,88.0,65.0,34.0,0.0,158.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,88.0,0.0,34.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:07:16,->,L,25.0,90.0,65.0,32.0,0.0,163.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,90.0,0.0,32.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:12:16,->,L,25.0,88.0,64.0,33.0,0.0,168.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,64.0,51.0,88.0,0.0,34.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:17:16,->,L,25.0,89.0,65.0,32.0,0.0,173.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,89.0,0.0,34.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:22:16,->,L,25.0,89.0,65.0,34.0,0.0,178.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,89.0,0.0,34.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:27:16,->,L,25.0,86.0,65.0,37.0,0.0,183.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,65.0,54.0,86.0,0.0,37.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:32:16,->,L,25.0,91.0,65.0,32.0,0.0,188.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,65.0,50.0,91.0,0.0,32.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:37:17,->,L,25.0,86.0,64.0,37.0,0.0,193.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,64.0,51.0,86.0,0.0,36.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:42:17,->,L,25.0,88.0,65.0,34.0,0.0,198.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,88.0,0.0,34.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:47:17,->,L,25.0,91.0,65.0,32.0,0.0,203.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,65.0,50.0,91.0,0.0,32.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:52:17,->,L,25.0,87.0,64.0,36.0,0.0,208.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,64.0,51.0,87.0,0.0,33.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-02-28 23:57:17,->,L,25.0,89.0,65.0,32.0,0.0,213.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,89.0,0.0,34.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-03-01 00:02:17,->,L,25.0,90.0,65.0,32.0,0.0,218.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,90.0,0.0,32.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-03-01 00:07:17,->,L,25.0,86.0,64.0,37.0,0.0,223.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,64.0,51.0,86.0,0.0,36.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-03-01 00:12:17,->,L,25.0,88.0,65.0,32.0,0.0,228.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,65.0,51.0,88.0,0.0,34.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-03-01 00:17:17,->,L,25.0,90.0,65.0,32.0,0.0,233.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,65.0,50.0,90.0,0.0,32.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-03-01 00:22:17,->,L,25.0,88.0,64.0,33.0,0.0,238.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,64.0,49.0,88.0,0.0,34.0,0.0,0.0,5.0,23101.0,0.0,4,2018-86
2018-03-01 00:27:17,->,L,26.0,89.0,62.0,29.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,89.0,0.0,29.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 00:32:17,->,L,26.0,90.0,63.0,28.0,0.0,7.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,63.0,47.0,90.0,0.0,29.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 00:37:17,->,L,26.0,86.0,62.0,33.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,62.0,48.0,86.0,0.0,33.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 00:42:18,->,L,26.0,90.0,62.0,28.0,0.0,17.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,90.0,0.0,28.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 00:47:17,->,L,26.0,87.0,62.0,33.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,87.0,0.0,31.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 00:52:18,->,L,26.0,90.0,62.0,28.0,0.0,27.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,90.0,0.0,28.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 00:57:18,->,L,26.0,87.0,62.0,33.0,0.0,32.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,87.0,0.0,31.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:02:18,->,L,26.0,88.0,62.0,29.0,0.0,37.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,88.0,0.0,31.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:07:18,->,L,26.0,89.0,62.0,29.0,0.0,42.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,89.0,0.0,29.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:12:18,->,L,26.0,86.0,62.0,31.0,0.0,47.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,86.0,0.0,33.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:17:18,->,L,26.0,91.0,62.0,28.0,0.0,52.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,91.0,0.0,27.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:22:18,->,L,26.0,88.0,62.0,31.0,0.0,57.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,88.0,0.0,31.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:27:18,->,L,26.0,89.0,63.0,29.0,0.0,62.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,63.0,47.0,89.0,0.0,31.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:32:18,->,L,26.0,90.0,62.0,29.0,0.0,67.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,90.0,0.0,28.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:37:18,->,L,26.0,86.0,62.0,31.0,0.0,72.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,86.0,0.0,33.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:42:18,->,L,26.0,90.0,62.0,28.0,0.0,77.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,90.0,0.0,28.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:47:19,->,L,26.0,88.0,62.0,31.0,0.0,82.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,88.0,0.0,31.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:52:18,->,L,26.0,89.0,62.0,28.0,0.0,87.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,89.0,0.0,29.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 01:57:18,->,L,26.0,90.0,62.0,29.0,0.0,92.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,90.0,0.0,28.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:02:19,->,L,26.0,87.0,62.0,33.0,0.0,97.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,87.0,0.0,31.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:07:19,->,L,26.0,90.0,62.0,27.0,0.0,102.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,62.0,42.0,90.0,0.0,28.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:12:19,->,L,26.0,90.0,62.0,29.0,0.0,107.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,90.0,0.0,28.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:17:19,->,L,26.0,88.0,62.0,31.0,0.0,112.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,88.0,0.0,31.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:22:19,->,L,26.0,89.0,62.0,28.0,0.0,117.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,89.0,0.0,29.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:27:19,->,L,26.0,90.0,62.0,29.0,0.0,122.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,90.0,0.0,28.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:32:19,->,L,26.0,86.0,62.0,31.0,0.0,127.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,62.0,46.0,86.0,0.0,33.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:37:19,->,L,26.0,91.0,62.0,27.0,0.0,132.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,62.0,42.0,91.0,0.0,27.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:42:19,->,L,26.0,88.0,62.0,31.0,0.0,137.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,88.0,0.0,31.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:47:19,<-,L,26.0,89.0,62.0,29.0,0.0,142.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,62.0,44.0,89.0,0.0,29.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:52:20,<-,L,26.0,86.0,63.0,36.0,0.0,147.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,63.0,33.0,81.0,0.0,43.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 02:57:19,<-,L,26.0,90.0,63.0,28.0,0.0,152.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,63.0,29.0,81.0,0.0,43.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:02:19,<-,L,26.0,89.0,63.0,29.0,0.0,157.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,63.0,31.0,81.0,0.0,43.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:07:19,<-,L,26.0,89.0,62.0,29.0,0.0,162.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,62.0,29.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:12:19,<-,L,26.0,89.0,62.0,29.0,0.0,167.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,62.0,29.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:17:20,<-,L,26.0,88.0,62.0,31.0,0.0,172.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,62.0,31.0,80.0,0.0,42.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:22:20,<-,L,26.0,88.0,63.0,31.0,0.0,177.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,63.0,31.0,81.0,0.0,43.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:27:20,<-,L,26.0,88.0,62.0,31.0,0.0,182.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,62.0,31.0,80.0,0.0,42.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:32:20,<-,L,26.0,89.0,62.0,31.0,0.0,187.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,62.0,29.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:37:20,<-,L,26.0,88.0,62.0,31.0,0.0,192.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,62.0,31.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:42:20,<-,L,26.0,88.0,62.0,31.0,0.0,197.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,62.0,31.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:47:20,<-,L,26.0,89.0,62.0,31.0,0.0,202.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,62.0,29.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:52:20,<-,L,26.0,89.0,62.0,29.0,0.0,207.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,62.0,29.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 03:57:21,<-,L,26.0,89.0,62.0,29.0,0.0,212.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,62.0,29.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 04:02:20,<-,L,26.0,89.0,62.0,29.0,0.0,217.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,62.0,29.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 04:07:20,<-,L,26.0,89.0,62.0,29.0,0.0,222.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,62.0,29.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 04:12:20,<-,L,26.0,88.0,62.0,31.0,0.0,227.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,62.0,31.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 04:17:20,<-,L,26.0,90.0,62.0,28.0,0.0,232.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,62.0,28.0,82.0,0.0,38.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 04:22:20,<-,L,26.0,87.0,62.0,31.0,0.0,237.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,62.0,31.0,81.0,0.0,40.0,0.0,0.0,5.0,23098.0,0.0,4,2018-86
2018-03-01 04:27:20,<-,L,27.0,88.0,60.0,29.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,60.0,28.0,81.0,0.0,35.0,0.0,0.0,5.0,23095.0,0.0,4,2018-86
2018-03-01 04:32:21,<-,L,27.0,89.0,60.0,26.0,0.0,6.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,60.0,26.0,82.0,0.0,34.0,0.0,0.0,5.0,23095.0,0.0,4,2018-86
2018-03-01 04:37:21,<-,L,27.0,89.0,59.0,26.0,0.0,11.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,59.0,25.0,82.0,0.0,31.0,0.0,0.0,5.0,23095.0,0.0,4,2018-86
2018-03-01 04:42:21,<-,L,27.0,90.0,60.0,27.0,0.0,16.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,60.0,26.0,82.0,0.0,34.0,0.0,0.0,5.0,23095.0,0.0,4,2018-86
2018-03-01 04:47:21,<-,L,27.0,88.0,59.0,27.0,0.0,21.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,59.0,26.0,81.0,0.0,34.0,0.0,0.0,5.0,23095.0,0.0,4,2018-86
2018-03-01 04:52:21,<-,L,27.0,89.0,60.0,26.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,60.0,26.0,81.0,0.0,35.0,0.0,0.0,5.0,23095.0,0.0,4,2018-86
2018-03-01 04:57:21,<-,L,27.0,89.0,60.0,26.0,0.0,31.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,60.0,26.0,81.0,0.0,35.0,0.0,0.0,5.0,23095.0,0.0,4,2018-86
2018-03-01 05:02:21,<-,L,27.0,90.0,60.0,26.0,0.0,36.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,60.0,26.0,82.0,0.0,34.0,0.0,0.0,5.0,23095.0,0.0,4,2018-86
2018-03-01 05:07:21,<-,L,27.0,89.0,60.0,28.0,0.0,41.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,60.0,26.0,81.0,0.0,35.0,0.0,0.0,5.0,23095.0,0.0,4,2018-86
2018-03-01 05:12:21,<-,L,27.0,89.0,61.0,28.0,0.0,46.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,61.0,28.0,82.0,0.0,35.0,0.0,0.0,5.0,23096.0,0.0,4,2018-86
2018-03-01 05:17:21,<-,L,27.0,91.0,61.0,26.0,0.0,51.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,91.0,61.0,26.0,82.0,0.0,35.0,0.0,0.0,5.0,23096.0,0.0,4,2018-86
2018-03-01 05:22:21,<-,L,27.0,88.0,61.0,28.0,0.0,56.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,61.0,29.0,81.0,0.0,38.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 05:27:21,<-,L,27.0,90.0,62.0,27.0,0.0,61.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,62.0,28.0,83.0,0.0,36.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 05:32:21,<-,L,27.0,90.0,61.0,28.0,0.0,66.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,61.0,27.0,83.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 05:37:21,<-,L,27.0,87.0,61.0,29.0,0.0,71.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,61.0,30.0,82.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 05:42:21,<-,L,27.0,91.0,62.0,27.0,0.0,76.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,91.0,62.0,27.0,83.0,0.0,36.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 05:47:22,<-,L,27.0,88.0,61.0,30.0,0.0,81.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,61.0,29.0,82.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 05:52:22,<-,L,27.0,89.0,61.0,28.0,0.0,86.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,61.0,28.0,83.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 05:57:22,<-,L,27.0,89.0,61.0,29.0,0.0,91.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,61.0,28.0,83.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:02:22,<-,L,27.0,89.0,61.0,28.0,0.0,96.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,61.0,28.0,82.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:07:22,<-,L,27.0,89.0,61.0,29.0,0.0,101.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,61.0,28.0,83.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:12:22,<-,L,27.0,90.0,61.0,27.0,0.0,106.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,61.0,27.0,83.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:17:22,<-,L,27.0,88.0,61.0,28.0,0.0,111.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,61.0,29.0,83.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:22:22,<-,L,27.0,89.0,61.0,28.0,0.0,116.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,61.0,28.0,83.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:27:22,<-,L,27.0,90.0,61.0,27.0,0.0,121.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,61.0,27.0,84.0,0.0,32.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:32:22,<-,L,27.0,88.0,61.0,29.0,0.0,126.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,61.0,29.0,83.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:37:22,<-,L,27.0,90.0,61.0,27.0,0.0,131.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,61.0,27.0,84.0,0.0,32.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:42:22,<-,L,27.0,88.0,61.0,29.0,0.0,136.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,61.0,29.0,83.0,0.0,35.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:47:23,  ,L,27.0,90.0,62.0,27.0,0.0,141.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,90.0,62.0,28.0,83.0,0.0,36.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:52:23,->,L,27.0,87.0,64.0,34.0,0.0,146.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,64.0,41.0,87.0,0.0,33.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 06:57:23,->,L,27.0,93.0,61.0,25.0,0.0,151.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,61.0,35.0,93.0,0.0,25.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
2018-03-01 07:02:23,->,L,27.0,89.0,60.0,28.0,0.0,156.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,60.0,34.0,89.0,0.0,26.0,0.0,0.0,5.0,23097.0,0.0,4,2018-86
