2018-01-29 10:25:16,<-,L,23,91,73,45,21,4,4,4,4,4,4,4,4,91,73,47,84,62,5,23111,0,2,25
2018-01-29 10:30:16,<-,L,23,92,73,45,26,4,4,4,4,4,4,4,4,92,73,45,85,59,5,23111,0,2,25
2018-01-29 10:35:16,<-,L,23,90,73,51,31,4,4,4,4,4,4,4,4,90,73,48,84,62,5,23111,0,2,25
2018-01-29 10:40:16,<-,L,23,88,73,53,36,4,4,4,4,4,4,4,4,88,73,53,83,64,5,23111,0,2,25
2018-01-29 10:45:17,<-,L,23,90,73,48,41,4,4,4,4,4,4,4,4,90,73,48,84,62,5,23111,0,2,25
2018-01-29 10:50:17,<-,L,23,92,73,45,46,4,4,4,4,4,4,4,4,92,73,45,84,62,5,23111,0,2,25
2018-01-29 10:55:17,<-,L,23,91,73,47,51,4,4,4,4,4,4,4,4,91,73,47,84,62,5,23111,0,2,25
2018-01-29 11:00:17,<-,L,23,91,73,48,56,4,4,4,4,4,4,4,4,91,73,47,84,62,5,23111,0,2,25
2018-01-29 11:05:18,<-,L,23,89,73,53,61,4,4,4,4,4,4,4,4,89,73,51,84,62,5,23111,0,2,25
2018-01-29 11:10:17,<-,L,23,88,73,53,66,4,4,4,4,4,4,4,4,88,73,53,83,64,5,23111,0,2,25
2018-01-29 11:15:17,<-,L,23,88,73,51,71,4,4,4,4,4,4,4,4,88,73,53,84,62,5,23111,0,2,25
2018-01-29 11:20:17,<-,L,23,90,73,47,76,4,4,4,4,4,4,4,4,90,73,48,84,62,5,23111,0,2,25
2018-01-29 11:25:17,<-,L,23,92,73,45,81,4,4,4,4,4,4,4,4,92,73,45,84,62,5,23111,0,2,25
2018-01-29 11:30:17,<-,L,23,92,73,45,86,4,4,4,4,4,4,4,4,92,73,45,85,59,5,23111,0,2,25
2018-01-29 11:35:17,<-,L,23,90,73,51,91,4,4,4,4,4,4,4,4,90,73,48,84,62,5,23111,0,2,25
2018-01-29 11:40:17,<-,L,23,88,73,51,96,4,4,4,4,4,4,4,4,88,73,53,84,62,5,23111,0,2,25
2018-01-29 11:45:17,<-,L,23,90,73,47,101,4,4,4,4,4,4,4,4,90,73,48,84,62,5,23111,0,2,25
2018-01-29 11:50:17,<-,L,23,93,73,43,106,4,4,4,4,4,4,4,4,93,73,43,85,59,5,23111,0,2,25
2018-01-29 11:55:17,<-,L,23,89,73,53,111,4,4,4,4,4,4,4,4,89,73,51,84,62,5,23111,0,2,25
2018-01-29 12:00:18,<-,L,23,91,73,45,116,4,4,4,4,4,4,4,4,91,73,47,85,59,5,23111,0,2,25
2018-01-29 12:05:18,<-,L,23,93,73,43,121,4,4,4,4,4,4,4,4,93,73,43,85,59,5,23111,0,2,25
2018-01-29 12:10:18,<-,L,23,88,73,53,126,4,4,4,4,4,4,4,4,88,73,53,84,62,5,23111,0,2,25
2018-01-29 12:15:18,<-,L,23,92,73,45,131,4,4,4,4,4,4,4,4,92,73,45,85,59,5,23111,0,2,25
2018-01-29 12:20:18,<-,L,23,91,73,51,136,4,4,4,4,4,4,4,4,91,73,47,84,62,5,23111,0,2,25
2018-01-29 12:25:18,<-,L,23,90,73,48,141,4,4,4,4,4,4,4,4,90,73,48,85,59,5,23111,0,2,25
2018-01-29 12:30:18,<-,L,23,93,73,43,146,4,4,4,4,4,4,4,4,93,73,43,86,56,5,23111,0,2,25
2018-01-29 12:35:18,<-,L,23,89,73,53,151,4,4,4,4,4,4,4,4,89,73,51,84,62,5,23111,0,2,25
2018-01-29 12:40:18,<-,L,23,90,73,47,156,4,4,4,4,4,4,4,4,90,73,48,85,59,5,23111,0,2,25
2018-01-29 12:45:18,<-,L,23,93,73,43,161,4,4,4,4,4,4,4,4,93,73,43,86,56,5,23111,0,2,25
2018-01-29 12:50:18,<-,L,23,90,73,51,166,4,4,4,4,4,4,4,4,90,73,48,85,59,5,23111,0,2,25
2018-01-29 12:55:18,<-,L,23,89,73,48,171,4,4,4,4,4,4,4,4,89,73,51,84,62,5,23111,0,2,25
2018-01-29 13:00:18,<-,L,23,92,73,45,176,4,4,4,4,4,4,4,4,92,73,45,85,59,5,23111,0,2,25
2018-01-29 13:05:19,<-,L,23,91,73,47,181,4,4,4,4,4,4,4,4,91,73,47,85,59,5,23111,0,2,25
2018-01-29 13:10:19,->,L,23,89,72,50,186,4,4,4,4,4,4,4,4,86,72,53,89,48,5,23111,0,2,25
2018-01-29 13:15:28,->,L,23,89,73,48,191,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,2,25
2018-01-29 13:20:28,->,L,23,90,73,47,196,4,4,4,4,4,4,4,4,82,73,67,90,48,5,23111,0,2,25
2018-01-29 13:25:28,->,L,23,91,73,45,201,4,4,4,4,4,4,4,4,82,73,67,91,47,5,23111,0,2,25
2018-01-29 13:30:28,->,L,23,92,73,45,206,4,4,4,4,4,4,4,4,82,73,67,92,45,5,23111,0,2,25
2018-01-29 13:35:28,->,L,23,88,73,51,211,4,4,4,4,4,4,4,4,82,73,67,88,53,5,23111,0,2,25
2018-01-29 13:40:28,->,L,23,91,73,45,216,4,4,4,4,4,4,4,4,82,73,67,91,47,5,23111,0,2,25
2018-01-29 13:45:28,->,L,23,92,73,45,221,4,4,4,4,4,4,4,4,82,73,67,92,45,5,23111,0,2,25
2018-01-29 13:50:28,->,L,23,88,73,51,226,4,4,4,4,4,4,4,4,81,73,70,88,53,5,23111,0,2,25
2018-01-29 13:55:28,->,L,23,90,73,48,231,4,4,4,4,4,4,4,4,82,73,67,90,48,5,23111,0,2,25
2018-01-29 14:00:28,->,L,23,91,73,47,236,4,4,4,4,4,4,4,4,82,73,67,91,47,5,23111,0,2,25
2018-01-29 14:05:28,->,L,23,90,73,48,241,4,4,4,4,4,4,4,4,81,73,70,90,48,5,23111,0,2,25
2018-01-29 14:10:28,->,L,23,89,72,48,246,4,4,4,4,4,4,4,4,81,72,67,89,48,5,23111,0,2,25
2018-01-29 14:15:28,->,L,23,89,72,48,251,4,4,4,4,4,4,4,4,82,72,64,89,48,5,23111,0,2,25
2018-01-29 14:20:28,->,L,23,90,73,48,256,4,4,4,4,4,4,4,4,82,73,67,90,48,5,23111,0,2,25
2018-01-29 14:25:29,->,L,23,92,73,45,261,4,4,4,4,4,4,4,4,82,73,67,92,45,5,23111,0,2,25
2018-01-29 14:30:29,->,L,23,91,73,48,266,4,4,4,4,4,4,4,4,82,73,67,91,47,5,23111,0,2,25
2018-01-29 14:35:29,->,L,23,90,73,48,271,4,4,4,4,4,4,4,4,82,73,67,90,48,5,23111,0,2,25
2018-01-29 14:40:29,->,L,23,93,73,43,276,4,4,4,4,4,4,4,4,82,73,67,93,43,5,23111,0,2,25
2018-01-29 14:45:29,->,L,23,89,72,48,281,4,4,4,4,4,4,4,4,82,72,64,89,48,5,23111,0,2,25
2018-01-29 14:50:29,->,L,23,92,73,45,286,4,4,4,4,4,4,4,4,82,73,67,92,45,5,23111,0,2,25
2018-01-29 14:55:29,->,L,23,91,73,48,291,4,4,4,4,4,4,4,4,82,73,67,91,47,5,23111,0,2,25
2018-01-29 15:00:29,->,L,23,89,72,51,296,4,4,4,4,4,4,4,4,82,72,64,89,48,5,23111,0,2,25
2018-01-29 15:05:29,->,L,23,91,73,45,301,4,4,4,4,4,4,4,4,82,73,67,91,47,5,23111,0,2,25
2018-01-29 15:10:29,->,L,23,92,73,47,306,4,4,4,4,4,4,4,4,82,73,67,92,45,5,23111,0,2,25
2018-01-29 16:15:30,  ,L,23,74,54,35,310,4,4,4,4,4,4,4,4,70,54,43,74,35,5,23111,0,2,25
2018-01-29 16:20:30,->,L,23,86,65,40,315,4,4,4,4,4,4,4,4,73,65,68,86,37,5,23111,0,2,25
2018-01-29 16:25:30,->,L,23,90,67,38,320,4,4,4,4,4,4,4,4,76,67,66,90,35,5,23111,0,2,25
2018-01-29 16:30:30,->,L,23,89,68,38,325,4,4,4,4,4,4,4,4,78,68,63,89,38,5,23111,0,2,25
2018-01-29 16:35:30,->,L,23,90,69,42,330,4,4,4,4,4,4,4,4,78,69,66,90,39,5,23111,0,2,25
2018-01-29 16:40:30,->,L,23,88,70,46,335,4,4,4,4,4,4,4,4,79,70,67,88,46,5,23111,0,2,25
2018-01-29 16:45:30,->,L,23,88,71,46,340,4,4,4,4,4,4,4,4,80,71,67,88,47,5,23111,0,2,25
2018-01-29 16:50:30,->,L,23,91,71,42,345,4,4,4,4,4,4,4,4,81,71,64,91,42,5,23111,0,2,25
2018-01-29 16:55:31,->,L,23,92,72,43,350,4,4,4,4,4,4,4,4,81,72,67,92,43,5,23111,0,2,25
2018-01-29 17:00:31,->,L,23,89,72,48,355,4,4,4,4,4,4,4,4,81,72,67,89,48,5,23111,0,2,25
2018-01-29 17:05:31,->,L,23,90,72,44,360,4,4,4,4,4,4,4,4,82,72,64,90,46,5,23111,0,2,25
2018-01-29 17:10:31,->,L,23,92,73,43,365,4,4,4,4,4,4,4,4,82,73,67,92,45,5,23111,0,2,25
2018-01-29 17:15:31,->,L,23,89,72,48,370,4,4,4,4,4,4,4,4,82,72,64,89,48,5,23111,0,2,25
2018-01-29 17:20:31,->,L,23,92,73,45,375,4,4,4,4,4,4,4,4,83,73,64,92,45,5,23111,0,2,25
2018-01-29 17:25:31,->,L,23,91,72,46,380,4,4,4,4,4,4,4,4,82,72,64,91,44,5,23111,0,2,25
2018-01-29 17:30:32,->,L,23,90,72,46,385,4,4,4,4,4,4,4,4,83,72,61,90,46,5,23111,0,2,25
2018-01-29 17:35:31,->,L,23,92,73,43,390,4,4,4,4,4,4,4,4,83,73,64,92,45,5,23111,0,2,25
2018-01-29 17:40:31,->,L,23,90,72,46,395,4,4,4,4,4,4,4,4,83,72,61,90,46,5,23111,0,2,25
2018-01-29 17:45:31,->,L,23,89,72,48,400,4,4,4,4,4,4,4,4,83,72,61,89,48,5,23111,0,2,25
2018-01-29 17:50:31,->,L,23,92,73,45,405,4,4,4,4,4,4,4,4,83,73,64,92,45,5,23111,0,2,25
2018-01-29 17:55:31,->,L,23,90,72,48,410,4,4,4,4,4,4,4,4,83,72,61,90,46,5,23111,0,2,25
2018-01-29 18:00:31,->,L,23,89,72,46,415,4,4,4,4,4,4,4,4,83,72,61,89,48,5,23111,0,2,25
2018-01-29 18:05:32,->,L,23,91,73,44,420,4,4,4,4,4,4,4,4,83,73,64,91,47,5,23111,0,2,25
2018-01-29 18:10:32,  ,L,24,91,71,42,4,4,4,4,4,4,4,4,4,82,71,61,91,42,5,23109,0,2,25
2018-01-29 18:15:32,<-,L,24,88,71,46,9,4,4,4,4,4,4,4,4,88,71,47,85,53,5,23109,0,2,25
2018-01-29 18:20:32,<-,L,24,94,71,37,14,4,4,4,4,4,4,4,4,94,71,37,86,52,5,23109,0,2,25
2018-01-29 18:25:32,<-,L,24,90,71,44,19,4,4,4,4,4,4,4,4,90,71,44,85,53,5,23109,0,2,25
2018-01-29 18:30:32,<-,L,24,94,71,37,24,4,4,4,4,4,4,4,4,94,71,37,86,52,5,23109,0,2,25
2018-01-29 18:35:32,<-,L,24,88,70,43,29,4,4,4,4,4,4,4,4,88,70,46,84,53,5,23109,0,2,25
2018-01-29 18:40:32,<-,L,24,93,71,37,34,4,4,4,4,4,4,4,4,93,71,40,86,52,5,23109,0,2,25
2018-01-29 18:45:32,<-,L,24,89,70,43,39,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23109,0,2,25
2018-01-29 18:50:32,<-,L,24,93,71,37,44,4,4,4,4,4,4,4,4,93,71,40,86,52,5,23109,0,2,25
2018-01-29 18:55:32,<-,L,24,89,70,43,49,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23109,0,2,25
2018-01-29 19:00:32,<-,L,24,93,71,40,54,4,4,4,4,4,4,4,4,93,71,40,86,52,5,23109,0,2,25
2018-01-29 19:05:32,<-,L,24,88,70,43,59,4,4,4,4,4,4,4,4,88,70,46,85,51,5,23109,0,2,25
2018-01-29 19:10:32,<-,L,24,92,70,40,64,4,4,4,4,4,4,4,4,92,70,40,86,49,5,23109,0,2,25
2018-01-29 19:15:32,<-,L,24,90,70,43,69,4,4,4,4,4,4,4,4,90,70,42,85,51,5,23109,0,2,25
2018-01-29 19:20:33,<-,L,24,90,70,39,74,4,4,4,4,4,4,4,4,90,70,42,85,51,5,23109,0,2,25
2018-01-29 19:25:33,<-,L,24,94,71,40,79,4,4,4,4,4,4,4,4,94,71,37,86,52,5,23109,0,2,25
2018-01-29 19:30:33,<-,L,24,91,70,39,84,4,4,4,4,4,4,4,4,91,70,39,86,49,5,23109,0,2,25
2018-01-29 19:35:33,<-,L,24,93,71,40,89,4,4,4,4,4,4,4,4,93,71,40,86,52,5,23109,0,2,25
2018-01-29 19:40:33,<-,L,24,91,70,40,94,4,4,4,4,4,4,4,4,91,70,39,86,49,5,23109,0,2,25
2018-01-29 19:45:33,<-,L,24,93,71,40,99,4,4,4,4,4,4,4,4,93,71,40,86,52,5,23109,0,2,25
2018-01-29 19:50:33,<-,L,24,90,70,39,104,4,4,4,4,4,4,4,4,90,70,42,86,49,5,23109,0,2,25
2018-01-29 19:55:33,<-,L,24,93,71,40,109,4,4,4,4,4,4,4,4,93,71,40,86,52,5,23109,0,2,25
2018-01-29 20:00:33,<-,L,24,89,70,42,114,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23109,0,2,25
2018-01-29 20:05:33,<-,L,24,95,71,37,119,4,4,4,4,4,4,4,4,95,71,37,87,50,5,23109,0,2,25
2018-01-29 20:10:33,<-,L,24,91,70,39,124,4,4,4,4,4,4,4,4,90,70,39,86,49,5,23109,0,2,25
2018-01-29 20:15:33,<-,L,24,93,70,40,129,4,4,4,4,4,4,4,4,93,70,36,86,49,5,23109,0,2,25
2018-01-29 20:20:33,<-,L,24,91,70,40,134,4,4,4,4,4,4,4,4,91,70,39,87,47,5,23109,0,2,25
2018-01-29 20:25:33,<-,L,24,93,70,39,139,4,4,4,4,4,4,4,4,93,70,36,86,49,5,23109,0,2,25
2018-01-29 20:30:33,<-,L,24,91,70,40,144,4,4,4,4,4,4,4,4,91,70,39,86,49,5,23109,0,2,25
2018-01-29 20:35:34,<-,L,24,92,70,39,149,4,4,4,4,4,4,4,4,92,70,40,86,49,5,23109,0,2,25
2018-01-29 20:40:34,<-,L,24,90,70,42,154,4,4,4,4,4,4,4,4,90,70,42,86,49,5,23109,0,2,25
2018-01-29 20:45:34,<-,L,24,93,70,36,159,4,4,4,4,4,4,4,4,93,70,36,87,47,5,23109,0,2,25
2018-01-29 20:50:34,<-,L,24,91,70,39,164,4,4,4,4,4,4,4,4,91,70,39,86,49,5,23109,0,2,25
2018-01-29 20:55:34,<-,L,24,92,70,42,169,4,4,4,4,4,4,4,4,92,70,40,86,49,5,23109,0,2,25
2018-01-29 21:00:34,<-,L,24,93,70,37,174,4,4,4,4,4,4,4,4,93,70,36,87,47,5,23109,0,2,25
2018-01-29 21:05:34,<-,L,24,89,70,43,179,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23109,0,2,25
2018-01-29 21:10:34,<-,L,24,94,71,37,184,4,4,4,4,4,4,4,4,94,71,37,88,47,5,23109,0,2,25
2018-01-29 21:15:34,<-,L,24,91,70,40,189,4,4,4,4,4,4,4,4,91,70,39,87,47,5,23109,0,2,25
2018-01-29 21:20:34,<-,L,24,89,70,43,194,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23109,0,2,25
2018-01-29 21:25:34,<-,L,24,94,71,37,199,4,4,4,4,4,4,4,4,94,71,37,88,47,5,23109,0,2,25
2018-01-29 21:30:34,<-,L,24,91,70,39,204,4,4,4,4,4,4,4,4,91,70,39,87,47,5,23109,0,2,25
2018-01-29 21:35:34,<-,L,24,90,70,43,209,4,4,4,4,4,4,4,4,90,70,42,87,47,5,23109,0,2,25
2018-01-29 21:40:35,<-,L,24,93,70,36,214,4,4,4,4,4,4,4,4,93,70,36,88,46,5,23109,0,2,25
2018-01-29 21:45:35,<-,L,24,89,70,42,219,4,4,4,4,4,4,4,4,89,70,43,87,47,5,23109,0,2,25
2018-01-29 21:50:35,<-,L,24,93,70,36,224,4,4,4,4,4,4,4,4,93,70,36,88,46,5,23109,0,2,25
2018-01-29 21:55:35,<-,L,24,89,70,42,229,4,4,4,4,4,4,4,4,89,70,43,87,47,5,23109,0,2,25
2018-01-29 22:00:35,<-,L,24,93,70,36,234,4,4,4,4,4,4,4,4,93,70,36,87,47,5,23109,0,2,25
2018-01-29 22:05:35,<-,L,24,89,70,43,239,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23109,0,2,25
2018-01-29 22:10:35,<-,L,24,90,70,39,244,4,4,4,4,4,4,4,4,90,70,42,87,47,5,23109,0,2,25
2018-01-29 22:15:35,->,L,24,92,70,40,249,4,4,4,4,4,4,4,4,87,70,47,92,40,5,23109,0,2,25
2018-01-29 22:20:35,->,L,24,89,70,43,254,4,4,4,4,4,4,4,4,86,70,49,89,43,5,23109,0,2,25
2018-01-29 22:25:35,->,L,24,91,70,39,259,4,4,4,4,4,4,4,4,86,70,49,91,39,5,23109,0,2,25
2018-01-29 22:30:35,->,L,24,92,70,39,264,4,4,4,4,4,4,4,4,86,70,49,92,40,5,23109,0,2,25
2018-01-29 22:35:35,->,L,24,89,70,42,269,4,4,4,4,4,4,4,4,86,70,49,89,43,5,23109,0,2,25
2018-01-29 22:40:35,->,L,24,92,70,40,274,4,4,4,4,4,4,4,4,86,70,49,92,40,5,23109,0,2,25
2018-01-29 22:45:36,->,L,24,89,70,43,279,4,4,4,4,4,4,4,4,86,70,49,89,43,5,23109,0,2,25
2018-01-29 22:50:36,->,L,24,92,70,40,284,4,4,4,4,4,4,4,4,86,70,49,92,40,5,23109,0,2,25
2018-01-29 22:55:35,->,L,24,89,70,43,289,4,4,4,4,4,4,4,4,86,70,49,89,43,5,23109,0,2,25
2018-01-29 23:00:36,->,L,24,93,70,36,294,4,4,4,4,4,4,4,4,87,70,47,93,36,5,23109,0,2,25
2018-01-29 23:05:36,->,L,24,90,70,42,299,4,4,4,4,4,4,4,4,86,70,49,90,42,5,23109,0,2,25
2018-01-29 23:10:36,->,L,25,94,69,36,3,4,4,4,4,4,4,4,4,87,69,45,94,34,5,23107,0,2,25
2018-01-29 23:15:36,->,L,25,92,69,36,8,4,4,4,4,4,4,4,4,87,69,45,92,36,5,23107,0,2,25
2018-01-29 23:20:36,->,L,25,90,68,38,13,4,4,4,4,4,4,4,4,86,68,45,90,39,5,23107,0,2,25
2018-01-29 23:25:36,->,L,25,91,69,36,18,4,4,4,4,4,4,4,4,86,69,47,91,39,5,23107,0,2,25
2018-01-29 23:30:36,->,L,25,89,68,38,23,4,4,4,4,4,4,4,4,86,68,45,89,38,5,23107,0,2,25
2018-01-29 23:35:36,->,L,25,92,69,36,28,4,4,4,4,4,4,4,4,87,69,45,92,36,5,23107,0,2,25
2018-01-29 23:40:36,->,L,25,89,68,38,33,4,4,4,4,4,4,4,4,86,68,45,89,38,5,23107,0,2,25
2018-01-29 23:45:36,->,L,25,94,69,34,38,4,4,4,4,4,4,4,4,87,69,45,94,34,5,23107,0,2,25
2018-01-29 23:50:37,->,L,25,91,68,39,43,4,4,4,4,4,4,4,4,87,68,43,91,35,5,23107,0,2,25
2018-01-29 23:55:37,->,L,25,90,68,38,48,4,4,4,4,4,4,4,4,86,68,45,90,39,5,23107,0,2,25
2018-01-30 00:00:36,->,L,25,93,69,34,53,4,4,4,4,4,4,4,4,87,69,45,93,36,5,23107,0,2,25
2018-01-30 00:05:36,->,L,25,90,68,39,58,4,4,4,4,4,4,4,4,87,68,43,90,39,5,23107,0,2,25
2018-01-30 00:10:36,->,L,25,93,68,36,63,4,4,4,4,4,4,4,4,87,68,43,93,34,5,23107,0,2,25
2018-01-30 00:15:37,->,L,25,93,69,34,68,4,4,4,4,4,4,4,4,88,69,43,93,36,5,23107,0,2,25
2018-01-30 00:20:37,->,L,25,91,68,35,73,4,4,4,4,4,4,4,4,87,68,43,91,35,5,23107,0,2,25
2018-01-30 00:25:37,->,L,25,90,68,38,78,4,4,4,4,4,4,4,4,87,68,43,90,39,5,23107,0,2,25
2018-01-30 00:30:37,->,L,25,93,69,36,83,4,4,4,4,4,4,4,4,88,69,43,93,36,5,23107,0,2,25
2018-01-30 00:35:37,->,L,25,90,68,35,88,4,4,4,4,4,4,4,4,87,68,43,90,39,5,23107,0,2,25
2018-01-30 00:40:37,->,L,25,90,68,38,93,4,4,4,4,4,4,4,4,87,68,43,90,39,5,23107,0,2,25
2018-01-30 00:45:37,->,L,25,91,68,36,98,4,4,4,4,4,4,4,4,87,68,43,91,35,5,23107,0,2,25
2018-01-30 00:50:38,->,L,25,89,68,38,103,4,4,4,4,4,4,4,4,87,68,43,89,38,5,23107,0,2,25
2018-01-30 00:55:37,->,L,25,93,68,34,108,4,4,4,4,4,4,4,4,87,68,43,93,34,5,23107,0,2,25
2018-01-30 01:00:37,->,L,25,91,68,36,113,4,4,4,4,4,4,4,4,87,68,43,91,35,5,23107,0,2,25
2018-01-30 01:05:37,->,L,25,89,68,38,118,4,4,4,4,4,4,4,4,87,68,43,89,38,5,23107,0,2,25
2018-01-30 01:10:37,->,L,25,93,68,34,123,4,4,4,4,4,4,4,4,88,68,41,93,34,5,23107,0,2,25
2018-01-30 01:15:37,->,L,25,91,68,35,128,4,4,4,4,4,4,4,4,87,68,43,91,35,5,23107,0,2,25
2018-01-30 01:20:37,->,L,25,89,68,38,133,4,4,4,4,4,4,4,4,87,68,43,89,38,5,23107,0,2,25
2018-01-30 01:25:37,->,L,25,93,68,34,138,4,4,4,4,4,4,4,4,88,68,41,93,34,5,23107,0,2,25
2018-01-30 01:30:38,->,L,25,90,68,35,143,4,4,4,4,4,4,4,4,87,68,43,90,39,5,23107,0,2,25
2018-01-30 01:35:38,->,L,25,89,68,38,148,4,4,4,4,4,4,4,4,87,68,43,89,38,5,23107,0,2,25
2018-01-30 01:40:38,->,L,25,93,67,33,153,4,4,4,4,4,4,4,4,88,67,38,93,33,5,23105,0,2,25
2018-01-30 01:45:38,->,L,25,90,67,35,158,4,4,4,4,4,4,4,4,87,67,41,90,35,5,23105,0,2,25
2018-01-30 01:50:38,->,L,25,90,66,34,163,4,4,4,4,4,4,4,4,87,66,37,90,35,5,23105,0,2,25
2018-01-30 01:55:38,->,L,25,92,67,33,168,4,4,4,4,4,4,4,4,88,67,38,92,33,5,23105,0,2,25
2018-01-30 02:00:38,->,L,25,89,66,35,173,4,4,4,4,4,4,4,4,87,66,37,89,34,5,23105,0,2,25
2018-01-30 02:05:38,->,L,25,93,67,33,178,4,4,4,4,4,4,4,4,88,67,38,93,33,5,23105,0,2,25
2018-01-30 02:10:38,->,L,25,91,67,33,183,4,4,4,4,4,4,4,4,88,67,38,91,35,5,23105,0,2,25
2018-01-30 02:15:38,<-,L,25,90,66,35,188,4,4,4,4,4,4,4,4,90,66,35,89,34,5,23105,0,2,25
2018-01-30 02:20:38,<-,L,25,89,66,34,193,4,4,4,4,4,4,4,4,89,66,34,88,37,5,23105,0,2,25
2018-01-30 02:25:38,<-,L,25,94,67,31,198,4,4,4,4,4,4,4,4,94,67,31,89,38,5,23105,0,2,25
2018-01-30 02:30:38,<-,L,25,91,66,32,203,4,4,4,4,4,4,4,4,91,66,33,89,34,5,23105,0,2,25
2018-01-30 02:35:38,<-,L,25,89,66,35,208,4,4,4,4,4,4,4,4,89,66,34,88,37,5,23105,0,2,25
2018-01-30 02:40:38,<-,L,25,92,66,35,213,4,4,4,4,4,4,4,4,92,66,32,89,34,5,23105,0,2,25
2018-01-30 02:45:39,<-,L,25,92,66,30,218,4,4,4,4,4,4,4,4,92,66,32,89,34,5,23105,0,2,25
2018-01-30 02:50:39,<-,L,25,90,66,35,223,4,4,4,4,4,4,4,4,90,66,35,89,34,5,23105,0,2,25
2018-01-30 02:55:39,<-,L,25,92,66,35,228,4,4,4,4,4,4,4,4,92,66,32,89,34,5,23105,0,2,25
2018-01-30 03:00:39,<-,L,25,95,66,28,233,4,4,4,4,4,4,4,4,95,66,28,90,35,5,23105,0,2,25
2018-01-30 03:05:39,<-,L,25,92,66,30,238,4,4,4,4,4,4,4,4,92,66,32,89,34,5,23105,0,2,25
2018-01-30 03:10:40,<-,L,25,90,66,35,243,4,4,4,4,4,4,4,4,90,66,35,89,34,5,23105,0,2,25
2018-01-30 03:15:39,<-,L,25,91,66,35,248,4,4,4,4,4,4,4,4,91,66,33,89,34,5,23105,0,2,25
2018-01-30 03:20:39,<-,L,25,95,66,28,253,4,4,4,4,4,4,4,4,95,66,28,90,35,5,23105,0,2,25
2018-01-30 03:25:39,<-,L,25,92,66,32,258,4,4,4,4,4,4,4,4,92,66,32,90,35,5,23105,0,2,25
2018-01-30 03:30:39,<-,L,25,91,66,33,263,4,4,4,4,4,4,4,4,91,66,33,89,34,5,23105,0,2,25
2018-01-30 03:35:39,<-,L,25,89,66,34,268,4,4,4,4,4,4,4,4,89,65,34,89,34,5,23105,0,2,25
2018-01-30 03:40:39,<-,L,25,93,66,30,273,4,4,4,4,4,4,4,4,93,66,30,90,35,5,23105,0,2,25
2018-01-30 03:45:39,<-,L,25,91,66,33,278,4,4,4,4,4,4,4,4,91,66,33,89,34,5,23105,0,2,25
2018-01-30 03:50:40,<-,L,25,89,65,34,283,4,4,4,4,4,4,4,4,89,65,34,89,34,5,23105,0,2,25
2018-01-30 03:55:40,<-,L,25,94,66,30,288,4,4,4,4,4,4,4,4,94,66,30,90,35,5,23105,0,2,25
2018-01-30 04:00:40,<-,L,25,92,66,32,293,4,4,4,4,4,4,4,4,92,66,32,90,35,5,23105,0,2,25
2018-01-30 04:05:40,<-,L,25,90,65,32,298,4,4,4,4,4,4,4,4,90,65,32,89,34,5,23105,0,2,25
2018-01-30 04:10:40,<-,L,26,89,65,34,2,4,4,4,4,4,4,4,4,89,65,34,89,34,5,23104,0,2,25
2018-01-30 04:15:40,<-,L,26,94,66,28,7,4,4,4,4,4,4,4,4,94,66,30,90,35,5,23104,0,2,25
2018-01-30 04:20:40,<-,L,26,93,65,29,12,4,4,4,4,4,4,4,4,93,65,29,90,32,5,23104,0,2,25
2018-01-30 04:25:40,<-,L,26,90,65,32,17,4,4,4,4,4,4,4,4,90,65,32,89,34,5,23101,0,2,25
2018-01-30 04:30:40,<-,L,26,92,63,28,22,4,4,4,4,4,4,4,4,92,63,27,89,31,5,23101,0,2,25
2018-01-30 04:35:40,<-,L,26,94,63,27,27,4,4,4,4,4,4,4,4,94,63,26,90,29,5,23101,0,2,25
2018-01-30 04:40:40,<-,L,26,90,63,29,32,4,4,4,4,4,4,4,4,90,63,29,89,31,5,23101,0,2,25
2018-01-30 04:45:40,<-,L,26,91,63,29,37,4,4,4,4,4,4,4,4,91,63,28,89,31,5,23101,0,2,25
2018-01-30 04:50:40,<-,L,26,94,63,26,42,4,4,4,4,4,4,4,4,94,63,26,90,29,5,23101,0,2,25
2018-01-30 04:55:40,<-,L,26,92,63,27,47,4,4,4,4,4,4,4,4,92,63,27,90,29,5,23101,0,2,25
2018-01-30 05:00:40,<-,L,26,89,63,29,52,4,4,4,4,4,4,4,4,89,63,31,89,31,5,23101,0,2,25
2018-01-30 05:05:41,<-,L,26,94,63,27,57,4,4,4,4,4,4,4,4,94,63,26,90,29,5,23101,0,2,25
2018-01-30 05:10:41,<-,L,26,94,63,26,62,4,4,4,4,4,4,4,4,94,63,26,90,29,5,23101,0,2,25
2018-01-30 05:15:41,<-,L,26,92,63,27,67,4,4,4,4,4,4,4,4,92,63,27,90,29,5,23101,0,2,25
2018-01-30 05:20:41,<-,L,26,90,63,29,72,4,4,4,4,4,4,4,4,90,63,29,89,31,5,23101,0,2,25
