2017-01-21 16:53:28,<-,L,28,86,55,24,0,194,0,4,4,4,4,4,4,4,4,86,55,23,80,0,28,0,0,5,21815,0,1,18
2017-01-21 16:58:28,<-,L,28,83,55,24,0,199,0,4,4,4,4,4,4,4,4,83,55,26,78,0,29,0,0,5,21815,0,1,18
2017-01-21 17:03:28,<-,L,28,88,55,22,0,204,0,4,4,4,4,4,4,4,4,88,55,22,80,0,28,0,0,5,21815,0,1,18
2017-01-21 17:08:28,<-,L,28,84,55,24,0,209,0,4,4,4,4,4,4,4,4,84,55,24,78,0,29,0,0,5,21815,0,1,18
2017-01-21 17:13:28,<-,L,28,84,55,24,0,214,0,4,4,4,4,4,4,4,4,84,55,24,79,0,30,0,0,5,21815,0,1,18
2017-01-21 17:18:28,<-,L,28,89,56,21,0,219,0,4,4,4,4,4,4,4,4,89,56,22,80,0,30,0,0,5,21815,0,1,18
2017-01-21 17:23:28,<-,L,28,82,54,25,0,224,0,4,4,4,4,4,4,4,4,82,54,25,78,0,29,0,0,5,21815,0,1,18
2017-01-21 17:28:28,<-,L,28,89,56,22,0,229,0,4,4,4,4,4,4,4,4,89,56,22,80,0,30,0,0,5,21815,0,1,18
2017-01-21 17:33:28,<-,L,28,83,55,26,0,234,0,4,4,4,4,4,4,4,4,83,55,26,78,0,29,0,0,5,21815,0,1,18
2017-01-21 17:38:28,<-,L,28,87,55,22,0,239,0,4,4,4,4,4,4,4,4,87,55,22,80,0,28,0,0,5,21815,0,1,18
2017-01-21 17:43:28,<-,L,28,83,54,24,0,244,0,4,4,4,4,4,4,4,4,83,54,24,78,0,29,0,0,5,21815,0,1,18
2017-01-21 17:48:28,<-,L,28,84,55,24,0,249,0,4,4,4,4,4,4,4,4,84,55,24,78,0,29,0,0,5,21815,0,1,18
2017-01-21 17:53:28,<-,L,28,87,55,24,0,254,0,4,4,4,4,4,4,4,4,87,55,22,79,0,30,0,0,5,21815,0,1,18
2017-01-21 17:58:28,<-,L,28,83,55,26,0,259,0,4,4,4,4,4,4,4,4,83,55,26,78,0,29,0,0,5,21815,0,1,18
2017-01-21 18:03:29,<-,L,28,86,55,23,0,264,0,4,4,4,4,4,4,4,4,86,55,23,79,0,30,0,0,5,21815,0,1,18
2017-01-21 18:08:29,<-,L,28,86,55,24,0,269,0,4,4,4,4,4,4,4,4,86,55,23,79,0,30,0,0,5,21815,0,1,18
2017-01-21 18:13:28,<-,L,28,83,55,24,0,274,0,4,4,4,4,4,4,4,4,83,55,26,78,0,29,0,0,5,21815,0,1,18
2017-01-21 18:18:28,<-,L,28,89,56,23,0,279,0,4,4,4,4,4,4,4,4,89,56,22,80,0,30,0,0,5,21815,0,1,18
2017-01-21 18:23:28,<-,L,28,83,55,26,0,284,0,4,4,4,4,4,4,4,4,83,55,26,78,0,29,0,0,5,21815,0,1,18
2017-01-21 18:28:28,<-,L,28,88,55,21,0,289,0,4,4,4,4,4,4,4,4,88,55,22,80,0,28,0,0,5,21815,0,1,18
2017-01-21 18:33:28,<-,L,28,83,54,25,0,294,0,4,4,4,4,4,4,4,4,83,54,24,78,0,29,0,0,5,21815,0,1,18
2017-01-21 18:38:28,<-,L,28,89,56,22,0,299,0,4,4,4,4,4,4,4,4,89,56,22,80,0,30,0,0,5,21815,0,1,18
2017-01-21 18:43:28,<-,L,28,82,55,26,0,304,0,4,4,4,4,4,4,4,4,82,55,26,78,0,29,0,0,5,21815,0,1,18
2017-01-21 18:48:28,<-,L,28,86,55,22,0,309,0,4,4,4,4,4,4,4,4,86,55,23,80,0,28,0,0,5,21815,0,1,18
2017-01-21 18:53:28,<-,L,28,85,55,24,0,314,0,4,4,4,4,4,4,4,4,85,55,24,79,0,30,0,0,5,21815,0,1,18
2017-01-21 18:58:28,<-,L,28,83,55,24,0,319,0,4,4,4,4,4,4,4,4,83,55,26,78,0,29,0,0,5,21815,0,1,18
2017-01-21 19:03:28,<-,L,28,87,56,23,0,324,0,4,4,4,4,4,4,4,4,87,56,23,80,0,30,0,0,5,21815,0,1,18
2017-01-21 19:08:28,<-,L,28,84,55,26,0,329,0,4,4,4,4,4,4,4,4,84,55,24,79,0,30,0,0,5,21815,0,1,18
2017-01-21 19:13:28,<-,L,28,85,55,23,0,334,0,4,4,4,4,4,4,4,4,85,55,24,79,0,30,0,0,5,21815,0,1,18
2017-01-21 19:18:28,<-,L,28,87,55,23,0,339,0,4,4,4,4,4,4,4,4,87,55,22,80,0,28,0,0,5,21815,0,1,18
2017-01-21 19:23:28,<-,L,28,84,55,24,0,344,0,4,4,4,4,4,4,4,4,84,55,24,78,0,29,0,0,5,21815,0,1,18
2017-01-21 19:28:28,<-,L,28,88,56,23,0,349,0,4,4,4,4,4,4,4,4,88,56,23,80,0,30,0,0,5,21815,0,1,18
2017-01-21 19:33:28,<-,L,28,84,55,26,0,354,0,4,4,4,4,4,4,4,4,84,55,24,79,0,30,0,0,5,21815,0,1,18
2017-01-21 19:38:28,<-,L,28,87,55,22,0,359,0,4,4,4,4,4,4,4,4,87,55,22,80,0,28,0,0,5,21815,0,1,18
2017-01-21 19:43:28,<-,L,29,86,53,22,0,3,0,4,4,4,4,4,4,4,4,86,53,21,79,0,28,0,0,5,21813,0,1,18
2017-01-21 19:48:28,<-,L,29,83,53,22,0,8,0,4,4,4,4,4,4,4,4,83,53,23,78,0,27,0,0,5,21813,0,1,18
2017-01-21 19:53:29,<-,L,29,88,54,21,0,13,0,4,4,4,4,4,4,4,4,88,54,21,80,0,28,0,0,5,21813,0,1,18
2017-01-21 19:58:29,<-,L,29,84,53,23,0,18,0,4,4,4,4,4,4,4,4,84,53,22,78,0,27,0,0,5,21813,0,1,18
2017-01-21 20:03:29,<-,L,29,83,53,22,0,23,0,4,4,4,4,4,4,4,4,83,53,23,78,0,27,0,0,5,21813,0,1,18
2017-01-21 20:08:28,<-,L,29,87,54,20,0,28,0,4,4,4,4,4,4,4,4,87,54,21,79,0,27,0,0,5,21813,0,1,18
2017-01-21 20:13:28,<-,L,29,83,53,23,0,33,0,4,4,4,4,4,4,4,4,83,53,23,78,0,27,0,0,5,21813,0,1,18
2017-01-21 20:18:28,<-,L,29,85,54,22,0,38,0,4,4,4,4,4,4,4,4,85,54,23,78,0,29,0,0,5,21813,0,1,18
2017-01-21 20:23:28,<-,L,29,85,53,22,0,43,0,4,4,4,4,4,4,4,4,85,53,22,78,0,27,0,0,5,21813,0,1,18
2017-01-21 20:28:28,<-,L,29,83,53,22,0,48,0,4,4,4,4,4,4,4,4,83,53,23,77,0,29,0,0,5,21813,0,1,18
2017-01-21 20:33:28,<-,L,29,87,53,21,0,53,0,4,4,4,4,4,4,4,4,87,53,20,79,0,28,0,0,5,21813,0,1,18
2017-01-21 20:38:28,<-,L,29,82,53,24,0,58,0,4,4,4,4,4,4,4,4,82,53,24,77,0,29,0,0,5,21813,0,1,18
2017-01-21 20:43:28,<-,L,29,86,54,21,0,63,0,4,4,4,4,4,4,4,4,86,54,22,79,0,27,0,0,5,21813,0,1,18
2017-01-21 20:48:28,->,L,29,85,53,22,0,68,0,4,4,4,4,4,4,4,4,80,53,26,85,0,22,0,0,5,21813,0,1,18
2017-01-21 20:53:28,->,L,29,83,53,23,0,73,0,4,4,4,4,4,4,4,4,78,53,27,83,0,23,0,0,5,21813,0,1,18
2017-01-21 20:58:28,->,L,29,86,53,21,0,78,0,4,4,4,4,4,4,4,4,79,53,28,86,0,21,0,0,5,21813,0,1,18
2017-01-21 21:03:28,->,L,29,84,53,23,0,83,0,4,4,4,4,4,4,4,4,78,53,27,84,0,22,0,0,5,21813,0,1,18
2017-01-21 21:08:28,->,L,29,84,53,22,0,88,0,4,4,4,4,4,4,4,4,78,53,27,84,0,22,0,0,5,21813,0,1,18
2017-01-21 21:13:28,->,L,29,85,53,23,0,93,0,4,4,4,4,4,4,4,4,77,53,29,85,0,22,0,0,5,21813,0,1,18
2017-01-21 21:18:28,->,L,29,83,53,24,0,98,0,4,4,4,4,4,4,4,4,77,53,29,83,0,23,0,0,5,21813,0,1,18
2017-01-21 21:23:29,->,L,29,84,53,22,0,103,0,4,4,4,4,4,4,4,4,77,53,29,84,0,22,0,0,5,21813,0,1,18
2017-01-21 21:28:29,->,L,29,86,53,21,0,108,0,4,4,4,4,4,4,4,4,77,53,29,86,0,21,0,0,5,21813,0,1,18
2017-01-21 21:33:29,->,L,29,83,53,24,0,113,0,4,4,4,4,4,4,4,4,76,53,28,83,0,23,0,0,5,21813,0,1,18
2017-01-21 21:38:29,->,L,29,85,53,22,0,118,0,4,4,4,4,4,4,4,4,77,53,29,85,0,22,0,0,5,21813,0,1,18
2017-01-21 21:43:29,->,L,29,86,54,23,0,123,0,4,4,4,4,4,4,4,4,77,54,29,86,0,22,0,0,5,21813,0,1,18
2017-01-21 21:48:29,->,L,29,83,53,24,0,128,0,4,4,4,4,4,4,4,4,76,53,28,83,0,23,0,0,5,21813,0,1,18
2017-01-21 21:53:30,->,L,29,85,54,21,0,133,0,4,4,4,4,4,4,4,4,78,54,29,85,0,23,0,0,5,21813,0,1,18
2017-01-21 21:58:29,->,L,29,84,53,22,0,138,0,4,4,4,4,4,4,4,4,76,53,28,84,0,22,0,0,5,21813,0,1,18
2017-01-21 22:03:29,->,L,29,83,53,23,0,143,0,4,4,4,4,4,4,4,4,76,53,28,83,0,23,0,0,5,21813,0,1,18
2017-01-21 22:08:29,->,L,29,86,54,21,0,148,0,4,4,4,4,4,4,4,4,78,54,29,86,0,22,0,0,5,21813,0,1,18
2017-01-21 22:13:29,->,L,29,84,53,22,0,153,0,4,4,4,4,4,4,4,4,76,53,28,84,0,22,0,0,5,21813,0,1,18
2017-01-21 22:18:29,->,L,29,83,53,22,0,158,0,4,4,4,4,4,4,4,4,77,53,29,83,0,23,0,0,5,21813,0,1,18
2017-01-21 22:23:29,->,L,29,86,54,23,0,163,0,4,4,4,4,4,4,4,4,77,54,29,86,0,22,0,0,5,21813,0,1,18
2017-01-21 22:28:29,->,L,29,83,53,23,0,168,0,4,4,4,4,4,4,4,4,76,53,28,83,0,23,0,0,5,21813,0,1,18
2017-01-21 22:33:29,->,L,29,84,54,23,0,173,0,4,4,4,4,4,4,4,4,77,54,29,84,0,23,0,0,5,21813,0,1,18
2017-01-21 22:38:29,->,L,29,85,53,22,0,178,0,4,4,4,4,4,4,4,4,77,53,29,85,0,22,0,0,5,21813,0,1,18
2017-01-21 22:43:29,->,L,29,82,53,24,0,183,0,4,4,4,4,4,4,4,4,76,53,28,82,0,24,0,0,5,21813,0,1,18
2017-01-21 22:48:29,->,L,29,86,53,22,0,188,0,4,4,4,4,4,4,4,4,78,53,27,86,0,21,0,0,5,21813,0,1,18
2017-01-21 22:53:29,->,L,29,86,53,22,0,193,0,4,4,4,4,4,4,4,4,78,53,27,86,0,21,0,0,5,21813,0,1,18
2017-01-21 22:58:29,->,L,29,83,53,23,0,198,0,4,4,4,4,4,4,4,4,77,53,29,83,0,23,0,0,5,21813,0,1,18
2017-01-21 23:03:29,->,L,29,83,53,22,0,203,0,4,4,4,4,4,4,4,4,78,53,27,83,0,23,0,0,5,21813,0,1,18
2017-01-21 23:08:29,->,L,29,86,54,21,0,208,0,4,4,4,4,4,4,4,4,79,54,27,86,0,22,0,0,5,21813,0,1,18
2017-01-21 23:13:29,->,L,29,85,53,22,0,213,0,4,4,4,4,4,4,4,4,78,53,27,85,0,22,0,0,5,21813,0,1,18
2017-01-21 23:18:29,->,L,29,83,53,23,0,218,0,4,4,4,4,4,4,4,4,77,53,29,83,0,23,0,0,5,21813,0,1,18
2017-01-21 23:23:29,->,L,29,85,53,22,0,223,0,4,4,4,4,4,4,4,4,78,53,27,85,0,22,0,0,5,21813,0,1,18
2017-01-21 23:28:29,->,L,29,86,53,21,0,228,0,4,4,4,4,4,4,4,4,78,53,27,86,0,21,0,0,5,21813,0,1,18
2017-01-21 23:33:29,->,L,29,82,53,24,0,233,0,4,4,4,4,4,4,4,4,77,53,29,82,0,24,0,0,5,21813,0,1,18
2017-01-21 23:38:29,->,L,29,87,53,20,0,238,0,4,4,4,4,4,4,4,4,79,53,28,87,0,20,0,0,5,21813,0,1,18
2017-01-21 23:43:29,->,L,29,85,53,22,0,243,0,4,4,4,4,4,4,4,4,78,53,27,85,0,22,0,0,5,21813,0,1,18
2017-01-21 23:48:29,->,L,29,83,53,22,0,248,0,4,4,4,4,4,4,4,4,78,53,27,83,0,23,0,0,5,21813,0,1,18
2017-01-21 23:53:29,->,L,29,87,53,20,0,253,0,4,4,4,4,4,4,4,4,79,53,28,87,0,20,0,0,5,21813,0,1,18
2017-01-21 23:58:29,->,L,29,84,53,23,0,258,0,4,4,4,4,4,4,4,4,77,53,29,84,0,22,0,0,5,21813,0,1,18
2017-01-22 00:03:29,->,L,29,83,53,22,0,263,0,4,4,4,4,4,4,4,4,78,53,27,83,0,23,0,0,5,21813,0,1,18
2017-01-22 00:08:29,->,L,29,87,53,20,0,268,0,4,4,4,4,4,4,4,4,79,53,28,87,0,20,0,0,5,21813,0,1,18
2017-01-22 00:13:29,->,L,29,84,53,22,0,273,0,4,4,4,4,4,4,4,4,78,53,27,84,0,22,0,0,5,21813,0,1,18
2017-01-22 00:18:29,->,L,29,84,53,22,0,278,0,4,4,4,4,4,4,4,4,78,53,27,84,0,22,0,0,5,21813,0,1,18
2017-01-22 00:23:29,->,L,29,87,53,20,0,283,0,4,4,4,4,4,4,4,4,79,53,28,87,0,20,0,0,5,21813,0,1,18
2017-01-22 00:28:29,->,L,29,85,53,22,0,288,0,4,4,4,4,4,4,4,4,78,53,27,85,0,22,0,0,5,21813,0,1,18
2017-01-22 00:33:29,->,L,29,83,54,23,0,293,0,4,4,4,4,4,4,4,4,78,54,29,83,0,24,0,0,5,21813,0,1,18
2017-01-22 00:38:29,->,L,29,86,54,22,0,298,0,4,4,4,4,4,4,4,4,79,54,27,86,0,22,0,0,5,21813,0,1,18
2017-01-22 00:43:29,->,L,29,85,53,22,0,303,0,4,4,4,4,4,4,4,4,78,53,27,85,0,22,0,0,5,21813,0,1,18
2017-01-22 00:48:29,<-,L,29,82,54,25,0,308,0,4,4,4,4,4,4,4,4,82,54,25,82,0,25,0,0,5,21813,0,1,18
2017-01-22 00:53:29,<-,L,29,86,53,21,0,313,0,4,4,4,4,4,4,4,4,86,53,21,81,0,25,0,0,5,21813,0,1,18
2017-01-22 00:58:29,<-,L,29,87,53,20,0,318,0,4,4,4,4,4,4,4,4,87,53,20,81,0,25,0,0,5,21813,0,1,18
2017-01-22 01:03:29,<-,L,29,83,52,22,0,323,0,4,4,4,4,4,4,4,4,83,52,22,80,0,24,0,0,5,21813,0,1,18
2017-01-22 01:08:29,<-,L,29,89,54,20,0,328,0,4,4,4,4,4,4,4,4,89,54,20,81,0,26,0,0,5,21813,0,1,18
2017-01-22 01:13:29,<-,L,29,82,52,22,0,333,0,4,4,4,4,4,4,4,4,82,52,23,79,0,25,0,0,5,21813,0,1,18
2017-01-22 01:18:29,<-,L,29,88,54,20,0,338,0,4,4,4,4,4,4,4,4,88,54,21,81,0,26,0,0,5,21813,0,1,18
2017-01-22 01:23:29,<-,L,29,84,53,22,0,343,0,4,4,4,4,4,4,4,4,84,53,22,80,0,26,0,0,5,21813,0,1,18
2017-01-22 01:28:29,<-,L,29,86,53,20,0,348,0,4,4,4,4,4,4,4,4,86,53,21,80,0,26,0,0,5,21813,0,1,18
2017-01-22 01:33:29,<-,L,29,88,53,21,0,353,0,4,4,4,4,4,4,4,4,88,53,20,81,0,25,0,0,5,21813,0,1,18
2017-01-22 01:38:29,<-,L,29,84,52,22,0,358,0,4,4,4,4,4,4,4,4,84,52,21,79,0,25,0,0,5,21813,0,1,18
2017-01-22 01:43:30,<-,L,210,87,51,19,0,2,0,4,4,4,4,4,4,4,4,87,51,18,79,0,24,0,0,5,21810,0,1,18
2017-01-22 01:48:30,<-,L,210,85,51,20,0,7,0,4,4,4,4,4,4,4,4,85,51,20,78,0,25,0,0,5,21810,0,1,18
2017-01-22 01:53:29,<-,L,210,83,51,20,0,12,0,4,4,4,4,4,4,4,4,83,51,21,78,0,25,0,0,5,21810,0,1,18
2017-01-22 01:58:29,<-,L,210,88,52,19,0,17,0,4,4,4,4,4,4,4,4,88,52,19,79,0,25,0,0,5,21810,0,1,18
2017-01-22 02:03:29,<-,L,210,82,50,21,0,22,0,4,4,4,4,4,4,4,4,82,50,21,77,0,24,0,0,5,21810,0,1,18
2017-01-22 02:08:30,<-,L,210,86,52,19,0,27,0,4,4,4,4,4,4,4,4,86,52,20,78,0,27,0,0,5,21810,0,1,18
2017-01-22 02:13:30,<-,L,210,85,51,20,0,32,0,4,4,4,4,4,4,4,4,85,51,20,77,0,27,0,0,5,21810,0,1,18
2017-01-22 02:18:29,<-,L,210,82,50,21,0,37,0,4,4,4,4,4,4,4,4,82,50,21,76,0,26,0,0,5,21810,0,1,18
2017-01-22 02:23:29,<-,L,210,86,51,19,0,42,0,4,4,4,4,4,4,4,4,86,51,19,78,0,25,0,0,5,21810,0,1,18
2017-01-22 02:28:29,<-,L,210,85,56,24,0,47,0,4,4,4,4,4,4,4,4,85,56,25,77,0,33,0,0,5,21810,0,1,18
2017-01-22 02:33:29,<-,L,210,82,72,64,0,52,0,4,4,4,4,4,4,4,4,82,72,64,76,0,83,0,0,5,21810,0,1,18
2017-01-22 02:38:29,<-,L,210,86,50,19,0,57,0,4,4,4,4,4,4,4,4,86,50,18,77,0,24,0,0,5,21810,0,1,18
2017-01-22 02:43:29,<-,L,210,86,50,19,0,62,0,4,4,4,4,4,4,4,4,86,50,18,79,0,23,0,0,5,21810,0,1,18
2017-01-22 02:48:29,<-,L,210,83,50,19,0,67,0,4,4,4,4,4,4,4,4,83,50,20,78,0,23,0,0,5,21810,0,1,18
2017-01-22 02:53:29,<-,L,210,86,50,19,0,72,0,4,4,4,4,4,4,4,4,86,50,18,79,0,23,0,0,5,21810,0,1,18
2017-01-22 02:58:29,<-,L,210,82,50,20,0,77,0,4,4,4,4,4,4,4,4,82,50,21,77,0,24,0,0,5,21810,0,1,18
2017-01-22 03:03:29,<-,L,210,87,51,18,0,82,0,4,4,4,4,4,4,4,4,87,51,18,80,0,23,0,0,5,21810,0,1,18
2017-01-22 03:08:29,<-,L,210,85,50,19,0,87,0,4,4,4,4,4,4,4,4,85,50,19,78,0,23,0,0,5,21810,0,1,18
2017-01-22 03:13:29,<-,L,210,83,50,19,0,92,0,4,4,4,4,4,4,4,4,83,50,20,78,0,23,0,0,5,21810,0,1,18
2017-01-22 03:18:29,<-,L,210,88,51,18,0,97,0,4,4,4,4,4,4,4,4,88,51,18,80,0,23,0,0,5,21810,0,1,18
2017-01-22 03:23:29,<-,L,210,82,50,21,0,102,0,4,4,4,4,4,4,4,4,82,50,21,78,0,23,0,0,5,21810,0,1,18
2017-01-22 03:28:29,<-,L,210,87,51,18,0,107,0,4,4,4,4,4,4,4,4,87,51,18,79,0,24,0,0,5,21810,0,1,18
2017-01-22 03:33:30,<-,L,210,84,50,20,0,112,0,4,4,4,4,4,4,4,4,84,50,19,78,0,23,0,0,5,21810,0,1,18
2017-01-22 03:38:30,<-,L,210,84,50,20,0,117,0,4,4,4,4,4,4,4,4,84,50,19,78,0,23,0,0,5,21810,0,1,18
2017-01-22 03:43:30,<-,L,210,87,51,17,0,122,0,4,4,4,4,4,4,4,4,87,51,18,80,0,23,0,0,5,21810,0,1,18
2017-01-22 03:48:30,<-,L,210,82,50,21,0,127,0,4,4,4,4,4,4,4,4,82,50,21,77,0,24,0,0,5,21810,0,1,18
2017-01-22 03:53:30,<-,L,210,89,51,17,0,132,0,4,4,4,4,4,4,4,4,89,51,17,80,0,23,0,0,5,21810,0,1,18
2017-01-22 03:58:30,<-,L,210,83,50,19,0,137,0,4,4,4,4,4,4,4,4,83,50,20,78,0,23,0,0,5,21810,0,1,18
2017-01-22 04:03:30,<-,L,210,87,51,18,0,142,0,4,4,4,4,4,4,4,4,87,51,18,80,0,23,0,0,5,21810,0,1,18
2017-01-22 04:08:30,<-,L,210,86,50,19,0,147,0,4,4,4,4,4,4,4,4,86,50,18,79,0,23,0,0,5,21810,0,1,18
2017-01-22 04:13:29,<-,L,210,83,50,19,0,152,0,4,4,4,4,4,4,4,4,83,50,20,78,0,23,0,0,5,21810,0,1,18
2017-01-22 04:18:30,<-,L,210,89,51,17,0,157,0,4,4,4,4,4,4,4,4,89,51,17,81,0,22,0,0,5,21810,0,1,18
2017-01-22 04:23:30,<-,L,210,82,50,21,0,162,0,4,4,4,4,4,4,4,4,82,50,21,78,0,23,0,0,5,21810,0,1,18
2017-01-22 04:28:30,<-,L,210,89,51,17,0,167,0,4,4,4,4,4,4,4,4,89,51,17,81,0,22,0,0,5,21810,0,1,18
2017-01-22 04:33:30,<-,L,210,82,50,21,0,172,0,4,4,4,4,4,4,4,4,82,50,21,78,0,23,0,0,5,21810,0,1,18
2017-01-22 04:38:30,<-,L,210,88,51,18,0,177,0,4,4,4,4,4,4,4,4,88,51,18,80,0,23,0,0,5,21810,0,1,18
2017-01-22 04:43:30,<-,L,210,84,50,20,0,182,0,4,4,4,4,4,4,4,4,84,50,19,79,0,23,0,0,5,21810,0,1,18
2017-01-22 04:48:30,->,L,210,84,51,20,0,187,0,4,4,4,4,4,4,4,4,84,51,20,81,0,22,0,0,5,21810,0,1,18
2017-01-22 04:53:30,->,L,210,88,50,17,0,192,0,4,4,4,4,4,4,4,4,82,50,21,88,0,17,0,0,5,21810,0,1,18
2017-01-22 04:58:30,->,L,210,82,50,20,0,197,0,4,4,4,4,4,4,4,4,79,50,23,82,0,21,0,0,5,21810,0,1,18
2017-01-22 05:08:30,->,L,210,85,51,20,0,207,0,4,4,4,4,4,4,4,4,80,51,23,85,0,20,0,0,5,21810,0,1,18
2017-01-22 05:13:30,->,L,210,82,50,20,0,212,0,4,4,4,4,4,4,4,4,79,50,23,82,0,21,0,0,5,21810,0,1,18
2017-01-22 05:18:30,->,L,210,88,51,18,0,217,0,4,4,4,4,4,4,4,4,81,51,22,88,0,18,0,0,5,21810,0,1,18
2017-01-22 05:23:30,->,L,210,83,50,21,0,222,0,4,4,4,4,4,4,4,4,78,50,23,83,0,20,0,0,5,21810,0,1,18
2017-01-22 05:28:30,->,L,210,87,51,18,0,227,0,4,4,4,4,4,4,4,4,80,51,23,87,0,18,0,0,5,21810,0,1,18
2017-01-22 05:33:30,->,L,210,85,50,19,0,232,0,4,4,4,4,4,4,4,4,79,50,23,85,0,19,0,0,5,21810,0,1,18
2017-01-22 05:38:30,->,L,210,83,50,19,0,237,0,4,4,4,4,4,4,4,4,79,50,23,83,0,20,0,0,5,21810,0,1,18
2017-01-22 05:43:30,->,L,210,85,50,19,0,242,0,4,4,4,4,4,4,4,4,78,50,23,85,0,19,0,0,5,21810,0,1,18
2017-01-22 05:48:30,->,L,210,83,50,20,0,247,0,4,4,4,4,4,4,4,4,79,50,23,83,0,20,0,0,5,21810,0,1,18
2017-01-22 05:53:30,->,L,210,87,50,17,0,252,0,4,4,4,4,4,4,4,4,80,50,22,87,0,17,0,0,5,21810,0,1,18
2017-01-22 05:58:30,->,L,210,84,50,19,0,257,0,4,4,4,4,4,4,4,4,79,50,23,84,0,19,0,0,5,21810,0,1,18
2017-01-22 06:03:30,->,L,210,84,51,20,0,262,0,4,4,4,4,4,4,4,4,79,51,24,84,0,20,0,0,5,21810,0,1,18
2017-01-22 06:08:30,->,L,210,86,51,18,0,267,0,4,4,4,4,4,4,4,4,80,51,23,86,0,19,0,0,5,21810,0,1,18
2017-01-22 06:13:30,->,L,210,82,50,20,0,272,0,4,4,4,4,4,4,4,4,78,50,23,82,0,21,0,0,5,21810,0,1,18
2017-01-22 06:18:30,->,L,210,87,51,17,0,277,0,4,4,4,4,4,4,4,4,80,51,23,87,0,18,0,0,5,21810,0,1,18
2017-01-22 06:23:30,->,L,210,84,50,20,0,282,0,4,4,4,4,4,4,4,4,79,50,23,84,0,19,0,0,5,21810,0,1,18
2017-01-22 06:28:30,->,L,210,85,50,19,0,287,0,4,4,4,4,4,4,4,4,80,50,22,85,0,19,0,0,5,21810,0,1,18
2017-01-22 06:33:30,->,L,210,87,50,17,0,292,0,4,4,4,4,4,4,4,4,80,50,22,87,0,17,0,0,5,21810,0,1,18
2017-01-22 06:38:30,->,L,210,83,50,19,0,297,0,4,4,4,4,4,4,4,4,79,50,23,83,0,20,0,0,5,21810,0,1,18
2017-01-22 06:43:30,->,L,210,87,50,17,0,302,0,4,4,4,4,4,4,4,4,80,50,22,87,0,17,0,0,5,21810,0,1,18
2017-01-22 06:48:30,->,L,210,84,50,20,0,307,0,4,4,4,4,4,4,4,4,78,50,23,84,0,19,0,0,5,21810,0,1,18
2017-01-22 06:53:30,->,L,210,86,51,18,0,312,0,4,4,4,4,4,4,4,4,81,51,22,86,0,19,0,0,5,21810,0,1,18
2017-01-22 06:58:30,->,L,210,86,50,19,0,317,0,4,4,4,4,4,4,4,4,79,50,23,86,0,18,0,0,5,21810,0,1,18
2017-01-22 07:03:30,->,L,210,83,50,20,0,322,0,4,4,4,4,4,4,4,4,78,50,23,83,0,20,0,0,5,21810,0,1,18
2017-01-22 07:08:30,->,L,210,88,50,17,0,327,0,4,4,4,4,4,4,4,4,80,50,22,88,0,17,0,0,5,21810,0,1,18
2017-01-22 07:13:30,->,L,210,82,50,20,0,332,0,4,4,4,4,4,4,4,4,78,50,23,82,0,21,0,0,5,21810,0,1,18
2017-01-22 07:18:31,->,L,210,87,51,18,0,337,0,4,4,4,4,4,4,4,4,80,51,23,87,0,18,0,0,5,21810,0,1,18
2017-01-22 07:23:30,->,L,210,84,50,20,0,342,0,4,4,4,4,4,4,4,4,79,50,23,84,0,19,0,0,5,21810,0,1,18
2017-01-22 07:28:30,->,L,210,83,50,19,0,347,0,4,4,4,4,4,4,4,4,79,50,23,83,0,20,0,0,5,21810,0,1,18
2017-01-22 07:33:30,->,L,210,79,50,23,0,352,0,4,4,4,4,4,4,4,4,77,50,24,79,0,23,0,0,5,21810,0,1,18
2017-01-22 07:38:30,->,L,210,87,50,18,0,357,0,4,4,4,4,4,4,4,4,80,50,22,87,0,17,0,0,5,21810,0,1,18
2017-01-22 07:43:30,->,L,210,82,50,21,0,362,0,4,4,4,4,4,4,4,4,78,50,23,82,0,21,0,0,5,21810,0,1,18
2017-01-22 07:48:30,->,L,210,86,51,18,0,367,0,4,4,4,4,4,4,4,4,80,51,23,86,0,19,0,0,5,21810,0,1,18
2017-01-22 07:53:30,->,L,210,85,50,19,0,372,0,4,4,4,4,4,4,4,4,79,50,23,85,0,19,0,0,5,21810,0,1,18
2017-01-22 07:58:30,->,L,210,83,50,19,0,377,0,4,4,4,4,4,4,4,4,79,50,23,83,0,20,0,0,5,21810,0,1,18
2017-01-22 08:03:30,->,L,210,86,50,17,0,382,0,4,4,4,4,4,4,4,4,80,50,22,86,0,18,0,0,5,21809,0,1,18
2017-01-22 08:08:30,->,L,210,85,49,18,0,387,0,4,4,4,4,4,4,4,4,79,49,21,85,0,18,0,0,5,21809,0,1,18
2017-01-22 08:13:30,->,L,210,84,49,19,0,392,0,4,4,4,4,4,4,4,4,79,49,21,84,0,18,0,0,5,21809,0,1,18
2017-01-22 08:18:30,->,L,210,87,50,17,0,397,0,4,4,4,4,4,4,4,4,81,50,21,87,0,17,0,0,5,21809,0,1,18
2017-01-22 08:23:30,->,L,210,83,49,20,0,402,0,4,4,4,4,4,4,4,4,79,49,21,83,0,19,0,0,5,21809,0,1,18
2017-01-22 08:28:30,->,L,210,84,49,19,0,407,0,4,4,4,4,4,4,4,4,80,49,21,84,0,18,0,0,5,21809,0,1,18
