2018-03-29 22:56:40,<-,L,22.0,87.0,74.0,60.0,0.0,215.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,74.0,57.0,78.0,0.0,83.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:01:40,<-,L,22.0,85.0,75.0,65.0,0.0,220.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,65.0,77.0,0.0,91.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:06:40,<-,L,22.0,83.0,74.0,71.0,0.0,225.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:11:41,<-,L,22.0,85.0,73.0,65.0,0.0,230.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,73.0,59.0,76.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:16:41,<-,L,22.0,84.0,73.0,62.0,0.0,235.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,73.0,62.0,77.0,0.0,83.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:21:41,<-,L,22.0,83.0,73.0,64.0,0.0,240.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,73.0,64.0,77.0,0.0,83.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:26:41,<-,L,22.0,83.0,74.0,68.0,0.0,245.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:31:41,<-,L,22.0,83.0,74.0,65.0,0.0,250.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:36:41,<-,L,22.0,83.0,74.0,65.0,0.0,255.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:41:41,<-,L,22.0,85.0,74.0,62.0,0.0,260.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:46:41,<-,L,22.0,85.0,74.0,65.0,0.0,265.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:51:41,<-,L,22.0,83.0,73.0,68.0,0.0,270.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,73.0,64.0,77.0,0.0,83.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-29 23:56:41,<-,L,22.0,85.0,74.0,62.0,0.0,275.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-30 00:01:41,<-,L,22.0,85.0,75.0,62.0,0.0,280.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,75.0,65.0,76.0,0.0,95.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-30 00:06:41,<-,L,22.0,83.0,74.0,64.0,0.0,285.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,74.0,68.0,76.0,0.0,91.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-30 00:11:41,<-,L,22.0,84.0,74.0,62.0,0.0,290.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,74.0,65.0,77.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-30 00:16:41,<-,L,22.0,84.0,73.0,65.0,0.0,295.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,73.0,62.0,76.0,0.0,88.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-30 00:21:41,<-,L,22.0,85.0,74.0,62.0,0.0,300.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,74.0,62.0,78.0,0.0,83.0,0.0,0.0,5.0,21832.0,0.0,1,2018-13
2018-03-30 00:26:42,<-,L,23.0,84.0,72.0,53.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,72.0,59.0,76.0,0.0,83.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 00:31:42,<-,L,23.0,85.0,72.0,53.0,0.0,9.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,72.0,56.0,76.0,0.0,83.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 00:36:42,<-,L,23.0,85.0,71.0,56.0,0.0,14.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,71.0,53.0,75.0,0.0,83.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 00:41:42,<-,L,23.0,85.0,71.0,53.0,0.0,19.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,71.0,53.0,75.0,0.0,83.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 00:46:42,<-,L,23.0,86.0,71.0,52.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,71.0,52.0,76.0,0.0,80.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 00:51:42,<-,L,23.0,86.0,71.0,52.0,0.0,29.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,71.0,52.0,76.0,0.0,80.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 00:56:42,<-,L,23.0,86.0,71.0,52.0,0.0,34.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,71.0,52.0,76.0,0.0,80.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:01:42,<-,L,23.0,86.0,70.0,50.0,0.0,39.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,75.0,0.0,80.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:06:42,<-,L,23.0,87.0,72.0,50.0,0.0,44.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,71.0,52.0,77.0,0.0,83.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:11:42,<-,L,23.0,87.0,72.0,49.0,0.0,49.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,72.0,52.0,77.0,0.0,81.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:16:42,<-,L,23.0,87.0,72.0,54.0,0.0,54.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,72.0,52.0,76.0,0.0,83.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:21:42,<-,L,23.0,87.0,71.0,50.0,0.0,59.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,71.0,50.0,76.0,0.0,80.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:26:42,->,L,23.0,79.0,70.0,63.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,70.0,67.0,79.0,0.0,67.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:31:43,->,L,23.0,84.0,71.0,51.0,0.0,69.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,84.0,0.0,56.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:36:43,->,L,23.0,84.0,70.0,53.0,0.0,74.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,70.0,75.0,84.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:41:43,->,L,23.0,85.0,71.0,59.0,0.0,79.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:46:43,->,L,23.0,85.0,69.0,59.0,0.0,84.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,69.0,75.0,85.0,0.0,49.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:51:43,->,L,23.0,83.0,70.0,61.0,0.0,89.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,70.0,75.0,83.0,0.0,55.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 01:56:43,->,L,23.0,83.0,69.0,55.0,0.0,94.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,69.0,75.0,83.0,0.0,52.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:01:43,->,L,23.0,83.0,70.0,61.0,0.0,99.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,70.0,80.0,83.0,0.0,55.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:06:43,->,L,23.0,81.0,77.0,58.0,0.0,104.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,77.0,100.0,81.0,0.0,84.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:11:43,->,L,23.0,83.0,70.0,53.0,0.0,109.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,70.0,80.0,83.0,0.0,55.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:16:43,->,L,23.0,83.0,70.0,59.0,0.0,114.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,70.0,80.0,83.0,0.0,55.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:21:43,->,L,23.0,84.0,70.0,53.0,0.0,119.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,71.0,75.0,84.0,0.0,56.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:26:43,->,L,23.0,84.0,70.0,61.0,0.0,124.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:31:43,->,L,23.0,85.0,71.0,53.0,0.0,129.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:36:44,->,L,23.0,83.0,71.0,51.0,0.0,134.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,83.0,0.0,59.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:41:44,->,L,23.0,85.0,71.0,49.0,0.0,139.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,75.0,85.0,0.0,49.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:46:43,->,L,23.0,86.0,71.0,52.0,0.0,144.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,86.0,0.0,52.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:51:44,->,L,23.0,85.0,71.0,53.0,0.0,149.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 02:56:44,->,L,23.0,86.0,72.0,52.0,0.0,154.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,72.0,81.0,86.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:01:44,->,L,23.0,85.0,72.0,53.0,0.0,159.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,72.0,81.0,85.0,0.0,56.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:06:44,->,L,23.0,84.0,72.0,56.0,0.0,164.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,72.0,81.0,84.0,0.0,59.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:11:44,->,L,23.0,86.0,71.0,52.0,0.0,169.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,86.0,0.0,52.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:16:44,->,L,23.0,85.0,71.0,53.0,0.0,174.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:21:44,->,L,23.0,86.0,71.0,52.0,0.0,179.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,86.0,0.0,52.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:26:44,->,L,23.0,85.0,71.0,52.0,0.0,184.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:31:44,->,L,23.0,86.0,71.0,50.0,0.0,189.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,86.0,0.0,52.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:36:44,->,L,23.0,85.0,71.0,53.0,0.0,194.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:41:45,->,L,23.0,85.0,71.0,53.0,0.0,199.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:46:44,->,L,23.0,85.0,71.0,56.0,0.0,204.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,56.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:51:44,->,L,23.0,84.0,72.0,53.0,0.0,209.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,72.0,75.0,84.0,0.0,59.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 03:56:44,->,L,23.0,84.0,71.0,56.0,0.0,214.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,84.0,0.0,56.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:01:44,->,L,23.0,84.0,71.0,51.0,0.0,219.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,84.0,0.0,56.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:06:45,->,L,23.0,83.0,71.0,55.0,0.0,224.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,83.0,0.0,59.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:11:45,->,L,23.0,85.0,71.0,56.0,0.0,229.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:16:45,->,L,23.0,85.0,71.0,51.0,0.0,234.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:21:45,->,L,23.0,84.0,70.0,51.0,0.0,239.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,70.0,75.0,84.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:26:45,->,L,23.0,86.0,69.0,53.0,0.0,244.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,69.0,73.0,86.0,0.0,47.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:31:45,->,L,23.0,86.0,70.0,51.0,0.0,249.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,70.0,73.0,86.0,0.0,49.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:36:45,->,L,23.0,85.0,71.0,53.0,0.0,254.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:41:45,->,L,23.0,85.0,71.0,53.0,0.0,259.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,76.0,85.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:46:46,->,L,23.0,86.0,71.0,52.0,0.0,264.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,86.0,0.0,52.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:51:45,->,L,23.0,86.0,71.0,53.0,0.0,269.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,86.0,0.0,52.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 04:56:45,->,L,23.0,86.0,71.0,53.0,0.0,274.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,80.0,86.0,0.0,53.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 05:01:45,->,L,23.0,86.0,71.0,52.0,0.0,279.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,86.0,0.0,52.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 05:06:45,->,L,23.0,86.0,71.0,50.0,0.0,284.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,86.0,0.0,52.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 05:11:45,->,L,23.0,86.0,71.0,52.0,0.0,289.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,86.0,0.0,52.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 05:16:45,->,L,23.0,87.0,71.0,50.0,0.0,294.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,87.0,0.0,50.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 05:21:46,->,L,23.0,87.0,71.0,50.0,0.0,299.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,71.0,76.0,87.0,0.0,50.0,0.0,0.0,5.0,23108.0,0.0,1,2018-13
2018-03-30 05:26:46,<-,L,24.0,85.0,71.0,49.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,71.0,80.0,85.0,0.0,53.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 05:31:46,<-,L,24.0,86.0,70.0,47.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,70.0,49.0,78.0,0.0,70.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 05:36:46,<-,L,24.0,89.0,69.0,42.0,0.0,13.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,89.0,69.0,42.0,78.0,0.0,66.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 05:41:46,<-,L,24.0,88.0,69.0,43.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,69.0,43.0,77.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 05:46:46,<-,L,24.0,87.0,68.0,43.0,0.0,23.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,68.0,43.0,75.0,0.0,72.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 05:51:47,<-,L,24.0,86.0,68.0,47.0,0.0,28.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,68.0,45.0,76.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 05:56:46,<-,L,24.0,85.0,69.0,46.0,0.0,33.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,69.0,49.0,75.0,0.0,73.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:01:46,<-,L,24.0,85.0,68.0,49.0,0.0,38.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,76.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:06:46,<-,L,24.0,84.0,68.0,49.0,0.0,43.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,75.0,0.0,72.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:11:46,<-,L,24.0,84.0,68.0,49.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,75.0,0.0,72.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:16:46,<-,L,24.0,84.0,68.0,49.0,0.0,53.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,75.0,0.0,72.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:21:47,<-,L,24.0,84.0,68.0,49.0,0.0,58.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,74.0,0.0,75.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:26:47,<-,L,24.0,84.0,68.0,49.0,0.0,63.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,74.0,0.0,75.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:31:47,<-,L,24.0,85.0,68.0,49.0,0.0,68.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,74.0,0.0,75.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:36:47,<-,L,24.0,85.0,68.0,46.0,0.0,73.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,75.0,0.0,72.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:41:47,<-,L,24.0,86.0,68.0,45.0,0.0,78.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,68.0,45.0,76.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:46:47,<-,L,24.0,86.0,68.0,45.0,0.0,83.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,68.0,45.0,75.0,0.0,72.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:51:47,<-,L,24.0,87.0,69.0,41.0,0.0,88.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,69.0,45.0,76.0,0.0,73.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 06:56:47,<-,L,24.0,87.0,69.0,41.0,0.0,93.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,69.0,45.0,75.0,0.0,75.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 07:01:47,<-,L,24.0,87.0,68.0,41.0,0.0,98.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,68.0,43.0,76.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 07:06:47,<-,L,24.0,88.0,68.0,43.0,0.0,103.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,68.0,41.0,76.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 07:11:47,<-,L,24.0,88.0,68.0,41.0,0.0,108.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,69.0,41.0,77.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 07:16:47,<-,L,24.0,88.0,68.0,43.0,0.0,113.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,68.0,43.0,75.0,0.0,73.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 07:21:47,<-,L,24.0,88.0,68.0,38.0,0.0,118.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,68.0,38.0,76.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 07:26:48,<-,L,24.0,88.0,68.0,41.0,0.0,123.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,68.0,41.0,76.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 07:31:48,<-,L,24.0,88.0,68.0,43.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,68.0,41.0,75.0,0.0,72.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 07:36:47,<-,L,24.0,87.0,68.0,45.0,0.0,133.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,68.0,43.0,76.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 07:41:47,<-,L,24.0,87.0,68.0,45.0,0.0,138.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,68.0,43.0,76.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 07:46:48,<-,L,24.0,87.0,68.0,43.0,0.0,143.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,68.0,43.0,76.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
2018-03-30 07:51:48,<-,L,24.0,87.0,68.0,45.0,0.0,148.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,68.0,43.0,76.0,0.0,69.0,0.0,0.0,5.0,23105.0,0.0,1,2018-13
