2018-02-23 01:37:44,<-,L,22,89,78,63,214,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 01:42:44,<-,L,22,88,78,66,219,4,4,4,4,4,4,4,4,88,78,66,85,75,5,23116,0,3,2018-48
2018-02-23 01:47:44,<-,L,22,89,78,63,224,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 01:52:44,<-,L,22,90,78,61,229,4,4,4,4,4,4,4,4,90,78,61,86,72,5,23116,0,3,2018-48
2018-02-23 01:57:44,<-,L,22,90,78,61,234,4,4,4,4,4,4,4,4,90,78,61,86,72,5,23116,0,3,2018-48
2018-02-23 02:02:44,<-,L,22,89,78,66,239,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 02:07:44,<-,L,22,89,78,61,244,4,4,4,4,4,4,4,4,89,78,63,86,72,5,23116,0,3,2018-48
2018-02-23 02:12:44,<-,L,22,90,78,61,249,4,4,4,4,4,4,4,4,90,78,61,86,72,5,23116,0,3,2018-48
2018-02-23 02:17:44,<-,L,22,88,78,66,254,4,4,4,4,4,4,4,4,88,78,66,85,75,5,23116,0,3,2018-48
2018-02-23 02:22:44,<-,L,22,89,78,61,259,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 02:27:45,<-,L,22,90,78,61,264,4,4,4,4,4,4,4,4,90,78,61,86,72,5,23116,0,3,2018-48
2018-02-23 02:32:45,<-,L,22,89,78,66,270,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 02:37:45,<-,L,22,89,78,63,274,4,4,4,4,4,4,4,4,88,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 02:42:45,<-,L,22,89,78,61,279,4,4,4,4,4,4,4,4,89,78,63,86,72,5,23116,0,3,2018-48
2018-02-23 02:47:45,<-,L,22,90,78,63,284,4,4,4,4,4,4,4,4,90,78,61,85,75,5,23116,0,3,2018-48
2018-02-23 02:52:45,<-,L,22,89,78,63,289,4,4,4,4,4,4,4,4,89,78,63,85,75,5,23116,0,3,2018-48
2018-02-23 02:57:45,<-,L,22,90,78,61,295,4,4,4,4,4,4,4,4,90,78,61,85,75,5,23116,0,3,2018-48
2018-02-23 03:02:45,<-,L,22,90,78,63,300,4,4,4,4,4,4,4,4,90,78,61,85,75,5,23116,0,3,2018-48
2018-02-23 03:07:45,<-,L,22,88,78,66,305,4,4,4,4,4,4,4,4,88,78,66,85,75,5,23116,0,3,2018-48
2018-02-23 03:12:45,->,L,22,87,77,65,310,4,4,4,4,4,4,4,4,87,77,65,84,75,5,23116,0,3,2018-48
2018-02-23 03:17:45,->,L,22,90,78,61,315,4,4,4,4,4,4,4,4,84,78,77,90,61,5,23116,0,3,2018-48
2018-02-23 03:22:45,->,L,22,90,78,63,320,4,4,4,4,4,4,4,4,84,78,77,90,61,5,23116,0,3,2018-48
2018-02-23 03:27:45,->,L,22,89,78,66,325,4,4,4,4,4,4,4,4,83,78,81,89,63,5,23116,0,3,2018-48
2018-02-23 03:32:46,->,L,22,88,78,63,330,4,4,4,4,4,4,4,4,83,78,81,88,66,5,23116,0,3,2018-48
2018-02-23 03:37:46,->,L,22,90,78,61,335,4,4,4,4,4,4,4,4,84,78,77,90,61,5,23116,0,3,2018-48
2018-02-23 03:42:46,->,L,22,89,78,63,340,4,4,4,4,4,4,4,4,83,78,81,89,63,5,23116,0,3,2018-48
2018-02-23 03:47:46,->,L,22,88,77,63,345,4,4,4,4,4,4,4,4,83,77,77,88,63,5,23116,0,3,2018-48
2018-02-23 03:52:46,->,L,22,88,77,63,350,4,4,4,4,4,4,4,4,83,77,77,88,63,5,23116,0,3,2018-48
2018-02-23 03:57:46,->,L,22,90,78,61,355,4,4,4,4,4,4,4,4,84,78,77,90,61,5,23116,0,3,2018-48
2018-02-23 04:02:46,->,L,22,89,78,63,360,4,4,4,4,4,4,4,4,83,78,81,89,63,5,23116,0,3,2018-48
2018-02-23 04:07:46,->,L,23,89,77,61,4,4,4,4,4,4,4,4,4,83,77,77,89,61,5,23114,0,3,2018-48
2018-02-23 04:12:46,->,L,23,89,76,58,9,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-48
2018-02-23 04:17:46,->,L,23,89,76,58,14,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-48
2018-02-23 04:22:46,->,L,23,89,76,58,19,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-48
2018-02-23 04:27:46,->,L,23,89,76,58,24,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-48
2018-02-23 04:32:46,->,L,23,88,76,60,29,4,4,4,4,4,4,4,4,82,76,77,88,60,5,23114,0,3,2018-48
2018-02-23 04:37:47,->,L,23,87,76,63,34,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 04:42:47,->,L,23,87,76,63,39,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 04:47:46,->,L,23,87,76,65,44,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 04:52:46,->,L,23,86,76,65,49,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 04:57:47,->,L,23,87,76,65,54,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 05:02:47,->,L,23,86,76,65,59,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 05:07:47,->,L,23,86,76,65,64,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 05:12:47,->,L,23,87,76,63,69,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 05:17:47,->,L,23,87,76,63,74,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 05:22:47,->,L,23,87,76,63,79,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 05:27:47,->,L,23,87,76,63,84,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 05:32:47,->,L,23,87,76,63,89,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 05:37:47,->,L,23,87,76,63,94,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 05:42:48,->,L,23,87,76,63,99,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 05:47:48,->,L,23,87,76,65,104,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 05:52:47,->,L,23,86,76,65,109,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 05:57:47,->,L,23,87,76,65,114,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 06:02:47,->,L,23,86,76,65,119,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 06:07:47,->,L,23,86,76,65,124,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 06:12:48,->,L,23,86,76,65,129,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 06:17:48,->,L,23,86,76,65,134,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 06:22:48,->,L,23,86,76,65,139,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 06:27:48,->,L,23,86,76,65,144,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 06:32:48,->,L,23,86,76,65,149,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 06:37:48,->,L,23,86,76,65,154,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 06:42:48,->,L,23,86,76,65,159,4,4,4,4,4,4,4,4,82,76,77,86,65,5,23114,0,3,2018-48
2018-02-23 06:47:48,->,L,23,87,76,63,164,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 06:52:48,->,L,23,87,76,63,169,4,4,4,4,4,4,4,4,82,76,77,87,63,5,23114,0,3,2018-48
2018-02-23 06:57:48,->,L,23,88,76,60,174,4,4,4,4,4,4,4,4,83,76,74,88,60,5,23114,0,3,2018-48
2018-02-23 07:02:48,->,L,23,89,76,58,179,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-48
2018-02-23 07:07:48,->,L,23,89,76,58,184,4,4,4,4,4,4,4,4,83,76,74,89,58,5,23114,0,3,2018-48
2018-02-23 07:12:48,  ,L,23,90,76,54,189,4,4,4,4,4,4,4,4,83,76,74,90,55,5,23114,0,3,2018-48
2018-02-23 07:17:48,<-,L,23,90,77,58,194,4,4,4,4,4,4,4,4,90,77,58,86,69,5,23114,0,3,2018-48
2018-02-23 07:22:49,<-,L,23,89,76,58,199,4,4,4,4,4,4,4,4,89,76,58,85,68,5,23114,0,3,2018-48
2018-02-23 07:27:49,<-,L,23,88,76,60,204,4,4,4,4,4,4,4,4,88,76,60,85,68,5,23114,0,3,2018-48
2018-02-23 07:32:49,<-,L,23,90,76,55,209,4,4,4,4,4,4,4,4,90,76,55,86,65,5,23114,0,3,2018-48
2018-02-23 07:37:49,<-,L,23,89,76,58,214,4,4,4,4,4,4,4,4,89,76,58,86,65,5,23114,0,3,2018-48
2018-02-23 07:42:49,<-,L,23,89,76,58,219,4,4,4,4,4,4,4,4,89,76,58,85,68,5,23114,0,3,2018-48
2018-02-23 07:47:49,<-,L,23,89,76,58,224,4,4,4,4,4,4,4,4,89,76,58,86,65,5,23114,0,3,2018-48
2018-02-23 07:52:49,<-,L,23,90,76,58,229,4,4,4,4,4,4,4,4,90,76,55,86,65,5,23114,0,3,2018-48
2018-02-23 07:57:49,<-,L,23,90,77,58,234,4,4,4,4,4,4,4,4,90,77,58,86,69,5,23114,0,3,2018-48
2018-02-23 08:02:49,<-,L,23,89,76,60,239,4,4,4,4,4,4,4,4,89,76,58,85,68,5,23114,0,3,2018-48
2018-02-23 08:07:50,<-,L,23,89,76,58,244,4,4,4,4,4,4,4,4,89,76,58,85,68,5,23114,0,3,2018-48
2018-02-23 08:12:49,<-,L,23,89,76,55,249,4,4,4,4,4,4,4,4,89,76,58,86,65,5,23114,0,3,2018-48
2018-02-23 08:17:49,<-,L,23,90,76,55,254,4,4,4,4,4,4,4,4,90,76,55,86,65,5,23114,0,3,2018-48
2018-02-23 08:22:49,<-,L,23,89,76,58,259,4,4,4,4,4,4,4,4,89,76,58,86,65,5,23114,0,3,2018-48
2018-02-23 08:27:49,<-,L,23,88,76,60,264,4,4,4,4,4,4,4,4,88,76,60,85,68,5,23114,0,3,2018-48
2018-02-23 08:32:49,<-,L,23,90,77,55,269,4,4,4,4,4,4,4,4,90,77,58,86,69,5,23114,0,3,2018-48
2018-02-23 08:37:50,<-,L,23,89,76,58,274,4,4,4,4,4,4,4,4,89,76,58,85,68,5,23114,0,3,2018-48
2018-02-23 08:42:50,<-,L,23,88,76,60,279,4,4,4,4,4,4,4,4,88,76,60,85,68,5,23114,0,3,2018-48
2018-02-23 08:47:50,<-,L,23,90,77,58,284,4,4,4,4,4,4,4,4,90,77,58,86,69,5,23114,0,3,2018-48
2018-02-23 08:52:50,<-,L,23,89,76,58,289,4,4,4,4,4,4,4,4,89,76,58,86,65,5,23114,0,3,2018-48
2018-02-23 08:57:50,<-,L,23,89,76,58,294,4,4,4,4,4,4,4,4,89,76,58,85,68,5,23114,0,3,2018-48
2018-02-23 09:02:50,<-,L,23,89,76,58,299,4,4,4,4,4,4,4,4,89,76,58,85,68,5,23114,0,3,2018-48
2018-02-23 09:07:50,<-,L,23,90,76,58,304,4,4,4,4,4,4,4,4,90,76,55,86,65,5,23114,0,3,2018-48
2018-02-23 09:12:50,<-,L,23,90,77,58,309,4,4,4,4,4,4,4,4,90,77,58,86,69,5,23114,0,3,2018-48
2018-02-23 09:17:50,<-,L,23,90,76,58,314,4,4,4,4,4,4,4,4,90,76,55,86,65,5,23114,0,3,2018-48
2018-02-23 09:22:50,<-,L,23,88,76,60,319,4,4,4,4,4,4,4,4,88,76,60,85,68,5,23114,0,3,2018-48
2018-02-23 09:27:50,<-,L,23,89,76,55,324,4,4,4,4,4,4,4,4,89,76,58,86,65,5,23114,0,3,2018-48
2018-02-23 09:32:50,<-,L,23,90,77,58,329,4,4,4,4,4,4,4,4,90,77,58,86,69,5,23114,0,3,2018-48
2018-02-23 09:37:50,<-,L,23,88,76,60,334,4,4,4,4,4,4,4,4,88,76,60,85,68,5,23114,0,3,2018-48
2018-02-23 09:42:51,<-,L,23,89,76,58,339,4,4,4,4,4,4,4,4,89,76,58,86,65,5,23114,0,3,2018-48
2018-02-23 09:47:51,<-,L,23,90,76,58,344,4,4,4,4,4,4,4,4,90,76,55,86,65,5,23114,0,3,2018-48
2018-02-23 09:52:51,<-,L,23,89,76,60,349,4,4,4,4,4,4,4,4,89,76,58,85,68,5,23114,0,3,2018-48
2018-02-23 09:57:51,<-,L,23,88,76,58,354,4,4,4,4,4,4,4,4,88,76,60,85,68,5,23114,0,3,2018-48
2018-02-23 10:02:51,<-,L,23,90,76,55,359,4,4,4,4,4,4,4,4,90,76,55,86,65,5,23114,0,3,2018-48
2018-02-23 10:07:51,<-,L,24,89,74,53,3,4,4,4,4,4,4,4,4,89,74,53,85,62,5,23111,0,3,2018-48
2018-02-23 10:12:51,<-,L,24,89,74,53,8,4,4,4,4,4,4,4,4,89,74,53,85,62,5,23111,0,3,2018-48
2018-02-23 10:17:51,<-,L,24,90,74,53,13,4,4,4,4,4,4,4,4,90,74,51,85,62,5,23111,0,3,2018-48
2018-02-23 10:22:51,<-,L,24,89,74,53,18,4,4,4,4,4,4,4,4,89,74,53,85,62,5,23111,0,3,2018-48
2018-02-23 10:27:51,<-,L,24,90,74,51,23,4,4,4,4,4,4,4,4,90,74,51,86,60,5,23111,0,3,2018-48
2018-02-23 10:32:51,<-,L,24,89,74,53,28,4,4,4,4,4,4,4,4,89,74,53,85,62,5,23111,0,3,2018-48
2018-02-23 10:37:51,<-,L,24,89,74,53,33,4,4,4,4,4,4,4,4,89,74,53,85,62,5,23111,0,3,2018-48
2018-02-23 10:42:52,<-,L,24,89,74,53,38,4,4,4,4,4,4,4,4,89,74,53,85,62,5,23111,0,3,2018-48
2018-02-23 10:47:51,<-,L,24,89,74,53,43,4,4,4,4,4,4,4,4,89,74,53,85,62,5,23111,0,3,2018-48
2018-02-23 10:52:51,<-,L,24,88,73,54,48,4,4,4,4,4,4,4,4,88,73,53,84,62,5,23111,0,3,2018-48
2018-02-23 10:57:51,<-,L,24,88,74,53,53,4,4,4,4,4,4,4,4,88,74,54,84,65,5,23111,0,3,2018-48
2018-02-23 11:02:52,<-,L,24,88,74,53,58,4,4,4,4,4,4,4,4,88,74,54,84,65,5,23111,0,3,2018-48
2018-02-23 11:07:52,<-,L,24,88,74,54,63,4,4,4,4,4,4,4,4,88,74,54,84,65,5,23111,0,3,2018-48
2018-02-23 11:12:52,<-,L,24,88,74,54,68,4,4,4,4,4,4,4,4,88,74,54,84,65,5,23111,0,3,2018-48
2018-02-23 11:17:52,->,L,24,87,73,54,73,4,4,4,4,4,4,4,4,84,73,62,87,54,5,23111,0,3,2018-48
2018-02-23 11:22:52,->,L,24,89,74,51,78,4,4,4,4,4,4,4,4,83,74,68,89,53,5,23111,0,3,2018-48
2018-02-23 11:27:52,->,L,24,90,74,51,83,4,4,4,4,4,4,4,4,83,74,68,90,51,5,23111,0,3,2018-48
2018-02-23 11:32:52,->,L,24,90,74,51,88,4,4,4,4,4,4,4,4,83,74,68,90,51,5,23111,0,3,2018-48
2018-02-23 11:37:53,->,L,24,90,74,51,93,4,4,4,4,4,4,4,4,83,74,68,90,51,5,23111,0,3,2018-48
2018-02-23 11:42:52,->,L,24,89,74,51,98,4,4,4,4,4,4,4,4,83,74,68,89,53,5,23111,0,3,2018-48
2018-02-23 11:47:52,->,L,24,88,73,53,103,4,4,4,4,4,4,4,4,82,73,67,88,53,5,23111,0,3,2018-48
2018-02-23 11:52:52,->,L,24,88,73,51,108,4,4,4,4,4,4,4,4,83,73,64,88,53,5,23111,0,3,2018-48
2018-02-23 11:57:52,->,L,24,90,74,49,113,4,4,4,4,4,4,4,4,83,74,68,90,51,5,23111,0,3,2018-48
2018-02-23 12:02:52,->,L,24,91,74,49,118,4,4,4,4,4,4,4,4,83,74,68,91,49,5,23111,0,3,2018-48
2018-02-23 12:07:52,->,L,24,90,74,51,123,4,4,4,4,4,4,4,4,83,74,68,90,51,5,23111,0,3,2018-48
2018-02-23 12:12:52,->,L,24,89,74,51,128,4,4,4,4,4,4,4,4,83,74,68,89,53,5,23111,0,3,2018-48
2018-02-23 12:17:53,->,L,24,89,73,53,133,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,3,2018-48
2018-02-23 12:22:53,->,L,24,89,73,53,138,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,3,2018-48
2018-02-23 12:27:53,->,L,24,90,74,51,143,4,4,4,4,4,4,4,4,83,74,68,90,51,5,23111,0,3,2018-48
2018-02-23 12:32:53,->,L,24,91,74,49,148,4,4,4,4,4,4,4,4,84,74,65,91,49,5,23111,0,3,2018-48
2018-02-23 12:37:53,->,L,24,91,74,51,153,4,4,4,4,4,4,4,4,83,74,68,91,49,5,23111,0,3,2018-48
2018-02-23 12:42:53,->,L,24,89,73,53,158,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,3,2018-48
2018-02-23 12:47:53,->,L,24,87,73,53,163,4,4,4,4,4,4,4,4,82,73,67,87,54,5,23111,0,3,2018-48
2018-02-23 12:52:53,->,L,24,89,73,51,168,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,3,2018-48
2018-02-23 12:57:54,->,L,24,90,74,51,173,4,4,4,4,4,4,4,4,83,74,68,90,51,5,23111,0,3,2018-48
2018-02-23 13:02:53,->,L,24,90,74,51,178,4,4,4,4,4,4,4,4,83,74,68,90,51,5,23111,0,3,2018-48
2018-02-23 13:07:53,->,L,24,88,73,53,183,4,4,4,4,4,4,4,4,82,73,67,88,53,5,23111,0,3,2018-48
2018-02-23 13:12:53,->,L,24,89,74,51,188,4,4,4,4,4,4,4,4,83,74,68,89,53,5,23111,0,3,2018-48
2018-02-23 13:17:53,->,L,24,89,73,51,193,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,3,2018-48
2018-02-23 13:22:53,->,L,24,89,73,51,198,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,3,2018-48
2018-02-23 13:27:53,->,L,24,89,74,51,203,4,4,4,4,4,4,4,4,83,74,68,89,53,5,23111,0,3,2018-48
2018-02-23 13:32:54,->,L,24,90,73,48,208,4,4,4,4,4,4,4,4,83,73,64,90,48,5,23111,0,3,2018-48
2018-02-23 13:37:54,->,L,24,89,73,51,213,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,3,2018-48
2018-02-23 13:42:54,->,L,24,90,74,51,218,4,4,4,4,4,4,4,4,83,74,68,90,51,5,23111,0,3,2018-48
2018-02-23 13:47:54,->,L,24,91,74,49,223,4,4,4,4,4,4,4,4,84,74,65,91,49,5,23111,0,3,2018-48
2018-02-23 13:52:55,->,L,24,91,73,47,228,4,4,4,4,4,4,4,4,83,73,64,91,47,5,23111,0,3,2018-48
2018-02-23 13:57:54,->,L,24,88,73,53,233,4,4,4,4,4,4,4,4,83,73,64,88,53,5,23111,0,3,2018-48
2018-02-23 14:02:54,->,L,24,88,73,53,238,4,4,4,4,4,4,4,4,83,73,64,88,53,5,23111,0,3,2018-48
2018-02-23 14:07:54,->,L,24,89,73,48,243,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,3,2018-48
2018-02-23 14:12:54,->,L,24,91,74,49,248,4,4,4,4,4,4,4,4,84,74,65,91,49,5,23111,0,3,2018-48
2018-02-23 14:17:54,->,L,24,91,74,48,253,4,4,4,4,4,4,4,4,84,74,65,91,49,5,23111,0,3,2018-48
2018-02-23 14:22:54,->,L,24,90,73,48,258,4,4,4,4,4,4,4,4,83,73,64,90,48,5,23111,0,3,2018-48
2018-02-23 14:27:54,->,L,24,89,73,51,263,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,3,2018-48
2018-02-23 14:32:54,->,L,24,89,73,51,268,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,3,2018-48
2018-02-23 14:37:54,->,L,24,88,73,53,273,4,4,4,4,4,4,4,4,83,73,64,88,53,5,23111,0,3,2018-48
2018-02-23 14:42:54,->,L,24,88,73,51,278,4,4,4,4,4,4,4,4,83,73,64,88,53,5,23111,0,3,2018-48
2018-02-23 14:47:55,->,L,24,89,73,48,283,4,4,4,4,4,4,4,4,83,73,64,89,51,5,23111,0,3,2018-48
2018-02-23 14:52:55,->,L,24,90,74,49,288,4,4,4,4,4,4,4,4,84,74,65,90,51,5,23111,0,3,2018-48
2018-02-23 14:57:55,->,L,24,91,74,47,293,4,4,4,4,4,4,4,4,84,74,65,91,49,5,23111,0,3,2018-48
2018-02-23 15:02:55,->,L,24,91,73,47,298,4,4,4,4,4,4,4,4,84,73,62,91,47,5,23111,0,3,2018-48
2018-02-23 15:07:55,->,L,24,90,73,51,303,4,4,4,4,4,4,4,4,83,73,64,90,51,5,23111,0,3,2018-48
2018-02-23 15:12:55,->,L,24,88,73,53,308,4,4,4,4,4,4,4,4,83,73,64,88,53,5,23111,0,3,2018-48
2018-02-23 15:17:55,<-,L,24,88,73,53,313,4,4,4,4,4,4,4,4,84,73,62,88,53,5,23111,0,3,2018-48
2018-02-23 15:22:55,<-,L,24,88,74,57,318,4,4,4,4,4,4,4,4,88,74,54,86,60,5,23111,0,3,2018-48
2018-02-23 15:27:55,<-,L,24,89,73,48,323,4,4,4,4,4,4,4,4,89,73,51,86,56,5,23111,0,3,2018-48
2018-02-23 15:32:55,<-,L,24,90,74,51,328,4,4,4,4,4,4,4,4,90,74,51,86,60,5,23111,0,3,2018-48
2018-02-23 15:37:55,<-,L,24,90,74,51,333,4,4,4,4,4,4,4,4,90,74,51,86,60,5,23111,0,3,2018-48
2018-02-23 15:42:55,<-,L,24,88,73,53,338,4,4,4,4,4,4,4,4,88,73,53,86,56,5,23111,0,3,2018-48
2018-02-23 15:47:55,<-,L,24,88,73,53,343,4,4,4,4,4,4,4,4,88,73,53,86,56,5,23111,0,3,2018-48
2018-02-23 15:52:55,<-,L,24,90,74,51,348,4,4,4,4,4,4,4,4,90,74,51,87,57,5,23111,0,3,2018-48
2018-02-23 15:57:56,<-,L,24,89,73,51,353,4,4,4,4,4,4,4,4,89,73,51,86,56,5,23111,0,3,2018-48
2018-02-23 16:02:56,<-,L,24,89,73,53,358,4,4,4,4,4,4,4,4,89,73,51,86,56,5,23111,0,3,2018-48
2018-02-23 16:07:56,<-,L,25,88,71,47,2,4,4,4,4,4,4,4,4,88,71,47,86,52,5,23107,0,3,2018-48
2018-02-23 16:12:56,<-,L,25,90,71,44,7,4,4,4,4,4,4,4,4,90,71,44,85,53,5,23107,0,3,2018-48
2018-02-23 16:17:56,<-,L,25,90,71,46,12,4,4,4,4,4,4,4,4,90,71,44,86,52,5,23107,0,3,2018-48
2018-02-23 16:22:56,<-,L,25,89,70,46,17,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 16:27:56,<-,L,25,89,70,43,22,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 16:32:56,<-,L,25,90,70,42,27,4,4,4,4,4,4,4,4,90,70,42,85,51,5,23107,0,3,2018-48
2018-02-23 16:37:57,<-,L,25,89,70,43,32,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23107,0,3,2018-48
2018-02-23 16:42:56,<-,L,25,89,70,43,37,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23107,0,3,2018-48
2018-02-23 16:47:56,<-,L,25,89,70,43,42,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 16:52:56,<-,L,25,89,70,43,47,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 16:57:56,<-,L,25,89,70,43,52,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 17:02:56,<-,L,25,89,70,43,57,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 17:07:56,<-,L,25,89,70,43,62,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23107,0,3,2018-48
2018-02-23 17:12:57,<-,L,25,89,70,43,67,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23107,0,3,2018-48
2018-02-23 17:17:57,<-,L,25,89,70,43,72,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 17:22:57,<-,L,25,89,70,43,77,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 17:27:57,<-,L,25,89,70,43,82,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 17:32:57,<-,L,25,89,70,43,87,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 17:37:57,<-,L,25,89,70,43,92,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23107,0,3,2018-48
2018-02-23 17:42:57,<-,L,25,89,70,43,97,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 17:47:57,<-,L,25,89,70,43,102,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 17:52:57,<-,L,25,89,70,43,107,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23107,0,3,2018-48
2018-02-23 17:57:58,<-,L,25,89,70,43,112,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23107,0,3,2018-48
2018-02-23 18:02:57,<-,L,25,89,70,42,117,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23107,0,3,2018-48
2018-02-23 18:07:57,<-,L,25,89,70,43,122,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 18:12:57,<-,L,25,89,70,43,127,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23107,0,3,2018-48
2018-02-23 18:17:57,<-,L,25,90,70,43,132,4,4,4,4,4,4,4,4,90,70,42,86,49,5,23107,0,3,2018-48
2018-02-23 18:22:57,<-,L,25,89,70,43,137,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 18:27:58,<-,L,25,89,70,42,142,4,4,4,4,4,4,4,4,89,70,43,85,51,5,23107,0,3,2018-48
2018-02-23 18:32:58,<-,L,25,90,70,42,147,4,4,4,4,4,4,4,4,90,70,42,86,49,5,23107,0,3,2018-48
2018-02-23 18:37:58,<-,L,25,89,70,46,152,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23107,0,3,2018-48
2018-02-23 18:42:58,<-,L,25,89,70,42,157,4,4,4,4,4,4,4,4,89,70,43,86,49,5,23107,0,3,2018-48
2018-02-23 18:47:58,<-,L,25,90,70,42,162,4,4,4,4,4,4,4,4,90,70,42,86,49,5,23107,0,3,2018-48
