2016-12-30 22:45:48,->,L,29.0,83.0,56.0,27.0,0.0,264.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,56.0,37.0,83.0,0.0,27.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 22:50:48,->,L,29.0,85.0,55.0,24.0,0.0,269.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,55.0,35.0,85.0,0.0,24.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 22:55:48,->,L,29.0,83.0,55.0,26.0,0.0,274.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,55.0,35.0,83.0,0.0,26.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 23:00:48,->,L,29.0,82.0,55.0,26.0,0.0,279.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,55.0,35.0,82.0,0.0,26.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 23:05:48,->,L,29.0,86.0,55.0,24.0,0.0,284.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,55.0,35.0,86.0,0.0,23.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 23:10:48,->,L,29.0,82.0,54.0,26.0,0.0,289.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,54.0,32.0,82.0,0.0,25.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 23:15:48,->,L,29.0,83.0,55.0,24.0,0.0,294.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,55.0,35.0,83.0,0.0,26.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 23:20:48,->,L,29.0,84.0,54.0,23.0,0.0,299.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,54.0,32.0,84.0,0.0,23.0,0.0,0.0,5.0,21813.0,0.0,4,2017-254
2016-12-30 23:25:48,->,L,210.0,79.0,54.0,29.0,0.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,54.0,35.0,79.0,0.0,27.0,0.0,0.0,5.0,21042.0,0.0,4,2017-254
2016-12-30 23:30:48,->,L,210.0,81.0,54.0,25.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,54.0,35.0,81.0,0.0,26.0,0.0,0.0,5.0,21042.0,0.0,4,2017-254
2016-12-30 23:35:48,->,L,210.0,82.0,53.0,25.0,0.0,13.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,53.0,31.0,82.0,0.0,24.0,0.0,0.0,5.0,21042.0,0.0,4,2017-254
2016-12-30 23:40:48,->,L,210.0,83.0,54.0,22.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,54.0,32.0,83.0,0.0,24.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-30 23:45:48,->,L,210.0,85.0,53.0,22.0,0.0,23.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,53.0,31.0,85.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-30 23:50:48,->,L,210.0,80.0,53.0,26.0,0.0,28.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,53.0,31.0,80.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-30 23:55:48,->,L,210.0,86.0,54.0,21.0,0.0,33.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,54.0,31.0,86.0,0.0,22.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 00:00:48,->,L,210.0,85.0,53.0,22.0,0.0,38.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,53.0,31.0,85.0,0.0,22.0,0.0,0.0,5.0,23090.0,0.0,4,2017-254
2016-12-31 00:05:48,->,L,210.0,87.0,54.0,21.0,0.0,43.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,54.0,29.0,87.0,0.0,21.0,0.0,0.0,5.0,23090.0,0.0,4,2017-254
2016-12-31 00:10:48,->,L,210.0,87.0,54.0,21.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,54.0,29.0,87.0,0.0,21.0,0.0,0.0,5.0,23090.0,0.0,4,2017-254
2016-12-31 00:15:48,->,L,210.0,87.0,55.0,22.0,0.0,53.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,55.0,29.0,87.0,0.0,22.0,0.0,0.0,5.0,23090.0,0.0,4,2017-254
2016-12-31 00:20:48,->,L,210.0,87.0,55.0,22.0,0.0,58.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,55.0,30.0,87.0,0.0,22.0,0.0,0.0,5.0,23090.0,0.0,4,2017-254
2016-12-31 00:25:48,->,L,210.0,86.0,55.0,23.0,0.0,63.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,55.0,30.0,86.0,0.0,23.0,0.0,0.0,5.0,23090.0,0.0,4,2017-254
2016-12-31 00:30:48,->,L,210.0,86.0,55.0,23.0,0.0,68.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,55.0,30.0,86.0,0.0,23.0,0.0,0.0,5.0,23090.0,0.0,4,2017-254
2016-12-31 00:35:48,->,L,210.0,86.0,55.0,23.0,0.0,73.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,55.0,30.0,86.0,0.0,23.0,0.0,0.0,5.0,23090.0,0.0,4,2017-254
2016-12-31 00:40:48,->,L,210.0,77.0,54.0,29.0,0.0,78.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,54.0,29.0,76.0,0.0,31.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 00:45:48,->,L,210.0,80.0,54.0,26.0,0.0,83.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,54.0,31.0,80.0,0.0,28.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 00:50:48,->,L,210.0,81.0,53.0,26.0,0.0,88.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,76.0,53.0,28.0,81.0,0.0,25.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 00:55:48,->,L,210.0,77.0,53.0,27.0,0.0,93.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,53.0,31.0,77.0,0.0,29.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:00:48,->,L,210.0,83.0,52.0,22.0,0.0,98.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,52.0,28.0,83.0,0.0,22.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:05:48,->,L,210.0,76.0,52.0,28.0,0.0,103.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,52.0,30.0,76.0,0.0,28.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:10:48,->,L,210.0,79.0,52.0,24.0,0.0,108.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,52.0,28.0,79.0,0.0,25.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:15:48,->,L,210.0,83.0,52.0,23.0,0.0,113.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,52.0,28.0,83.0,0.0,22.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:20:48,->,L,210.0,76.0,51.0,27.0,0.0,118.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,51.0,27.0,76.0,0.0,26.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:25:48,->,L,210.0,83.0,52.0,21.0,0.0,123.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,52.0,28.0,83.0,0.0,22.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:30:48,->,L,210.0,78.0,51.0,27.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,51.0,30.0,78.0,0.0,25.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:35:48,  ,L,210.0,81.0,51.0,22.0,0.0,133.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,51.0,27.0,81.0,0.0,22.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:40:48,<-,L,210.0,82.0,56.0,29.0,0.0,138.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,56.0,29.0,77.0,0.0,33.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:45:48,<-,L,210.0,79.0,52.0,25.0,0.0,143.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,52.0,25.0,76.0,0.0,28.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:50:48,<-,L,210.0,78.0,51.0,25.0,0.0,148.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,51.0,25.0,76.0,0.0,26.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 01:55:48,<-,L,210.0,81.0,51.0,23.0,0.0,153.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,75.0,0.0,28.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 02:00:48,<-,L,210.0,78.0,51.0,25.0,0.0,158.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,51.0,25.0,75.0,0.0,28.0,0.0,0.0,5.0,20530.0,0.0,4,2017-254
2016-12-31 02:05:48,<-,L,210.0,82.0,51.0,22.0,0.0,163.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,51.0,22.0,76.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 02:10:48,<-,L,210.0,77.0,51.0,27.0,0.0,168.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,51.0,27.0,76.0,0.0,26.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 02:15:48,<-,L,210.0,83.0,51.0,21.0,0.0,173.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,51.0,21.0,77.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 02:20:48,<-,L,210.0,83.0,52.0,22.0,0.0,178.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,52.0,22.0,78.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 02:25:48,<-,L,210.0,84.0,52.0,22.0,0.0,183.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,52.0,21.0,78.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 02:30:49,<-,L,210.0,83.0,51.0,21.0,0.0,188.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,51.0,21.0,77.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 02:35:48,<-,L,210.0,84.0,52.0,21.0,0.0,193.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,52.0,21.0,78.0,0.0,27.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 02:40:49,<-,L,210.0,85.0,52.0,21.0,0.0,198.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,52.0,21.0,79.0,0.0,25.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 02:45:49,<-,L,210.0,82.0,51.0,23.0,0.0,203.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,51.0,22.0,78.0,0.0,25.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 02:50:49,<-,L,210.0,85.0,52.0,21.0,0.0,208.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,52.0,21.0,79.0,0.0,25.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 02:55:49,<-,L,210.0,82.0,51.0,22.0,0.0,213.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,51.0,22.0,79.0,0.0,24.0,0.0,0.0,5.0,21810.0,0.0,4,2017-254
2016-12-31 03:00:49,<-,L,210.0,86.0,52.0,20.0,0.0,218.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,52.0,20.0,80.0,0.0,24.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 03:05:49,<-,L,210.0,85.0,52.0,20.0,0.0,223.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,52.0,21.0,80.0,0.0,24.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 03:10:49,<-,L,210.0,86.0,52.0,20.0,0.0,228.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,52.0,20.0,80.0,0.0,24.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 03:15:49,<-,L,210.0,87.0,52.0,19.0,0.0,233.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,52.0,19.0,81.0,0.0,23.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 03:20:49,<-,L,210.0,85.0,52.0,21.0,0.0,238.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,52.0,21.0,80.0,0.0,24.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 03:25:49,<-,L,210.0,87.0,52.0,19.0,0.0,243.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,52.0,19.0,81.0,0.0,23.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 03:30:49,<-,L,210.0,84.0,52.0,21.0,0.0,248.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,52.0,21.0,80.0,0.0,24.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 03:35:49,<-,L,210.0,87.0,52.0,20.0,0.0,253.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,52.0,19.0,81.0,0.0,23.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 03:40:49,<-,L,210.0,84.0,52.0,21.0,0.0,258.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,52.0,21.0,81.0,0.0,23.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 03:45:49,<-,L,210.0,86.0,51.0,20.0,0.0,263.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,51.0,19.0,81.0,0.0,22.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 03:50:49,<-,L,210.0,86.0,52.0,19.0,0.0,268.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,52.0,20.0,81.0,0.0,23.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 03:55:49,<-,L,210.0,85.0,51.0,20.0,0.0,273.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,51.0,20.0,81.0,0.0,22.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 04:00:49,<-,L,210.0,87.0,51.0,18.0,0.0,278.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,51.0,18.0,81.0,0.0,22.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 04:05:49,<-,L,210.0,84.0,51.0,20.0,0.0,283.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,51.0,20.0,81.0,0.0,22.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 04:10:49,<-,L,210.0,87.0,51.0,19.0,0.0,288.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,87.0,51.0,18.0,82.0,0.0,22.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 04:15:49,<-,L,210.0,85.0,51.0,19.0,0.0,293.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,51.0,20.0,81.0,0.0,22.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 04:20:49,<-,L,210.0,86.0,51.0,19.0,0.0,298.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,51.0,19.0,81.0,0.0,22.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 04:25:49,<-,L,210.0,84.0,51.0,20.0,0.0,303.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,51.0,20.0,81.0,0.0,22.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 04:30:49,<-,L,210.0,86.0,51.0,19.0,0.0,308.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,86.0,51.0,19.0,81.0,0.0,22.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 04:45:49,  ,L,210.0,68.0,45.0,25.0,0.0,315.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,45.0,25.0,63.0,0.0,35.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 04:50:49,->,L,210.0,86.0,54.0,21.0,0.0,320.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,54.0,27.0,86.0,0.0,22.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 04:55:49,->,L,210.0,88.0,52.0,19.0,0.0,325.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,52.0,25.0,88.0,0.0,19.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:00:49,->,L,210.0,83.0,52.0,21.0,0.0,330.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,52.0,27.0,83.0,0.0,22.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:05:49,->,L,210.0,87.0,53.0,20.0,0.0,335.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,53.0,26.0,87.0,0.0,20.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:10:49,->,L,210.0,87.0,52.0,20.0,0.0,340.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,52.0,25.0,87.0,0.0,19.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:15:49,->,L,210.0,84.0,52.0,22.0,0.0,345.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,52.0,25.0,84.0,0.0,21.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:20:49,->,L,210.0,88.0,52.0,19.0,0.0,350.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,52.0,24.0,88.0,0.0,19.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:25:49,->,L,210.0,87.0,52.0,20.0,0.0,355.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,52.0,24.0,87.0,0.0,19.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:30:49,->,L,210.0,84.0,52.0,21.0,0.0,360.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,52.0,25.0,84.0,0.0,21.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:35:49,->,L,210.0,88.0,52.0,18.0,0.0,365.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,52.0,24.0,88.0,0.0,19.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:40:49,->,L,210.0,87.0,52.0,20.0,0.0,370.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,52.0,24.0,87.0,0.0,19.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:45:49,->,L,210.0,84.0,52.0,21.0,0.0,375.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,52.0,25.0,84.0,0.0,21.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:50:49,->,L,210.0,86.0,52.0,19.0,0.0,380.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,52.0,24.0,86.0,0.0,20.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 05:55:49,->,L,210.0,89.0,51.0,17.0,0.0,385.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,51.0,23.0,89.0,0.0,17.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:00:49,->,L,210.0,83.0,51.0,20.0,0.0,390.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,51.0,24.0,83.0,0.0,21.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:05:49,->,L,210.0,90.0,52.0,18.0,0.0,395.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,52.0,23.0,90.0,0.0,18.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:10:49,->,L,210.0,85.0,51.0,20.0,0.0,400.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,51.0,23.0,85.0,0.0,20.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:15:49,->,L,210.0,90.0,51.0,16.0,0.0,405.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,90.0,0.0,17.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:20:49,->,L,210.0,87.0,51.0,20.0,0.0,410.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,51.0,23.0,87.0,0.0,18.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:25:49,->,L,210.0,90.0,51.0,17.0,0.0,415.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,90.0,0.0,17.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:30:49,->,L,210.0,84.0,51.0,20.0,0.0,420.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,51.0,23.0,84.0,0.0,20.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:35:49,->,L,210.0,91.0,51.0,16.0,0.0,425.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,91.0,0.0,16.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:40:49,->,L,210.0,84.0,51.0,20.0,0.0,430.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,51.0,23.0,84.0,0.0,20.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:45:49,->,L,210.0,91.0,51.0,15.0,0.0,435.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,91.0,0.0,16.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:50:49,->,L,210.0,84.0,51.0,20.0,0.0,440.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,51.0,23.0,84.0,0.0,20.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 06:55:49,->,L,210.0,90.0,51.0,16.0,0.0,445.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,90.0,0.0,17.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 07:00:49,->,L,210.0,85.0,50.0,19.0,0.0,450.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,85.0,0.0,19.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 07:05:49,->,L,210.0,88.0,51.0,17.0,0.0,455.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,51.0,22.0,88.0,0.0,18.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 07:10:49,->,L,210.0,84.0,50.0,19.0,0.0,460.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,84.0,0.0,19.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 07:15:49,->,L,210.0,89.0,50.0,16.0,0.0,465.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,89.0,0.0,16.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 07:20:49,->,L,210.0,87.0,50.0,18.0,0.0,470.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,87.0,0.0,17.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 07:25:50,->,L,210.0,83.0,50.0,20.0,0.0,475.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,83.0,0.0,20.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 07:30:50,->,L,210.0,85.0,50.0,18.0,0.0,480.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,50.0,22.0,85.0,0.0,19.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 07:35:50,->,L,210.0,91.0,50.0,16.0,0.0,485.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,91.0,0.0,15.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 07:40:50,->,L,210.0,86.0,50.0,18.0,0.0,490.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,86.0,0.0,18.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 07:45:50,  ,L,210.0,90.0,50.0,16.0,0.0,495.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,50.0,21.0,90.0,0.0,16.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
2016-12-31 07:50:50,<-,L,210.0,88.0,54.0,20.0,0.0,500.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,88.0,54.0,21.0,85.0,0.0,23.0,0.0,0.0,5.0,22322.0,0.0,4,2017-254
