2016-11-24 22:24:02,<-,L,23.0,80.0,71.0,67.0,0.0,521.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,71.0,67.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 22:29:02,<-,L,23.0,78.0,71.0,73.0,0.0,526.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,71.0,73.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 22:34:02,<-,L,23.0,79.0,71.0,67.0,0.0,531.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,71.0,70.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 22:39:02,<-,L,23.0,80.0,71.0,64.0,0.0,536.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,71.0,67.0,74.0,0.0,88.0,0.0,5.0,20551.0,0.0,3,2016-165
2016-11-24 22:44:02,<-,L,24.0,81.0,71.0,64.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,71.0,64.0,74.0,0.0,88.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 22:49:02,<-,L,24.0,80.0,68.0,58.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,68.0,58.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 22:54:02,<-,L,24.0,79.0,67.0,60.0,0.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,67.0,57.0,72.0,0.0,80.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 22:59:02,<-,L,24.0,78.0,67.0,57.0,0.0,15.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,67.0,60.0,71.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:04:02,<-,L,24.0,78.0,68.0,63.0,0.0,20.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,71.0,0.0,87.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:09:02,<-,L,24.0,80.0,68.0,58.0,0.0,25.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,68.0,58.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:14:02,<-,L,24.0,81.0,68.0,58.0,0.0,30.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,68.0,55.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:19:02,<-,L,24.0,80.0,68.0,58.0,0.0,35.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,68.0,58.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:24:02,<-,L,24.0,79.0,68.0,60.0,0.0,40.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,68.0,60.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:29:02,<-,L,24.0,79.0,68.0,63.0,0.0,45.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,68.0,60.0,71.0,0.0,87.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:34:02,<-,L,24.0,78.0,68.0,60.0,0.0,50.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,71.0,0.0,87.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:39:02,<-,L,24.0,78.0,68.0,60.0,0.0,55.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,71.0,0.0,87.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:44:02,<-,L,24.0,80.0,68.0,55.0,0.0,60.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,68.0,58.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:49:02,<-,L,24.0,81.0,68.0,52.0,0.0,65.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,68.0,55.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:54:02,->,L,24.0,77.0,68.0,66.0,0.0,70.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,68.0,66.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-24 23:59:02,->,L,24.0,80.0,68.0,60.0,0.0,75.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,80.0,0.0,58.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 00:04:02,->,L,24.0,79.0,67.0,60.0,0.0,80.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,67.0,80.0,79.0,0.0,57.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 00:09:02,->,L,24.0,83.0,68.0,49.0,0.0,85.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,83.0,0.0,51.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 00:14:02,->,L,24.0,79.0,68.0,63.0,0.0,90.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,79.0,0.0,60.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 00:19:02,->,L,24.0,82.0,68.0,51.0,0.0,95.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,82.0,0.0,52.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 00:24:02,->,L,24.0,83.0,68.0,51.0,0.0,100.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,83.0,0.0,51.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 00:29:02,->,L,24.0,83.0,68.0,49.0,0.0,105.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,83.0,0.0,51.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 00:34:02,->,L,24.0,84.0,68.0,46.0,0.0,110.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,84.0,0.0,49.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 00:39:02,->,L,24.0,85.0,68.0,45.0,0.0,115.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,85.0,0.0,46.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 00:44:02,->,L,24.0,78.0,68.0,60.0,0.0,120.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,78.0,0.0,63.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 00:49:02,->,L,24.0,79.0,68.0,58.0,0.0,125.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,79.0,0.0,60.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 00:54:02,->,L,24.0,81.0,68.0,52.0,0.0,130.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,81.0,0.0,55.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 00:59:02,->,L,24.0,81.0,68.0,55.0,0.0,135.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,81.0,0.0,55.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 01:04:02,->,L,24.0,78.0,68.0,60.0,0.0,140.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,78.0,0.0,63.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 01:09:02,->,L,24.0,81.0,68.0,52.0,0.0,145.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,81.0,0.0,55.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 01:14:02,->,L,24.0,81.0,68.0,58.0,0.0,150.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,81.0,0.0,55.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 01:19:02,->,L,24.0,78.0,68.0,63.0,0.0,155.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,78.0,0.0,63.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 01:24:03,->,L,24.0,78.0,68.0,60.0,0.0,160.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,78.0,0.0,63.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 01:29:03,->,L,24.0,80.0,68.0,58.0,0.0,165.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,80.0,0.0,58.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 01:34:02,->,L,24.0,82.0,68.0,52.0,0.0,170.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,82.0,0.0,52.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 01:39:02,->,L,24.0,80.0,68.0,60.0,0.0,175.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,80.0,0.0,58.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 01:44:02,->,L,24.0,77.0,68.0,66.0,0.0,180.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,77.0,0.0,66.0,0.0,5.0,17988.0,0.0,3,2016-165
2016-11-25 01:49:02,->,L,24.0,71.0,67.0,82.0,0.0,185.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,71.0,0.0,82.0,0.0,5.0,17988.0,0.0,3,2016-165
2016-11-25 01:54:02,->,L,24.0,70.0,67.0,87.0,0.0,190.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,70.0,0.0,87.0,0.0,5.0,17988.0,0.0,3,2016-165
2016-11-25 01:59:02,->,L,24.0,70.0,67.0,87.0,0.0,195.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,70.0,0.0,87.0,0.0,5.0,17988.0,0.0,3,2016-165
2016-11-25 02:04:02,->,L,24.0,70.0,67.0,87.0,0.0,200.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,67.0,95.0,70.0,0.0,87.0,0.0,5.0,17988.0,0.0,3,2016-165
2016-11-25 02:09:02,->,L,24.0,70.0,67.0,82.0,0.0,205.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,67.0,91.0,70.0,0.0,87.0,0.0,5.0,17988.0,0.0,3,2016-165
2016-11-25 02:14:02,->,L,24.0,83.0,68.0,52.0,0.0,210.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,68.0,87.0,83.0,0.0,51.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 02:19:02,->,L,24.0,80.0,69.0,58.0,0.0,215.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,69.0,87.0,80.0,0.0,60.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 02:24:02,->,L,24.0,84.0,69.0,51.0,0.0,220.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,69.0,83.0,84.0,0.0,51.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 02:29:02,->,L,24.0,81.0,68.0,60.0,0.0,225.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,81.0,0.0,55.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 02:34:02,->,L,24.0,77.0,68.0,63.0,0.0,230.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,68.0,87.0,77.0,0.0,66.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 02:39:02,->,L,24.0,79.0,68.0,58.0,0.0,235.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,79.0,0.0,60.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 02:44:02,->,L,24.0,82.0,68.0,51.0,0.0,240.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,82.0,0.0,52.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 02:49:02,->,L,24.0,83.0,68.0,52.0,0.0,245.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,83.0,0.0,51.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 02:54:02,  ,L,24.0,79.0,68.0,63.0,0.0,250.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,79.0,0.0,60.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 03:04:02,<-,L,24.0,78.0,68.0,63.0,0.0,258.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,71.0,0.0,87.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 03:09:02,<-,L,24.0,79.0,69.0,63.0,0.0,263.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,69.0,63.0,73.0,0.0,83.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 03:14:02,<-,L,24.0,81.0,68.0,55.0,0.0,268.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,68.0,55.0,73.0,0.0,80.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 03:19:02,<-,L,24.0,81.0,68.0,52.0,0.0,273.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,68.0,55.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 03:24:02,<-,L,24.0,82.0,68.0,55.0,0.0,278.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,68.0,52.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 03:29:02,<-,L,24.0,78.0,68.0,63.0,0.0,283.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 03:34:02,<-,L,24.0,85.0,69.0,49.0,0.0,288.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,69.0,49.0,73.0,0.0,83.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 03:39:02,<-,L,24.0,85.0,68.0,49.0,0.0,293.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,73.0,0.0,80.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 03:44:02,<-,L,24.0,83.0,68.0,52.0,0.0,298.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,73.0,0.0,80.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 03:49:03,<-,L,24.0,83.0,68.0,49.0,0.0,303.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,83.0,68.0,51.0,73.0,0.0,80.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 03:54:03,<-,L,24.0,84.0,68.0,46.0,0.0,308.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84.0,68.0,49.0,73.0,0.0,80.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 03:59:03,<-,L,24.0,85.0,68.0,49.0,0.0,313.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85.0,68.0,46.0,73.0,0.0,80.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 04:04:02,<-,L,24.0,74.0,67.0,72.0,0.0,318.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,67.0,72.0,70.0,0.0,87.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 04:09:02,<-,L,24.0,80.0,68.0,60.0,0.0,323.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,68.0,58.0,71.0,0.0,87.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 04:14:03,<-,L,24.0,78.0,68.0,63.0,0.0,328.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 04:19:03,<-,L,24.0,78.0,68.0,60.0,0.0,333.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 04:24:02,<-,L,24.0,79.0,68.0,58.0,0.0,338.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,68.0,60.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 04:29:02,<-,L,24.0,81.0,68.0,55.0,0.0,343.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,68.0,55.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 04:34:02,<-,L,24.0,81.0,68.0,55.0,0.0,348.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,68.0,55.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 04:39:02,<-,L,24.0,80.0,68.0,58.0,0.0,353.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,80.0,68.0,58.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 04:44:02,<-,L,24.0,78.0,68.0,63.0,0.0,358.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 04:49:02,<-,L,24.0,73.0,67.0,75.0,0.0,363.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,67.0,75.0,70.0,0.0,87.0,0.0,5.0,17988.0,0.0,3,2016-165
2016-11-25 04:54:02,<-,L,24.0,71.0,67.0,82.0,0.0,368.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,67.0,82.0,69.0,0.0,91.0,0.0,5.0,17988.0,0.0,3,2016-165
2016-11-25 04:59:02,<-,L,24.0,70.0,67.0,87.0,0.0,373.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,67.0,87.0,69.0,0.0,91.0,0.0,5.0,17988.0,0.0,3,2016-165
2016-11-25 05:04:02,<-,L,24.0,77.0,68.0,69.0,0.0,378.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,77.0,68.0,66.0,70.0,0.0,91.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 05:09:03,<-,L,24.0,78.0,69.0,66.0,0.0,383.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,69.0,66.0,72.0,0.0,87.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 05:14:02,<-,L,24.0,79.0,69.0,63.0,0.0,388.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,69.0,63.0,72.0,0.0,87.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 05:19:02,<-,L,24.0,78.0,68.0,63.0,0.0,393.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 05:24:02,<-,L,24.0,78.0,67.0,60.0,0.0,398.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,67.0,60.0,71.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 05:29:03,<-,L,24.0,78.0,67.0,60.0,0.0,403.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,67.0,60.0,71.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 05:34:03,<-,L,24.0,78.0,68.0,63.0,0.0,408.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,71.0,0.0,87.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 05:39:03,<-,L,24.0,79.0,68.0,60.0,0.0,413.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,79.0,68.0,60.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 05:44:03,<-,L,24.0,82.0,68.0,52.0,0.0,418.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,68.0,52.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 05:49:03,<-,L,24.0,81.0,68.0,58.0,0.0,423.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,68.0,55.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 05:54:03,<-,L,24.0,78.0,68.0,63.0,0.0,428.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,78.0,68.0,63.0,72.0,0.0,82.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 05:59:03,->,L,24.0,78.0,68.0,66.0,0.0,433.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,75.0,68.0,72.0,78.0,0.0,63.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 06:04:03,->,L,24.0,84.0,68.0,49.0,0.0,438.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,84.0,0.0,49.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 06:09:03,->,L,24.0,79.0,67.0,60.0,0.0,443.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,67.0,80.0,79.0,0.0,57.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 06:14:03,->,L,24.0,82.0,68.0,51.0,0.0,448.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,82.0,0.0,52.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 06:19:03,->,L,24.0,84.0,68.0,49.0,0.0,453.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,84.0,0.0,49.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 06:24:03,->,L,24.0,78.0,68.0,60.0,0.0,458.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,68.0,80.0,78.0,0.0,63.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 06:29:03,->,L,24.0,84.0,68.0,46.0,0.0,463.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,84.0,0.0,49.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 06:34:03,->,L,24.0,78.0,68.0,63.0,0.0,468.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,68.0,82.0,78.0,0.0,63.0,0.0,5.0,20548.0,0.0,3,2016-165
2016-11-25 06:39:03,->,L,24.0,84.0,68.0,51.0,0.0,473.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,84.0,0.0,49.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 06:44:03,->,L,24.0,86.0,68.0,46.0,0.0,478.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.0,68.0,75.0,86.0,0.0,45.0,0.0,5.0,21828.0,0.0,3,2016-165
2016-11-25 06:49:03,->,L,25.0,74.0,66.0,65.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,66.0,80.0,74.0,0.0,69.0,0.0,5.0,21825.0,0.0,3,2016-165
2016-11-25 06:54:03,->,L,25.0,86.0,65.0,37.0,0.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,73.0,65.0,68.0,86.0,0.0,37.0,0.0,5.0,21825.0,0.0,3,2016-165
2016-11-25 06:59:03,->,L,25.0,81.0,64.0,47.0,0.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,64.0,71.0,81.0,0.0,44.0,0.0,5.0,20545.0,0.0,3,2016-165
2016-11-25 07:04:03,->,L,25.0,78.0,65.0,54.0,0.0,17.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,78.0,0.0,54.0,0.0,5.0,20545.0,0.0,3,2016-165
2016-11-25 07:09:03,->,L,25.0,79.0,65.0,50.0,0.0,22.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,79.0,0.0,51.0,0.0,5.0,20545.0,0.0,3,2016-165
2016-11-25 07:14:03,->,L,25.0,81.0,65.0,45.0,0.0,27.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,81.0,0.0,47.0,0.0,5.0,20545.0,0.0,3,2016-165
2016-11-25 07:19:03,->,L,25.0,81.0,65.0,45.0,0.0,32.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,81.0,0.0,47.0,0.0,5.0,20545.0,0.0,3,2016-165
2016-11-25 07:24:03,->,L,25.0,83.0,65.0,45.0,0.0,37.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,65.0,74.0,83.0,0.0,44.0,0.0,5.0,20545.0,0.0,3,2016-165
2016-11-25 07:29:03,->,L,25.0,71.0,64.0,71.0,0.0,42.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,64.0,82.0,71.0,0.0,71.0,0.0,5.0,17985.0,0.0,3,2016-165
2016-11-25 07:34:03,->,L,25.0,74.0,65.0,65.0,0.0,47.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,65.0,82.0,74.0,0.0,65.0,0.0,5.0,17985.0,0.0,3,2016-165
2016-11-25 07:39:03,->,L,25.0,70.0,65.0,82.0,0.0,52.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,65.0,87.0,70.0,0.0,80.0,0.0,5.0,17985.0,0.0,3,2016-165
2016-11-25 07:44:03,->,L,25.0,70.0,65.0,80.0,0.0,57.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,65.0,87.0,70.0,0.0,80.0,0.0,5.0,17985.0,0.0,3,2016-165
2016-11-25 07:49:03,->,L,25.0,71.0,65.0,74.0,0.0,62.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,68.0,65.0,87.0,71.0,0.0,74.0,0.0,5.0,17985.0,0.0,3,2016-165
2016-11-25 07:54:03,->,L,25.0,73.0,65.0,65.0,0.0,67.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.0,65.0,82.0,73.0,0.0,68.0,0.0,5.0,17985.0,0.0,3,2016-165
2016-11-25 07:59:03,->,L,25.0,80.0,66.0,50.0,0.0,72.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,71.0,66.0,80.0,80.0,0.0,51.0,0.0,5.0,20545.0,0.0,3,2016-165
